DATE,TAVG
2045-07-08,33.33733333333333
2045-07-09,33.23333333333333
2045-07-10,33.16666666666667
2045-07-11,33.48499999999999
2045-07-12,33.58333333333333
2045-07-13,33.60133333333333
2045-07-14,33.64933333333334
2045-07-15,33.57033333333333
2045-07-16,33.422333333333334
2045-07-17,33.317
2045-07-18,33.11966666666667
2045-07-19,33.232000000000006
2045-07-20,32.952333333333335
2045-07-21,33.043
2045-07-22,33.39299999999999
2045-07-23,33.252
2045-07-24,32.971000000000004
2045-07-25,32.99666666666666
2045-07-26,33.28333333333333
2045-07-27,33.36233333333333
2045-07-28,33.67799999999999
2045-07-29,33.67133333333333
2045-07-30,33.84466666666667
2045-07-31,33.739333333333335
2045-08-01,33.64800000000001
2045-08-02,33.160000000000004
2045-08-03,33.07933333333334
2045-08-04,33.151
2045-08-05,33.064
2045-08-06,32.701
2045-08-07,32.68433333333333
2045-08-08,32.83899999999999
2045-08-09,33.13966666666667
2045-08-10,33.04966666666667
2045-08-11,33.18800000000001
2045-08-12,33.40566666666667
2045-08-13,33.33433333333333
2045-08-14,33.16966666666666
2045-08-15,32.93
2045-08-16,32.937666666666665
2045-08-17,32.86733333333333
2045-08-18,32.70666666666666
2045-08-19,32.761
2045-08-20,32.475
2045-08-21,32.48766666666667
2045-08-22,32.32066666666666
2045-08-23,32.12866666666666
2045-08-24,31.733
2045-08-25,31.680333333333337
2045-08-26,31.900333333333332
2045-08-27,31.73133333333334
2045-08-28,31.230666666666668
2045-08-29,30.776333333333337
2045-08-30,30.71500000000001
2045-08-31,30.772
2045-09-01,30.95766666666667
2045-09-02,30.615000000000006
2045-09-03,30.32466666666667
2045-09-04,30.00533333333333
2045-09-05,30.030666666666676
2045-09-06,30.255
2045-09-07,30.17466666666667
2045-09-08,29.77866666666667
2045-09-09,29.850666666666672
2045-09-10,30.065333333333335
2045-09-11,29.88033333333334
2045-09-12,29.66366666666668
2045-09-13,29.433000000000003
2045-09-14,29.217333333333343
2045-09-15,28.100333333333325
2045-09-16,27.823666666666668
2045-09-17,27.79533333333333
2045-09-18,27.837666666666664
2045-09-19,27.954
2045-09-20,28.023000000000007
2045-09-21,27.765
2045-09-22,27.41066666666667
2045-09-23,27.522333333333343
2045-09-24,27.48433333333334
2045-09-25,27.446000000000005
2045-09-26,27.59733333333333
2045-09-27,27.283333333333342
2045-09-28,27.32633333333333
2045-09-29,26.567
2045-09-30,26.220666666666663
2045-10-01,25.635666666666676
2045-10-02,25.29966666666666
2045-10-03,24.920999999999992
2045-10-04,24.163666666666675
2045-10-05,24.41533333333333
2045-10-06,24.88533333333333
2045-10-07,25.03366666666667
2045-10-08,24.517666666666667
2045-10-09,23.873000000000005
2045-10-10,23.746333333333336
2045-10-11,23.809666666666658
2045-10-12,23.658333333333328
2045-10-13,24.05699999999999
2045-10-14,24.289000000000005
2045-10-15,24.05666666666667
2045-10-16,23.359666666666666
2045-10-17,22.827666666666676
2045-10-18,22.463666666666665
2045-10-19,22.30566666666666
2045-10-20,21.975000000000005
2045-10-21,21.910333333333327
2045-10-22,21.736
2045-10-23,21.698333333333327
2045-10-24,20.888666666666666
2045-10-25,21.215666666666657
2045-10-26,20.820666666666668
2045-10-27,20.685999999999996
2045-10-28,20.88566666666667
2045-10-29,21.568666666666665
2045-10-30,21.475000000000005
2045-10-31,21.022000000000002
2045-11-01,20.430333333333337
2045-11-02,19.632999999999996
2045-11-03,19.538333333333338
2045-11-04,19.12
2045-11-05,17.990666666666666
2045-11-06,17.707666666666668
2045-11-07,18.225666666666665
2045-11-08,18.938333333333336
2045-11-09,18.094333333333335
2045-11-10,17.758333333333333
2045-11-11,17.29266666666667
2045-11-12,18.053999999999995
2045-11-13,18.44266666666666
2045-11-14,18.089
2045-11-15,17.645333333333333
2045-11-16,17.074666666666666
2045-11-17,17.165333333333333
2045-11-18,17.177666666666664
2045-11-19,17.415
2045-11-20,16.854666666666667
2045-11-21,15.656
2045-11-22,15.455666666666666
2045-11-23,16.105
2045-11-24,15.838000000000001
2045-11-25,15.816
2045-11-26,16.642333333333337
2045-11-27,16.31233333333333
2045-11-28,15.197999999999999
2045-11-29,14.534
2045-11-30,14.674
2045-12-01,14.553999999999998
2045-12-02,13.984333333333332
2045-12-03,13.029333333333334
2045-12-04,12.802666666666669
2045-12-05,13.535000000000002
2045-12-06,14.578000000000001
2045-12-07,15.678666666666668
2045-12-08,15.896333333333333
2045-12-09,14.232000000000001
2045-12-10,13.077333333333335
2045-12-11,13.083333333333332
2045-12-12,13.447333333333331
2045-12-13,13.571999999999997
2045-12-14,13.745333333333333
2045-12-15,13.868333333333334
2045-12-16,14.06466666666667
2045-12-17,13.893666666666666
2045-12-18,13.018333333333334
2045-12-19,13.734333333333334
2045-12-20,14.191666666666668
2045-12-21,13.748333333333333
2045-12-22,13.421333333333331
2045-12-23,13.256
2045-12-24,13.747999999999998
2045-12-25,12.994333333333332
2045-12-26,12.794333333333332
2045-12-27,13.559666666666667
2045-12-28,13.656
2045-12-29,13.006000000000004
2045-12-30,12.843666666666666
2045-12-31,12.969333333333333
2046-01-01,13.981000000000002
2046-01-02,15.249666666666664
2046-01-03,15.859666666666673
2046-01-04,16.168000000000006
2046-01-05,15.15533333333334
2046-01-06,12.779333333333334
2046-01-07,13.547333333333334
2046-01-08,14.843666666666671
2046-01-09,16.008666666666674
2046-01-10,15.505
2046-01-11,14.493333333333334
2046-01-12,14.600333333333335
2046-01-13,15.271333333333333
2046-01-14,14.491999999999999
2046-01-15,15.479333333333331
2046-01-16,15.328999999999997
2046-01-17,14.885333333333335
2046-01-18,14.170333333333335
2046-01-19,15.007333333333333
2046-01-20,15.151666666666667
2046-01-21,14.402333333333331
2046-01-22,13.402999999999999
2046-01-23,14.285666666666664
2046-01-24,15.741000000000003
2046-01-25,15.465000000000002
2046-01-26,14.395999999999995
2046-01-27,14.277333333333333
2046-01-28,13.116333333333333
2046-01-29,13.035
2046-01-30,13.505666666666666
2046-01-31,14.598666666666665
2046-02-01,15.836
2046-02-02,16.721333333333334
2046-02-03,16.176666666666662
2046-02-04,14.886000000000001
2046-02-05,14.500666666666667
2046-02-06,16.567666666666664
2046-02-07,17.60966666666667
2046-02-08,18.217333333333332
2046-02-09,16.217999999999996
2046-02-10,15.654666666666664
2046-02-11,16.103666666666662
2046-02-12,16.703999999999997
2046-02-13,17.543999999999997
2046-02-14,17.244999999999997
2046-02-15,17.420666666666666
2046-02-16,17.68933333333333
2046-02-17,18.322333333333333
2046-02-18,18.133666666666667
2046-02-19,17.6
2046-02-20,17.717999999999996
2046-02-21,17.300333333333338
2046-02-22,15.793333333333333
2046-02-23,15.529666666666667
2046-02-24,16.746666666666666
2046-02-25,17.713333333333335
2046-02-26,17.941666666666666
2046-02-27,19.14333333333333
2046-02-28,19.695
2046-03-01,19.584333333333337
2046-03-02,19.34133333333334
2046-03-03,18.462333333333333
2046-03-04,18.84933333333333
2046-03-05,18.977000000000007
2046-03-06,19.63533333333333
2046-03-07,19.978
2046-03-08,20.263666666666666
2046-03-09,19.956000000000003
2046-03-10,20.345666666666666
2046-03-11,21.254
2046-03-12,20.502666666666666
2046-03-13,19.008666666666667
2046-03-14,19.217666666666666
2046-03-15,19.867666666666665
2046-03-16,20.92866666666667
2046-03-17,21.201333333333327
2046-03-18,20.50633333333333
2046-03-19,20.18166666666667
2046-03-20,19.641
2046-03-21,20.535333333333327
2046-03-22,21.589666666666666
2046-03-23,21.639
2046-03-24,21.171333333333333
2046-03-25,22.259999999999994
2046-03-26,22.36433333333333
2046-03-27,22.067
2046-03-28,21.751
2046-03-29,21.641666666666666
2046-03-30,20.935333333333336
2046-03-31,20.474333333333334
2046-04-01,21.557333333333325
2046-04-02,22.167666666666666
2046-04-03,22.514666666666667
2046-04-04,22.698999999999998
2046-04-05,23.336333333333332
2046-04-06,23.837
2046-04-07,23.677666666666664
2046-04-08,24.112666666666662
2046-04-09,24.206333333333344
2046-04-10,23.653333333333332
2046-04-11,23.336666666666666
2046-04-12,23.891333333333332
2046-04-13,24.80133333333334
2046-04-14,24.98966666666667
2046-04-15,25.065333333333346
2046-04-16,25.259999999999998
2046-04-17,25.28533333333333
2046-04-18,25.129666666666665
2046-04-19,25.516999999999996
2046-04-20,25.793000000000003
2046-04-21,26.484333333333336
2046-04-22,26.346999999999998
2046-04-23,25.86
2046-04-24,25.72533333333333
2046-04-25,25.21166666666667
2046-04-26,25.586000000000002
2046-04-27,25.547333333333334
2046-04-28,26.65
2046-04-29,27.29866666666667
2046-04-30,27.999333333333336
2046-05-01,28.792666666666666
2046-05-02,27.750666666666667
2046-05-03,26.786333333333335
2046-05-04,27.28633333333334
2046-05-05,27.840333333333334
2046-05-06,27.931000000000008
2046-05-07,28.180999999999997
2046-05-08,28.39733333333333
2046-05-09,28.663666666666668
2046-05-10,28.482333333333333
2046-05-11,29.136999999999993
2046-05-12,29.631666666666668
2046-05-13,29.16733333333333
2046-05-14,28.755
2046-05-15,29.43766666666668
2046-05-16,29.999000000000006
2046-05-17,30.61766666666666
2046-05-18,31.115666666666662
2046-05-19,30.87833333333333
2046-05-20,30.268000000000004
2046-05-21,29.957000000000008
2046-05-22,30.156
2046-05-23,30.794666666666664
2046-05-24,31.306333333333335
2046-05-25,30.692
2046-05-26,31.059666666666665
2046-05-27,31.340666666666667
2046-05-28,31.057666666666663
2046-05-29,31.446333333333328
2046-05-30,31.485333333333337
2046-05-31,31.38533333333333
2046-06-01,31.273333333333337
2046-06-02,31.235333333333326
2046-06-03,31.121000000000002
2046-06-04,31.51733333333334
2046-06-05,32.135000000000005
2046-06-06,32.367666666666665
2046-06-07,32.19533333333333
2046-06-08,32.17033333333333
2046-06-09,32.267333333333326
2046-06-10,32.47266666666666
2046-06-11,32.402666666666676
2046-06-12,32.57266666666666
2046-06-13,32.85699999999999
2046-06-14,33.024
2046-06-15,32.839000000000006
2046-06-16,32.83333333333333
2046-06-17,33.196
2046-06-18,33.385
2046-06-19,33.37233333333333
2046-06-20,33.663666666666664
2046-06-21,33.59133333333333
2046-06-22,33.56200000000001
2046-06-23,32.721
2046-06-24,32.78666666666666
2046-06-25,32.85166666666666
2046-06-26,33.13466666666667
2046-06-27,33.32333333333332
2046-06-28,33.264333333333326
2046-06-29,33.175
2046-06-30,33.001333333333335
2046-07-01,33.184000000000005
2046-07-02,33.50666666666667
2046-07-03,33.49
2046-07-04,33.517999999999994
2046-07-05,33.30766666666666
2046-07-06,32.826
2046-07-07,32.648666666666664
2046-07-08,32.277
2046-07-09,32.16899999999999
2046-07-10,32.506
2046-07-11,33.066333333333326
2046-07-12,33.14266666666666
2046-07-13,33.397000000000006
2046-07-14,33.77466666666666
2046-07-15,33.476666666666674
2046-07-16,33.21900000000001
2046-07-17,33.355666666666664
2046-07-18,33.345333333333336
2046-07-19,33.675333333333334
2046-07-20,33.46966666666667
2046-07-21,33.379666666666665
2046-07-22,33.473666666666674
2046-07-23,33.12466666666666
2046-07-24,32.95733333333333
2046-07-25,32.96633333333333
2046-07-26,33.322666666666656
2046-07-27,33.657666666666664
2046-07-28,33.49666666666667
2046-07-29,33.38633333333333
2046-07-30,32.980666666666664
2046-07-31,32.94233333333334
2046-08-01,33.214000000000006
2046-08-02,33.015666666666654
2046-08-03,33.03900000000001
2046-08-04,33.099999999999994
2046-08-05,33.02033333333333
2046-08-06,32.76833333333333
2046-08-07,32.808666666666674
2046-08-08,32.928666666666665
2046-08-09,33.29666666666666
2046-08-10,33.42733333333334
2046-08-11,33.53666666666667
2046-08-12,33.58066666666666
2046-08-13,33.5
2046-08-14,33.26566666666666
2046-08-15,32.99966666666667
2046-08-16,32.94666666666667
2046-08-17,33.167666666666655
2046-08-18,33.415
2046-08-19,33.67800000000001
2046-08-20,33.51233333333333
2046-08-21,33.480666666666664
2046-08-22,33.207333333333345
2046-08-23,32.882999999999996
2046-08-24,32.88466666666667
2046-08-25,32.78099999999999
2046-08-26,32.163333333333334
2046-08-27,32.22233333333333
2046-08-28,32.36833333333334
2046-08-29,32.48733333333334
2046-08-30,32.31933333333333
2046-08-31,32.09566666666667
2046-09-01,31.803666666666665
2046-09-02,30.988
2046-09-03,30.447999999999993
2046-09-04,29.888000000000012
2046-09-05,30.200333333333337
2046-09-06,29.915333333333344
2046-09-07,29.521000000000004
2046-09-08,29.318666666666672
2046-09-09,29.523666666666667
2046-09-10,29.713666666666658
2046-09-11,29.82433333333334
2046-09-12,29.823666666666668
2046-09-13,29.34233333333333
2046-09-14,29.339
2046-09-15,28.29666666666666
2046-09-16,27.704666666666675
2046-09-17,27.391333333333332
2046-09-18,27.80666666666666
2046-09-19,28.444
2046-09-20,28.685
2046-09-21,28.372999999999998
2046-09-22,27.83366666666667
2046-09-23,27.931333333333342
2046-09-24,28.133666666666667
2046-09-25,28.15766666666667
2046-09-26,28.622666666666667
2046-09-27,28.394333333333332
2046-09-28,28.407000000000007
2046-09-29,27.641666666666666
2046-09-30,26.333666666666666
2046-10-01,24.474666666666664
2046-10-02,22.756000000000004
2046-10-03,22.198999999999995
2046-10-04,22.64333333333333
2046-10-05,23.667666666666666
2046-10-06,24.772
2046-10-07,25.369999999999997
2046-10-08,25.047
2046-10-09,25.078
2046-10-10,25.038333333333334
2046-10-11,23.46166666666666
2046-10-12,22.887333333333334
2046-10-13,23.031666666666663
2046-10-14,22.418333333333337
2046-10-15,22.021333333333327
2046-10-16,21.798666666666666
2046-10-17,22.034666666666663
2046-10-18,22.283999999999995
2046-10-19,22.505
2046-10-20,22.231333333333335
2046-10-21,21.965666666666664
2046-10-22,22.413666666666668
2046-10-23,22.479
2046-10-24,21.637333333333338
2046-10-25,21.704
2046-10-26,21.537333333333333
2046-10-27,21.145666666666664
2046-10-28,20.178333333333335
2046-10-29,19.887000000000004
2046-10-30,20.195666666666664
2046-10-31,19.602999999999998
2046-11-01,19.016
2046-11-02,18.918999999999997
2046-11-03,18.731666666666673
2046-11-04,19.115000000000002
2046-11-05,18.602666666666668
2046-11-06,17.552000000000003
2046-11-07,17.810333333333332
2046-11-08,18.024333333333335
2046-11-09,17.86166666666667
2046-11-10,18.32966666666667
2046-11-11,18.65566666666666
2046-11-12,18.844
2046-11-13,19.274333333333335
2046-11-14,19.68166666666667
2046-11-15,19.372333333333337
2046-11-16,18.909000000000002
2046-11-17,18.192999999999998
2046-11-18,17.766000000000002
2046-11-19,17.95266666666667
2046-11-20,17.327
2046-11-21,15.614
2046-11-22,15.619666666666667
2046-11-23,16.418666666666667
2046-11-24,16.876333333333335
2046-11-25,17.195666666666664
2046-11-26,16.733333333333334
2046-11-27,15.202666666666667
2046-11-28,15.00666666666667
2046-11-29,15.148000000000001
2046-11-30,14.552666666666665
2046-12-01,13.902333333333331
2046-12-02,14.080333333333336
2046-12-03,14.53133333333333
2046-12-04,14.690666666666665
2046-12-05,15.143333333333334
2046-12-06,14.967666666666668
2046-12-07,15.853333333333333
2046-12-08,15.875333333333328
2046-12-09,15.298333333333337
2046-12-10,15.22133333333334
2046-12-11,14.117333333333333
2046-12-12,13.528000000000002
2046-12-13,13.67066666666667
2046-12-14,12.468999999999998
2046-12-15,10.121000000000002
2046-12-16,8.988999999999999
2046-12-17,9.642999999999999
2046-12-18,10.008999999999999
2046-12-19,11.365333333333332
2046-12-20,12.036666666666665
2046-12-21,12.291666666666664
2046-12-22,12.032333333333332
2046-12-23,10.888
2046-12-24,10.817666666666664
2046-12-25,13.562666666666667
2046-12-26,12.517333333333333
2046-12-27,12.994666666666669
2046-12-28,13.933666666666666
2046-12-29,14.420333333333334
2046-12-30,14.303000000000003
2046-12-31,13.650666666666666
2047-01-01,13.006666666666664
2047-01-02,13.047333333333336
2047-01-03,13.345999999999997
2047-01-04,13.379666666666669
2047-01-05,12.802999999999999
2047-01-06,11.960666666666668
2047-01-07,12.245666666666667
2047-01-08,13.52566666666667
2047-01-09,14.263666666666664
2047-01-10,13.44233333333333
2047-01-11,12.826333333333336
2047-01-12,12.803666666666663
2047-01-13,13.99033333333333
2047-01-14,13.504999999999995
2047-01-15,14.40133333333333
2047-01-16,14.76533333333333
2047-01-17,14.577333333333332
2047-01-18,14.699666666666667
2047-01-19,15.104999999999999
2047-01-20,14.976666666666665
2047-01-21,15.424666666666665
2047-01-22,14.932000000000004
2047-01-23,14.883333333333331
2047-01-24,15.102999999999998
2047-01-25,14.64433333333333
2047-01-26,13.961333333333332
2047-01-27,14.092333333333338
2047-01-28,13.123333333333331
2047-01-29,12.146333333333335
2047-01-30,11.58266666666667
2047-01-31,12.660333333333336
2047-02-01,13.995
2047-02-02,14.637333333333336
2047-02-03,14.804666666666668
2047-02-04,13.806999999999999
2047-02-05,13.695000000000002
2047-02-06,14.984333333333334
2047-02-07,16.708000000000002
2047-02-08,17.196
2047-02-09,16.48166666666667
2047-02-10,16.900333333333332
2047-02-11,17.351666666666667
2047-02-12,17.746000000000002
2047-02-13,18.818666666666665
2047-02-14,18.087666666666667
2047-02-15,17.272333333333332
2047-02-16,17.323666666666664
2047-02-17,17.506666666666664
2047-02-18,17.116
2047-02-19,16.083666666666666
2047-02-20,16.082666666666665
2047-02-21,16.659333333333333
2047-02-22,17.33566666666667
2047-02-23,17.461
2047-02-24,18.018666666666668
2047-02-25,17.31666666666667
2047-02-26,16.262666666666668
2047-02-27,17.252000000000002
2047-02-28,18.491333333333333
2047-03-01,18.79266666666667
2047-03-02,17.960333333333335
2047-03-03,17.68133333333333
2047-03-04,18.930999999999997
2047-03-05,19.345999999999997
2047-03-06,20.23766666666667
2047-03-07,21.346000000000007
2047-03-08,21.191333333333333
2047-03-09,20.876333333333335
2047-03-10,21.73566666666667
2047-03-11,21.547000000000004
2047-03-12,20.950666666666667
2047-03-13,19.842333333333336
2047-03-14,18.782
2047-03-15,18.447
2047-03-16,19.908999999999995
2047-03-17,21.345999999999997
2047-03-18,21.001666666666665
2047-03-19,20.719999999999995
2047-03-20,21.416666666666668
2047-03-21,21.79433333333333
2047-03-22,22.042333333333332
2047-03-23,21.975666666666665
2047-03-24,22.418999999999993
2047-03-25,23.082
2047-03-26,23.811333333333334
2047-03-27,23.404
2047-03-28,22.295
2047-03-29,21.609333333333336
2047-03-30,21.767
2047-03-31,22.775
2047-04-01,23.610333333333333
2047-04-02,23.16333333333333
2047-04-03,23.16933333333333
2047-04-04,23.515333333333334
2047-04-05,23.518333333333338
2047-04-06,23.285999999999998
2047-04-07,22.967000000000002
2047-04-08,22.899000000000004
2047-04-09,23.662666666666663
2047-04-10,24.303666666666665
2047-04-11,24.883666666666667
2047-04-12,25.147666666666666
2047-04-13,25.337666666666667
2047-04-14,25.50133333333333
2047-04-15,25.99633333333333
2047-04-16,26.073000000000004
2047-04-17,25.67
2047-04-18,25.593000000000004
2047-04-19,26.045000000000005
2047-04-20,25.942999999999998
2047-04-21,25.904999999999994
2047-04-22,26.055333333333333
2047-04-23,26.179
2047-04-24,26.091999999999995
2047-04-25,25.993000000000002
2047-04-26,25.76533333333333
2047-04-27,26.252666666666663
2047-04-28,27.234000000000005
2047-04-29,27.740666666666673
2047-04-30,28.174333333333326
2047-05-01,28.512999999999995
2047-05-02,27.584333333333333
2047-05-03,26.836333333333325
2047-05-04,27.015333333333327
2047-05-05,26.96000000000001
2047-05-06,26.64566666666667
2047-05-07,27.204666666666665
2047-05-08,27.38066666666667
2047-05-09,27.766333333333325
2047-05-10,27.801666666666666
2047-05-11,28.108666666666668
2047-05-12,28.457333333333334
2047-05-13,28.33666666666666
2047-05-14,28.38233333333333
2047-05-15,28.975666666666662
2047-05-16,29.799333333333333
2047-05-17,30.35133333333334
2047-05-18,30.36466666666667
2047-05-19,30.24900000000001
2047-05-20,30.093000000000007
2047-05-21,30.01966666666667
2047-05-22,30.06033333333334
2047-05-23,30.38133333333333
2047-05-24,30.35133333333334
2047-05-25,30.175666666666665
2047-05-26,30.49466666666667
2047-05-27,30.88066666666667
2047-05-28,31.008333333333336
2047-05-29,31.084000000000007
2047-05-30,30.89833333333333
2047-05-31,30.96766666666667
2047-06-01,30.759333333333334
2047-06-02,30.857000000000006
2047-06-03,31.118333333333332
2047-06-04,31.547
2047-06-05,32.06399999999999
2047-06-06,32.019333333333336
2047-06-07,31.480666666666668
2047-06-08,31.19766666666666
2047-06-09,31.460333333333327
2047-06-10,31.77800000000001
2047-06-11,32.016666666666666
2047-06-12,32.529666666666664
2047-06-13,32.746
2047-06-14,32.55199999999999
2047-06-15,32.191
2047-06-16,31.901666666666667
2047-06-17,32.272000000000006
2047-06-18,32.501333333333335
2047-06-19,32.55366666666667
2047-06-20,32.71933333333333
2047-06-21,32.699
2047-06-22,32.90766666666667
2047-06-23,32.335666666666654
2047-06-24,32.492333333333335
2047-06-25,32.68299999999999
2047-06-26,32.54866666666667
2047-06-27,32.687
2047-06-28,32.75233333333333
2047-06-29,32.84466666666667
2047-06-30,32.88633333333334
2047-07-01,32.94266666666667
2047-07-02,33.14466666666667
2047-07-03,33.251000000000005
2047-07-04,33.239
2047-07-05,33.58633333333332
2047-07-06,33.64133333333334
2047-07-07,33.333333333333336
2047-07-08,33.23233333333334
2047-07-09,33.232666666666674
2047-07-10,33.26766666666667
2047-07-11,33.71033333333333
2047-07-12,33.522666666666666
2047-07-13,33.48266666666667
2047-07-14,33.61266666666667
2047-07-15,33.756
2047-07-16,33.718666666666664
2047-07-17,33.67066666666667
2047-07-18,33.364
2047-07-19,33.487
2047-07-20,33.422
2047-07-21,33.312666666666665
2047-07-22,33.51400000000002
2047-07-23,33.809999999999995
2047-07-24,33.801333333333325
2047-07-25,33.71366666666666
2047-07-26,33.567
2047-07-27,33.83200000000001
2047-07-28,34.01566666666666
2047-07-29,34.21866666666666
2047-07-30,34.239000000000004
2047-07-31,33.46966666666667
2047-08-01,33.324000000000005
2047-08-02,33.09200000000001
2047-08-03,33.24666666666667
2047-08-04,33.416999999999994
2047-08-05,33.34466666666667
2047-08-06,33.16799999999999
2047-08-07,32.90833333333334
2047-08-08,33.03533333333333
2047-08-09,33.07933333333333
2047-08-10,32.977333333333334
2047-08-11,33.009
2047-08-12,32.91333333333333
2047-08-13,32.809
2047-08-14,32.805
2047-08-15,32.824000000000005
2047-08-16,32.78033333333333
2047-08-17,32.79266666666667
2047-08-18,32.74433333333333
2047-08-19,32.736999999999995
2047-08-20,32.521
2047-08-21,32.632666666666665
2047-08-22,32.52633333333334
2047-08-23,32.477333333333334
2047-08-24,32.22866666666667
2047-08-25,32.24099999999999
2047-08-26,32.458999999999996
2047-08-27,32.43666666666667
2047-08-28,32.06333333333333
2047-08-29,31.838333333333335
2047-08-30,31.699333333333332
2047-08-31,31.504333333333342
2047-09-01,31.621333333333332
2047-09-02,30.85599999999999
2047-09-03,30.468333333333337
2047-09-04,30.240999999999993
2047-09-05,30.357666666666663
2047-09-06,30.165
2047-09-07,29.581000000000003
2047-09-08,29.067999999999994
2047-09-09,29.074
2047-09-10,29.50666666666667
2047-09-11,29.415666666666667
2047-09-12,28.876333333333335
2047-09-13,28.533666666666665
2047-09-14,28.82533333333333
2047-09-15,28.689666666666668
2047-09-16,28.215333333333334
2047-09-17,27.69566666666667
2047-09-18,27.41066666666666
2047-09-19,27.776666666666667
2047-09-20,27.91133333333333
2047-09-21,27.506666666666668
2047-09-22,27.043333333333337
2047-09-23,27.48166666666667
2047-09-24,27.75
2047-09-25,27.893666666666668
2047-09-26,27.964666666666663
2047-09-27,27.798000000000002
2047-09-28,27.813333333333333
2047-09-29,27.24033333333334
2047-09-30,26.423000000000002
2047-10-01,25.242333333333338
2047-10-02,24.670999999999996
2047-10-03,25.06933333333333
2047-10-04,25.531333333333336
2047-10-05,25.88766666666667
2047-10-06,25.437666666666658
2047-10-07,25.11866666666667
2047-10-08,25.43966666666667
2047-10-09,25.345000000000002
2047-10-10,24.844333333333335
2047-10-11,23.999333333333325
2047-10-12,22.97166666666666
2047-10-13,22.943999999999996
2047-10-14,24.038666666666668
2047-10-15,24.454666666666665
2047-10-16,23.89866666666666
2047-10-17,23.605999999999998
2047-10-18,23.11733333333333
2047-10-19,22.735333333333337
2047-10-20,22.08266666666667
2047-10-21,21.687
2047-10-22,21.48566666666666
2047-10-23,21.707333333333334
2047-10-24,20.964999999999996
2047-10-25,21.533333333333328
2047-10-26,20.72166666666666
2047-10-27,20.362000000000002
2047-10-28,21.042666666666666
2047-10-29,21.240000000000002
2047-10-30,20.88866666666667
2047-10-31,20.400666666666663
2047-11-01,20.109333333333332
2047-11-02,19.729
2047-11-03,19.513666666666662
2047-11-04,19.672333333333327
2047-11-05,19.363333333333333
2047-11-06,18.807
2047-11-07,19.09766666666666
2047-11-08,18.731666666666662
2047-11-09,17.497999999999998
2047-11-10,17.819000000000003
2047-11-11,18.476333333333336
2047-11-12,18.622666666666667
2047-11-13,18.787333333333336
2047-11-14,18.892333333333333
2047-11-15,18.497
2047-11-16,17.524
2047-11-17,17.292333333333332
2047-11-18,16.977666666666668
2047-11-19,16.694333333333333
2047-11-20,16.454333333333334
2047-11-21,15.252666666666672
2047-11-22,15.142666666666667
2047-11-23,15.630999999999997
2047-11-24,15.114
2047-11-25,15.366333333333333
2047-11-26,15.954666666666665
2047-11-27,15.619333333333332
2047-11-28,14.726000000000003
2047-11-29,14.203999999999995
2047-11-30,15.244999999999997
2047-12-01,14.99666666666667
2047-12-02,15.303
2047-12-03,15.388333333333337
2047-12-04,14.295333333333335
2047-12-05,13.637
2047-12-06,13.818000000000001
2047-12-07,14.693333333333333
2047-12-08,15.086000000000002
2047-12-09,13.683333333333335
2047-12-10,13.14166666666667
2047-12-11,12.882000000000001
2047-12-12,13.007
2047-12-13,13.024999999999999
2047-12-14,12.950666666666672
2047-12-15,11.381
2047-12-16,11.501
2047-12-17,11.818
2047-12-18,11.641666666666667
2047-12-19,12.728666666666669
2047-12-20,13.299666666666669
2047-12-21,13.308666666666666
2047-12-22,13.563666666666668
2047-12-23,13.517333333333333
2047-12-24,13.330333333333332
2047-12-25,11.821333333333333
2047-12-26,11.473333333333334
2047-12-27,11.927999999999999
2047-12-28,12.260333333333334
2047-12-29,12.822333333333335
2047-12-30,13.481666666666666
2047-12-31,13.617
2048-01-01,13.616333333333333
2048-01-02,14.48633333333333
2048-01-03,13.794
2048-01-04,13.459666666666664
2048-01-05,13.965333333333339
2048-01-06,12.96133333333333
2048-01-07,12.541333333333336
2048-01-08,12.430333333333333
2048-01-09,12.972666666666667
2048-01-10,13.197333333333335
2048-01-11,12.87166666666667
2048-01-12,12.574666666666667
2048-01-13,12.93866666666667
2048-01-14,13.109666666666666
2048-01-15,14.362333333333336
2048-01-16,15.331666666666667
2048-01-17,14.638333333333337
2048-01-18,14.368666666666671
2048-01-19,15.004666666666669
2048-01-20,15.241666666666665
2048-01-21,15.417666666666666
2048-01-22,14.974333333333334
2048-01-23,13.731333333333334
2048-01-24,13.231333333333335
2048-01-25,13.073666666666666
2048-01-26,12.967
2048-01-27,14.325333333333333
2048-01-28,15.072666666666667
2048-01-29,14.71
2048-01-30,15.334000000000001
2048-01-31,16.445000000000004
2048-02-01,17.14966666666667
2048-02-02,17.13366666666667
2048-02-03,16.79966666666666
2048-02-04,15.69466666666667
2048-02-05,14.959000000000001
2048-02-06,15.435999999999998
2048-02-07,16.152666666666665
2048-02-08,16.051
2048-02-09,15.258666666666667
2048-02-10,16.214333333333336
2048-02-11,16.98033333333333
2048-02-12,17.228666666666665
2048-02-13,17.800666666666665
2048-02-14,17.493999999999993
2048-02-15,16.917333333333335
2048-02-16,17.145
2048-02-17,18.271333333333335
2048-02-18,18.083333333333336
2048-02-19,16.395
2048-02-20,16.05866666666667
2048-02-21,16.170666666666666
2048-02-22,16.432666666666666
2048-02-23,16.597666666666665
2048-02-24,17.694333333333336
2048-02-25,18.680666666666664
2048-02-26,18.75533333333334
