DATE,TAVG
2047-02-10,12.571000000000002
2047-02-11,13.421000000000003
2047-02-12,14.02533333333333
2047-02-13,13.953666666666669
2047-02-14,13.042333333333326
2047-02-15,13.509666666666668
2047-02-16,13.714
2047-02-17,13.412333333333333
2047-02-18,13.449333333333334
2047-02-19,13.299333333333339
2047-02-20,13.162666666666667
2047-02-21,12.80833333333333
2047-02-22,11.846
2047-02-23,11.895999999999999
2047-02-24,12.311666666666667
2047-02-25,13.332000000000003
2047-02-26,14.205333333333332
2047-02-27,14.393333333333336
2047-02-28,14.891333333333336
2047-03-01,15.481000000000003
2047-03-02,15.168999999999999
2047-03-03,14.842333333333338
2047-03-04,15.479333333333333
2047-03-05,14.772333333333336
2047-03-06,15.359999999999998
2047-03-07,16.109333333333332
2047-03-08,16.613000000000003
2047-03-09,16.749000000000006
2047-03-10,17.076333333333334
2047-03-11,17.543
2047-03-12,17.105666666666664
2047-03-13,15.839333333333327
2047-03-14,15.989666666666668
2047-03-15,17.301333333333332
2047-03-16,18.10766666666666
2047-03-17,17.712
2047-03-18,16.934333333333328
2047-03-19,16.885666666666665
2047-03-20,17.42433333333333
2047-03-21,17.099999999999998
2047-03-22,16.445
2047-03-23,16.077666666666666
2047-03-24,16.687666666666665
2047-03-25,18.186666666666667
2047-03-26,18.89466666666667
2047-03-27,18.72833333333333
2047-03-28,18.30333333333333
2047-03-29,17.984333333333332
2047-03-30,16.918333333333337
2047-03-31,16.794
2047-04-01,17.654666666666667
2047-04-02,18.545
2047-04-03,19.533333333333328
2047-04-04,19.970666666666666
2047-04-05,20.776999999999997
2047-04-06,20.450333333333333
2047-04-07,19.194
2047-04-08,19.005999999999997
2047-04-09,19.69833333333333
2047-04-10,19.755000000000006
2047-04-11,20.114333333333324
2047-04-12,20.552666666666667
2047-04-13,20.70799999999999
2047-04-14,21.40233333333333
2047-04-15,21.41433333333333
2047-04-16,21.710333333333327
2047-04-17,21.799333333333333
2047-04-18,22.172333333333327
2047-04-19,22.736
2047-04-20,22.435333333333332
2047-04-21,22.242
2047-04-22,22.51966666666667
2047-04-23,22.378333333333327
2047-04-24,21.80566666666666
2047-04-25,21.954666666666665
2047-04-26,22.77533333333333
2047-04-27,22.991333333333337
2047-04-28,23.990999999999996
2047-04-29,24.84033333333333
2047-04-30,24.99933333333333
2047-05-01,24.72633333333333
2047-05-02,23.31633333333333
2047-05-03,23.674666666666674
2047-05-04,24.22933333333333
2047-05-05,24.730666666666664
2047-05-06,24.637000000000008
2047-05-07,24.580333333333332
2047-05-08,24.570333333333338
2047-05-09,24.688333333333336
2047-05-10,24.37733333333334
2047-05-11,24.534
2047-05-12,24.804333333333336
2047-05-13,24.755
2047-05-14,24.554999999999996
2047-05-15,25.15566666666667
2047-05-16,25.626
2047-05-17,25.808666666666678
2047-05-18,26.031
2047-05-19,26.199333333333342
2047-05-20,25.792333333333335
2047-05-21,25.837333333333337
2047-05-22,25.765666666666664
2047-05-23,25.93566666666667
2047-05-24,26.172333333333334
2047-05-25,26.29366666666666
2047-05-26,27.025666666666666
2047-05-27,27.138666666666673
2047-05-28,26.903999999999996
2047-05-29,27.137
2047-05-30,27.447666666666674
2047-05-31,27.674
2047-06-01,27.759333333333334
2047-06-02,27.882666666666676
2047-06-03,27.707666666666665
2047-06-04,27.738333333333337
2047-06-05,27.96400000000001
2047-06-06,28.276000000000003
2047-06-07,28.247333333333337
2047-06-08,28.52833333333334
2047-06-09,28.72166666666666
2047-06-10,28.844333333333335
2047-06-11,28.72433333333333
2047-06-12,28.91766666666667
2047-06-13,28.952666666666666
2047-06-14,29.29366666666666
2047-06-15,29.365333333333336
2047-06-16,29.226666666666674
2047-06-17,29.448333333333334
2047-06-18,29.583000000000002
2047-06-19,29.48533333333334
2047-06-20,29.706000000000007
2047-06-21,29.615666666666666
2047-06-22,29.515000000000004
2047-06-23,29.207000000000008
2047-06-24,29.32333333333334
2047-06-25,29.37466666666666
2047-06-26,29.67633333333333
2047-06-27,29.689
2047-06-28,29.602000000000007
2047-06-29,29.478
2047-06-30,29.444333333333326
2047-07-01,29.63233333333333
2047-07-02,29.801
2047-07-03,29.934333333333328
2047-07-04,30.02766666666667
2047-07-05,29.970333333333333
2047-07-06,29.596
2047-07-07,29.764333333333337
2047-07-08,29.656000000000006
2047-07-09,29.43533333333334
2047-07-10,29.43733333333334
2047-07-11,29.541000000000004
2047-07-12,29.503666666666668
2047-07-13,29.778666666666663
2047-07-14,30.022333333333332
2047-07-15,29.911333333333328
2047-07-16,29.74899999999999
2047-07-17,29.87933333333333
2047-07-18,29.821333333333328
2047-07-19,29.83566666666667
2047-07-20,29.98966666666666
2047-07-21,29.92899999999999
2047-07-22,29.828666666666667
2047-07-23,29.700666666666674
2047-07-24,29.53833333333333
2047-07-25,29.502000000000002
2047-07-26,29.72066666666667
2047-07-27,29.910000000000004
2047-07-28,30.00866666666667
2047-07-29,30.002
2047-07-30,30.379333333333342
2047-07-31,30.65566666666667
2047-08-01,30.661999999999995
2047-08-02,30.209000000000007
2047-08-03,29.99833333333333
2047-08-04,30.039333333333342
2047-08-05,29.551666666666662
2047-08-06,29.293
2047-08-07,29.436333333333327
2047-08-08,29.762000000000004
2047-08-09,30.015333333333334
2047-08-10,30.07233333333334
2047-08-11,30.169999999999998
2047-08-12,30.225
2047-08-13,30.295666666666666
2047-08-14,30.170666666666662
2047-08-15,29.878000000000004
2047-08-16,29.80133333333334
2047-08-17,29.679999999999993
2047-08-18,29.787666666666667
2047-08-19,29.846999999999998
2047-08-20,29.401333333333344
2047-08-21,29.318333333333335
2047-08-22,28.996000000000002
2047-08-23,29.050333333333334
2047-08-24,28.707
2047-08-25,28.56900000000001
2047-08-26,28.4
2047-08-27,28.323999999999998
2047-08-28,28.097333333333324
2047-08-29,27.864000000000008
2047-08-30,27.790666666666663
2047-08-31,27.773333333333323
2047-09-01,27.90033333333334
2047-09-02,28.10533333333333
2047-09-03,28.011666666666667
2047-09-04,27.086333333333332
2047-09-05,26.45600000000001
2047-09-06,26.395999999999994
2047-09-07,26.358666666666668
2047-09-08,26.533000000000005
2047-09-09,26.68066666666667
2047-09-10,26.850333333333335
2047-09-11,26.382999999999996
2047-09-12,26.206666666666663
2047-09-13,26.008666666666663
2047-09-14,25.85566666666667
2047-09-15,25.059666666666665
2047-09-16,24.67466666666667
2047-09-17,24.530000000000005
2047-09-18,24.925333333333338
2047-09-19,25.111
2047-09-20,24.971666666666675
2047-09-21,24.789
2047-09-22,24.144333333333336
2047-09-23,23.747000000000003
2047-09-24,23.556333333333335
2047-09-25,23.262666666666657
2047-09-26,23.112666666666666
2047-09-27,22.84766666666666
2047-09-28,23.276333333333337
2047-09-29,23.344333333333328
2047-09-30,23.372333333333337
2047-10-01,23.125333333333334
2047-10-02,22.27033333333333
2047-10-03,21.47733333333333
2047-10-04,20.91266666666667
2047-10-05,20.793333333333337
2047-10-06,21.492000000000004
2047-10-07,21.929
2047-10-08,21.637666666666668
2047-10-09,21.876666666666665
2047-10-10,21.798333333333332
2047-10-11,21.284333333333336
2047-10-12,21.17833333333333
2047-10-13,20.839333333333332
2047-10-14,20.31833333333333
2047-10-15,19.991333333333333
2047-10-16,19.43766666666666
2047-10-17,19.423999999999996
2047-10-18,19.141666666666666
2047-10-19,18.956000000000003
2047-10-20,19.051666666666666
2047-10-21,19.417666666666662
2047-10-22,19.26966666666667
2047-10-23,19.419999999999998
2047-10-24,18.98433333333333
2047-10-25,19.064000000000007
2047-10-26,18.888666666666666
2047-10-27,18.368333333333336
2047-10-28,17.964333333333332
2047-10-29,17.431333333333335
2047-10-30,16.773000000000003
2047-10-31,16.51
2047-11-01,16.798666666666666
2047-11-02,17.17266666666666
2047-11-03,17.474333333333334
2047-11-04,16.365333333333332
2047-11-05,14.792000000000003
2047-11-06,14.197666666666663
2047-11-07,14.654666666666664
2047-11-08,15.589000000000002
2047-11-09,15.04833333333334
2047-11-10,14.518333333333327
2047-11-11,14.315666666666665
2047-11-12,15.005666666666663
2047-11-13,15.217999999999998
2047-11-14,15.038666666666664
2047-11-15,14.894333333333332
2047-11-16,14.163
2047-11-17,13.380333333333331
2047-11-18,13.486
2047-11-19,13.811666666666664
2047-11-20,12.840333333333335
2047-11-21,11.446333333333332
2047-11-22,11.464666666666664
2047-11-23,12.947000000000001
2047-11-24,12.742666666666667
2047-11-25,12.763000000000002
2047-11-26,12.870999999999999
2047-11-27,12.642333333333335
2047-11-28,12.72466666666667
2047-11-29,12.373666666666663
2047-11-30,12.42
2047-12-01,12.701333333333336
2047-12-02,12.264
2047-12-03,11.675
2047-12-04,11.904000000000002
2047-12-05,12.236666666666668
2047-12-06,12.459666666666667
2047-12-07,12.659666666666663
2047-12-08,12.294000000000002
2047-12-09,11.113666666666667
2047-12-10,10.555333333333332
2047-12-11,10.353333333333333
2047-12-12,10.786666666666665
2047-12-13,11.279666666666666
2047-12-14,11.384333333333332
2047-12-15,10.952000000000004
2047-12-16,10.242666666666667
2047-12-17,9.548333333333334
2047-12-18,8.740999999999998
2047-12-19,8.883
2047-12-20,9.094666666666667
2047-12-21,9.365999999999998
2047-12-22,9.446
2047-12-23,9.858
2047-12-24,9.417
2047-12-25,8.026333333333334
2047-12-26,8.123999999999999
2047-12-27,9.172333333333333
2047-12-28,9.712333333333332
2047-12-29,10.145333333333333
2047-12-30,10.675666666666666
2047-12-31,9.996333333333332
2048-01-01,9.470666666666666
2048-01-02,10.688666666666668
2048-01-03,10.719333333333333
2048-01-04,11.014333333333333
2048-01-05,10.685999999999998
2048-01-06,9.041333333333332
2048-01-07,9.095333333333333
2048-01-08,9.332
2048-01-09,9.657666666666666
2048-01-10,9.383999999999999
2048-01-11,9.240333333333332
2048-01-12,8.852
2048-01-13,10.078666666666665
2048-01-14,9.635666666666667
2048-01-15,9.328999999999999
2048-01-16,9.259333333333336
2048-01-17,9.610666666666667
2048-01-18,10.707333333333331
2048-01-19,12.037666666666668
2048-01-20,11.859
2048-01-21,10.94266666666667
2048-01-22,9.925000000000004
2048-01-23,9.856333333333332
2048-01-24,10.521000000000003
2048-01-25,10.470666666666663
2048-01-26,10.494666666666665
2048-01-27,10.753333333333332
2048-01-28,10.553999999999998
2048-01-29,9.876000000000001
2048-01-30,9.279666666666664
2048-01-31,10.234333333333334
2048-02-01,11.08033333333333
2048-02-02,12.405000000000001
2048-02-03,12.263000000000002
2048-02-04,11.098333333333336
2048-02-05,10.389666666666663
2048-02-06,11.578333333333335
2048-02-07,13.309666666666663
2048-02-08,13.925666666666668
2048-02-09,12.553333333333335
2048-02-10,12.391333333333336
2048-02-11,12.937666666666669
2048-02-12,13.766000000000004
2048-02-13,14.044
2048-02-14,13.311
2048-02-15,13.469666666666667
2048-02-16,13.778333333333332
2048-02-17,14.358333333333333
2048-02-18,14.549666666666665
2048-02-19,13.112666666666666
2048-02-20,12.954333333333334
2048-02-21,13.17833333333333
2048-02-22,12.215333333333335
2048-02-23,11.971666666666668
2048-02-24,12.479666666666668
2048-02-25,13.675666666666663
2048-02-26,14.333333333333332
2048-02-27,14.347999999999997
2048-02-28,13.857333333333333
2048-02-29,13.613333333333332
2048-03-01,13.379666666666669
2048-03-02,13.802333333333332
2048-03-03,14.942666666666666
2048-03-04,13.738666666666665
2048-03-05,14.263666666666666
2048-03-06,15.36766666666667
2048-03-07,16.779
2048-03-08,16.67866666666667
2048-03-09,17.369333333333334
2048-03-10,18.34433333333333
2048-03-11,18.06066666666667
2048-03-12,17.054666666666662
2048-03-13,16.737333333333336
2048-03-14,17.439999999999994
2048-03-15,18.777666666666665
2048-03-16,19.490333333333336
2048-03-17,19.43466666666667
2048-03-18,19.488
2048-03-19,18.924666666666663
2048-03-20,18.312666666666665
2048-03-21,17.782666666666664
2048-03-22,17.009666666666668
2048-03-23,16.733000000000004
2048-03-24,17.586333333333336
2048-03-25,19.00066666666667
2048-03-26,19.362666666666666
2048-03-27,17.95966666666666
2048-03-28,17.528666666666663
2048-03-29,17.312333333333335
2048-03-30,17.872333333333334
2048-03-31,18.670666666666666
2048-04-01,19.22166666666666
2048-04-02,19.676
2048-04-03,20.235333333333337
2048-04-04,21.20566666666667
2048-04-05,20.82966666666666
2048-04-06,19.350666666666662
2048-04-07,18.61466666666667
2048-04-08,19.09633333333333
2048-04-09,19.931333333333328
2048-04-10,20.10566666666666
2048-04-11,20.52733333333333
2048-04-12,20.66466666666667
2048-04-13,20.781333333333336
2048-04-14,20.79666666666667
2048-04-15,21.32066666666667
2048-04-16,21.814
2048-04-17,22.217999999999996
2048-04-18,22.771666666666665
2048-04-19,21.963666666666665
2048-04-20,21.592333333333332
2048-04-21,21.39033333333333
2048-04-22,21.495
2048-04-23,21.588666666666665
2048-04-24,22.118
2048-04-25,23.08033333333334
2048-04-26,23.375666666666657
2048-04-27,24.148000000000003
2048-04-28,24.46866666666667
2048-04-29,24.853000000000005
2048-04-30,24.897666666666666
2048-05-01,23.686666666666667
2048-05-02,23.299
2048-05-03,24.05933333333333
2048-05-04,24.701
2048-05-05,24.658
2048-05-06,24.733999999999998
2048-05-07,24.89433333333334
2048-05-08,25.167666666666662
2048-05-09,25.154333333333334
2048-05-10,25.205666666666666
2048-05-11,25.126333333333335
2048-05-12,25.344333333333335
2048-05-13,25.397000000000006
2048-05-14,25.83133333333333
2048-05-15,26.12266666666667
2048-05-16,26.18266666666666
2048-05-17,26.42733333333334
2048-05-18,26.570333333333334
2048-05-19,26.480333333333338
2048-05-20,26.790999999999997
2048-05-21,26.795
2048-05-22,26.999333333333333
2048-05-23,27.321333333333325
2048-05-24,27.510666666666673
2048-05-25,28.060000000000006
2048-05-26,27.869666666666678
2048-05-27,27.467666666666666
2048-05-28,27.515333333333327
2048-05-29,27.83166666666667
2048-05-30,27.955666666666666
2048-05-31,28.098999999999993
2048-06-01,27.957666666666665
2048-06-02,27.58166666666666
2048-06-03,27.432
2048-06-04,27.99933333333333
2048-06-05,28.437333333333335
2048-06-06,28.52633333333334
2048-06-07,28.357333333333326
2048-06-08,28.666666666666668
2048-06-09,28.907666666666664
2048-06-10,28.945000000000004
2048-06-11,29.016000000000002
2048-06-12,28.976666666666667
2048-06-13,29.218666666666664
2048-06-14,29.46000000000001
2048-06-15,29.445666666666664
2048-06-16,29.529000000000003
2048-06-17,29.62833333333333
2048-06-18,29.754666666666665
2048-06-19,30.162333333333333
2048-06-20,30.084333333333348
2048-06-21,30.00966666666666
2048-06-22,29.500333333333337
2048-06-23,29.68733333333333
2048-06-24,29.697000000000003
2048-06-25,29.968999999999998
2048-06-26,29.798999999999992
2048-06-27,29.68533333333333
2048-06-28,29.833000000000002
2048-06-29,30.014333333333337
2048-06-30,29.992000000000004
2048-07-01,30.04033333333334
2048-07-02,30.059000000000005
2048-07-03,30.31300000000001
2048-07-04,30.383333333333333
2048-07-05,30.232000000000003
2048-07-06,30.226999999999997
2048-07-07,30.115666666666677
2048-07-08,30.084333333333337
2048-07-09,30.189
2048-07-10,30.35033333333333
2048-07-11,30.36466666666667
2048-07-12,30.491
2048-07-13,30.601000000000006
2048-07-14,30.596333333333337
2048-07-15,30.433999999999994
2048-07-16,30.398
2048-07-17,30.08633333333334
2048-07-18,30.163666666666664
2048-07-19,30.125333333333337
2048-07-20,30.379999999999995
2048-07-21,30.479666666666667
2048-07-22,30.26666666666667
2048-07-23,29.94666666666667
2048-07-24,29.824666666666676
2048-07-25,29.926333333333332
2048-07-26,30.089666666666663
2048-07-27,30.09266666666666
2048-07-28,30.073666666666668
2048-07-29,30.257333333333335
2048-07-30,30.410999999999998
2048-07-31,30.504666666666672
2048-08-01,30.167666666666666
2048-08-02,29.88633333333333
2048-08-03,29.791000000000004
2048-08-04,29.602666666666668
2048-08-05,29.37766666666666
2048-08-06,29.59266666666667
2048-08-07,29.657666666666657
2048-08-08,30.144000000000005
2048-08-09,30.209000000000007
2048-08-10,30.274
2048-08-11,30.333333333333332
2048-08-12,30.211999999999996
2048-08-13,30.161666666666672
2048-08-14,29.900999999999993
2048-08-15,29.978
2048-08-16,29.825333333333337
2048-08-17,30.011
2048-08-18,30.007666666666672
2048-08-19,29.891666666666673
2048-08-20,29.790666666666663
2048-08-21,29.831999999999997
2048-08-22,29.56733333333333
2048-08-23,28.851666666666674
2048-08-24,28.70733333333333
2048-08-25,29.12600000000001
2048-08-26,28.940666666666676
2048-08-27,28.643333333333334
2048-08-28,28.483666666666668
2048-08-29,28.18433333333334
2048-08-30,28.01133333333333
2048-08-31,28.17899999999999
2048-09-01,27.631333333333334
2048-09-02,26.94
2048-09-03,26.60333333333333
2048-09-04,26.550333333333338
2048-09-05,26.588333333333335
2048-09-06,26.35866666666667
2048-09-07,25.877
2048-09-08,25.92766666666667
2048-09-09,26.428
2048-09-10,26.17133333333334
2048-09-11,26.08133333333334
2048-09-12,25.899000000000004
2048-09-13,25.754666666666665
2048-09-14,24.678
2048-09-15,24.577666666666662
2048-09-16,24.901
2048-09-17,25.10766666666667
2048-09-18,24.982333333333337
2048-09-19,24.644
2048-09-20,24.831000000000003
2048-09-21,24.39066666666667
2048-09-22,24.464
2048-09-23,24.701
2048-09-24,24.369333333333334
2048-09-25,24.336999999999996
2048-09-26,24.276333333333334
2048-09-27,23.96299999999999
2048-09-28,22.999999999999996
2048-09-29,22.814666666666664
2048-09-30,22.720666666666666
2048-10-01,22.149666666666672
2048-10-02,21.78533333333333
2048-10-03,21.644333333333332
2048-10-04,22.181999999999995
2048-10-05,22.567666666666664
2048-10-06,22.338333333333335
2048-10-07,21.691333333333333
2048-10-08,21.273333333333326
2048-10-09,21.293000000000003
2048-10-10,20.831333333333337
2048-10-11,20.406666666666663
2048-10-12,19.805
2048-10-13,19.530000000000005
2048-10-14,19.715999999999998
2048-10-15,19.19766666666667
2048-10-16,18.96633333333334
2048-10-17,18.938333333333333
2048-10-18,19.366333333333337
2048-10-19,19.272
2048-10-20,19.489666666666665
2048-10-21,18.949666666666676
2048-10-22,17.979999999999997
2048-10-23,16.55733333333333
2048-10-24,16.500666666666667
2048-10-25,16.288000000000004
2048-10-26,16.042666666666666
2048-10-27,16.495333333333335
2048-10-28,16.504999999999995
2048-10-29,16.081666666666663
2048-10-30,16.463
2048-10-31,16.609666666666666
2048-11-01,16.959666666666667
2048-11-02,16.64833333333333
2048-11-03,15.473666666666665
2048-11-04,14.42233333333333
2048-11-05,14.383999999999993
2048-11-06,14.745333333333337
2048-11-07,14.879333333333333
2048-11-08,14.481666666666666
2048-11-09,14.280666666666667
2048-11-10,14.724666666666666
2048-11-11,15.118333333333338
2048-11-12,14.545333333333332
2048-11-13,14.013333333333334
2048-11-14,14.059666666666669
2048-11-15,14.237333333333332
2048-11-16,13.946666666666665
2048-11-17,13.585666666666667
2048-11-18,13.421333333333331
2048-11-19,13.680000000000001
2048-11-20,13.306666666666667
2048-11-21,13.412333333333331
2048-11-22,14.239999999999998
2048-11-23,13.686
2048-11-24,13.442000000000002
2048-11-25,13.397999999999996
2048-11-26,13.156
2048-11-27,13.887
2048-11-28,14.308999999999996
2048-11-29,13.675666666666665
2048-11-30,12.749666666666666
2048-12-01,11.930333333333332
2048-12-02,11.727333333333336
2048-12-03,11.434333333333333
2048-12-04,11.889666666666663
2048-12-05,12.461666666666666
2048-12-06,12.285666666666666
2048-12-07,11.386666666666665
2048-12-08,10.970333333333333
2048-12-09,10.778333333333332
2048-12-10,10.668666666666667
2048-12-11,10.979000000000001
2048-12-12,11.180000000000001
2048-12-13,10.473333333333331
2048-12-14,9.479000000000001
2048-12-15,8.796000000000001
2048-12-16,8.694333333333333
2048-12-17,8.348666666666666
2048-12-18,9.390999999999998
2048-12-19,9.799666666666669
2048-12-20,9.787999999999998
2048-12-21,9.857666666666665
2048-12-22,10.119
2048-12-23,10.036000000000001
2048-12-24,9.778666666666664
2048-12-25,9.854000000000003
2048-12-26,9.528999999999998
2048-12-27,9.276000000000002
2048-12-28,9.752666666666665
2048-12-29,10.386
2048-12-30,9.788999999999998
2048-12-31,9.643333333333334
2049-01-01,10.130666666666666
2049-01-02,9.679666666666664
2049-01-03,9.060333333333334
2049-01-04,9.976666666666663
2049-01-05,9.272333333333332
2049-01-06,9.171
2049-01-07,10.120666666666665
2049-01-08,10.037333333333333
2049-01-09,8.972000000000001
2049-01-10,9.697666666666668
2049-01-11,10.141666666666667
2049-01-12,10.899999999999999
2049-01-13,11.113666666666665
2049-01-14,10.96166666666667
2049-01-15,9.899666666666667
2049-01-16,10.216000000000001
2049-01-17,10.879666666666667
2049-01-18,10.748666666666663
2049-01-19,10.962666666666665
2049-01-20,11.941
2049-01-21,11.90466666666667
2049-01-22,10.840666666666664
2049-01-23,10.614
2049-01-24,11.215999999999998
2049-01-25,11.816333333333338
2049-01-26,11.872000000000002
2049-01-27,11.323666666666666
2049-01-28,10.49766666666667
2049-01-29,9.992666666666668
2049-01-30,10.309000000000005
2049-01-31,11.159666666666668
2049-02-01,11.64033333333333
2049-02-02,11.99266666666667
2049-02-03,11.617333333333336
2049-02-04,11.166666666666668
2049-02-05,11.595
2049-02-06,13.113999999999997
2049-02-07,12.789333333333333
2049-02-08,11.759333333333336
2049-02-09,12.019333333333332
2049-02-10,13.229999999999999
2049-02-11,13.605666666666668
2049-02-12,13.945
2049-02-13,13.896000000000003
2049-02-14,14.15566666666667
2049-02-15,13.95666666666667
2049-02-16,13.093000000000002
2049-02-17,11.802666666666662
2049-02-18,11.029666666666666
2049-02-19,11.708666666666666
2049-02-20,12.775666666666666
2049-02-21,13.515000000000006
2049-02-22,13.713333333333333
2049-02-23,14.382000000000001
2049-02-24,14.591333333333333
2049-02-25,13.662333333333331
2049-02-26,13.171333333333333
2049-02-27,14.578999999999999
2049-02-28,16.317999999999998
2049-03-01,16.33
2049-03-02,16.135333333333335
2049-03-03,16.421333333333333
2049-03-04,16.17866666666667
2049-03-05,15.982999999999997
2049-03-06,16.68633333333334
2049-03-07,17.505999999999997
2049-03-08,18.153999999999996
2049-03-09,17.767333333333337
2049-03-10,17.165666666666667
2049-03-11,16.887666666666668
2049-03-12,16.387333333333334
2049-03-13,16.291666666666664
2049-03-14,16.389333333333337
2049-03-15,17.184333333333335
2049-03-16,17.71
2049-03-17,16.877666666666666
2049-03-18,17.009999999999998
2049-03-19,18.15633333333334
2049-03-20,17.712
2049-03-21,17.31966666666667
2049-03-22,17.095333333333333
2049-03-23,17.929
2049-03-24,18.90333333333333
2049-03-25,18.987333333333336
2049-03-26,18.653999999999996
2049-03-27,18.504333333333328
2049-03-28,18.304333333333332
2049-03-29,18.825333333333333
2049-03-30,19.57733333333333
2049-03-31,19.761000000000003
2049-04-01,19.156
2049-04-02,19.07166666666667
2049-04-03,19.677
2049-04-04,20.112000000000002
2049-04-05,19.788666666666664
2049-04-06,19.478333333333335
2049-04-07,19.640999999999995
2049-04-08,20.568
2049-04-09,20.30633333333333
2049-04-10,20.551333333333336
2049-04-11,20.779666666666675
2049-04-12,20.347666666666665
2049-04-13,20.597666666666672
2049-04-14,20.82533333333333
2049-04-15,20.843000000000004
2049-04-16,20.86966666666667
2049-04-17,21.523999999999994
2049-04-18,21.879333333333328
2049-04-19,22.126666666666665
2049-04-20,22.279666666666667
2049-04-21,22.511333333333347
2049-04-22,23.006333333333327
2049-04-23,22.77666666666666
2049-04-24,22.128333333333327
2049-04-25,21.95366666666667
2049-04-26,22.326666666666668
2049-04-27,22.966999999999995
2049-04-28,23.276000000000003
2049-04-29,23.77533333333333
2049-04-30,24.43233333333334
2049-05-01,23.940000000000005
2049-05-02,23.619333333333337
2049-05-03,23.692666666666675
2049-05-04,23.800666666666675
2049-05-05,24.289
2049-05-06,24.587333333333337
2049-05-07,24.52866666666667
2049-05-08,24.876333333333328
2049-05-09,25.217
2049-05-10,25.151666666666664
2049-05-11,25.407333333333327
2049-05-12,24.69833333333333
2049-05-13,24.082999999999988
2049-05-14,24.676000000000002
2049-05-15,25.61733333333334
2049-05-16,25.794666666666664
2049-05-17,25.995333333333335
2049-05-18,26.26033333333334
2049-05-19,26.287333333333336
2049-05-20,26.158333333333335
2049-05-21,26.113
2049-05-22,26.814666666666675
2049-05-23,26.73133333333334
2049-05-24,26.48933333333333
2049-05-25,27.045
2049-05-26,27.280666666666658
2049-05-27,27.15233333333334
2049-05-28,27.17500000000001
2049-05-29,26.943666666666658
2049-05-30,27.026666666666667
2049-05-31,27.44666666666667
2049-06-01,27.811666666666675
2049-06-02,28.00366666666667
2049-06-03,27.90499999999999
2049-06-04,28.010666666666665
2049-06-05,28.069
2049-06-06,27.73466666666666
2049-06-07,27.85600000000001
2049-06-08,27.96166666666667
2049-06-09,28.14366666666666
2049-06-10,28.143666666666665
2049-06-11,28.498000000000005
2049-06-12,28.75133333333334
2049-06-13,28.763333333333332
2049-06-14,28.955666666666666
2049-06-15,29.059666666666665
2049-06-16,29.084999999999994
2049-06-17,29.141333333333332
2049-06-18,28.873999999999985
2049-06-19,28.783000000000005
2049-06-20,28.775333333333332
2049-06-21,28.943333333333328
2049-06-22,28.60466666666667
2049-06-23,28.720000000000002
2049-06-24,28.987666666666673
2049-06-25,29.386333333333326
2049-06-26,29.39
2049-06-27,29.457666666666665
2049-06-28,29.33066666666667
2049-06-29,29.248000000000008
2049-06-30,29.223666666666663
2049-07-01,29.48
2049-07-02,29.817333333333334
2049-07-03,29.948333333333338
2049-07-04,29.88866666666666
2049-07-05,30.011999999999993
2049-07-06,30.094333333333324
2049-07-07,29.89499999999999
2049-07-08,29.88466666666666
2049-07-09,29.920000000000005
2049-07-10,30.113333333333337
2049-07-11,30.02800000000001
2049-07-12,30.16133333333333
2049-07-13,30.312
2049-07-14,30.435333333333343
2049-07-15,30.388333333333335
2049-07-16,30.03366666666667
2049-07-17,30.002
2049-07-18,29.799000000000003
2049-07-19,29.783333333333324
2049-07-20,29.727666666666664
2049-07-21,30.036999999999995
2049-07-22,30.154333333333334
2049-07-23,30.283
2049-07-24,30.21066666666667
2049-07-25,30.34233333333334
2049-07-26,30.408333333333328
2049-07-27,30.531
2049-07-28,30.837333333333326
2049-07-29,31.014
2049-07-30,30.94666666666666
2049-07-31,30.892666666666678
2049-08-01,30.508333333333333
2049-08-02,30.280000000000005
2049-08-03,30.61933333333333
2049-08-04,30.17033333333334
2049-08-05,29.746333333333336
2049-08-06,29.556333333333335
2049-08-07,29.552
2049-08-08,29.508000000000003
2049-08-09,29.386666666666667
2049-08-10,29.541666666666668
2049-08-11,29.54133333333333
2049-08-12,29.693
2049-08-13,29.75133333333334
2049-08-14,29.715
2049-08-15,29.708333333333336
2049-08-16,29.657
2049-08-17,29.649333333333328
2049-08-18,29.741666666666664
2049-08-19,29.468333333333337
2049-08-20,29.357666666666663
2049-08-21,29.110666666666653
2049-08-22,29.01933333333334
2049-08-23,28.684000000000008
2049-08-24,28.68933333333333
2049-08-25,28.579666666666675
2049-08-26,28.47866666666668
2049-08-27,28.07966666666666
2049-08-28,27.965666666666667
2049-08-29,28.203333333333337
2049-08-30,28.017333333333333
2049-08-31,27.670000000000012
2049-09-01,27.412333333333336
2049-09-02,27.385
2049-09-03,27.247666666666664
2049-09-04,27.08466666666666
2049-09-05,27.311
2049-09-06,27.183666666666664
2049-09-07,26.806666666666672
2049-09-08,27.05866666666667
2049-09-09,26.981333333333342
2049-09-10,26.62766666666666
2049-09-11,26.215
2049-09-12,26.160333333333334
2049-09-13,25.561666666666664
2049-09-14,25.37333333333334
2049-09-15,25.812333333333335
2049-09-16,25.782999999999998
2049-09-17,25.459333333333333
2049-09-18,24.878333333333334
2049-09-19,24.457
2049-09-20,24.222666666666676
2049-09-21,23.735666666666663
2049-09-22,23.48966666666666
2049-09-23,23.438000000000002
2049-09-24,23.773000000000007
2049-09-25,23.663999999999994
2049-09-26,23.928333333333335
2049-09-27,24.139666666666667
