DATE,TAVG
2047-02-03,14.222333333333331
2047-02-04,12.132666666666665
2047-02-05,11.840000000000002
2047-02-06,13.442666666666666
2047-02-07,15.407999999999998
2047-02-08,16.584666666666667
2047-02-09,15.934
2047-02-10,15.578000000000001
2047-02-11,15.991333333333332
2047-02-12,17.03033333333334
2047-02-13,17.974000000000004
2047-02-14,17.030666666666665
2047-02-15,16.920666666666666
2047-02-16,16.503333333333337
2047-02-17,16.721
2047-02-18,16.35
2047-02-19,15.707999999999998
2047-02-20,15.971666666666666
2047-02-21,16.135666666666665
2047-02-22,15.899000000000004
2047-02-23,15.563333333333334
2047-02-24,15.72733333333333
2047-02-25,15.954333333333333
2047-02-26,15.674333333333328
2047-02-27,15.899000000000001
2047-02-28,16.735
2047-03-01,17.155333333333335
2047-03-02,16.427666666666667
2047-03-03,16.70766666666666
2047-03-04,18.33533333333333
2047-03-05,18.446
2047-03-06,18.677666666666664
2047-03-07,19.481
2047-03-08,19.518666666666668
2047-03-09,19.296666666666667
2047-03-10,19.759
2047-03-11,20.551999999999996
2047-03-12,20.197999999999997
2047-03-13,19.60966666666667
2047-03-14,19.516999999999992
2047-03-15,19.065333333333335
2047-03-16,19.445666666666664
2047-03-17,20.57066666666667
2047-03-18,20.428666666666665
2047-03-19,20.034333333333333
2047-03-20,20.69766666666666
2047-03-21,21.088666666666665
2047-03-22,21.13366666666667
2047-03-23,20.871333333333336
2047-03-24,21.384999999999998
2047-03-25,21.96066666666667
2047-03-26,23.075000000000003
2047-03-27,22.817999999999994
2047-03-28,21.132666666666662
2047-03-29,20.788999999999998
2047-03-30,20.972
2047-03-31,21.742000000000004
2047-04-01,22.464000000000002
2047-04-02,23.02433333333333
2047-04-03,22.898
2047-04-04,22.407333333333327
2047-04-05,22.802333333333333
2047-04-06,22.916666666666668
2047-04-07,21.653666666666666
2047-04-08,21.337666666666667
2047-04-09,22.365666666666666
2047-04-10,22.922000000000004
2047-04-11,23.503666666666664
2047-04-12,23.937333333333335
2047-04-13,24.176666666666673
2047-04-14,24.71033333333333
2047-04-15,25.021333333333327
2047-04-16,24.87733333333333
2047-04-17,23.940666666666665
2047-04-18,24.106333333333335
2047-04-19,24.925333333333338
2047-04-20,24.89766666666667
2047-04-21,25.025333333333336
2047-04-22,24.908333333333335
2047-04-23,24.675666666666665
2047-04-24,24.265666666666668
2047-04-25,23.964999999999993
2047-04-26,24.276666666666664
2047-04-27,25.15366666666666
2047-04-28,26.016666666666666
2047-04-29,26.56633333333333
2047-04-30,26.966333333333335
2047-05-01,27.325666666666667
2047-05-02,26.639333333333333
2047-05-03,26.552666666666664
2047-05-04,26.57933333333333
2047-05-05,26.589666666666666
2047-05-06,26.102333333333334
2047-05-07,26.072
2047-05-08,25.91533333333334
2047-05-09,26.637333333333324
2047-05-10,27.31666666666667
2047-05-11,27.847000000000005
2047-05-12,28.110000000000003
2047-05-13,28.099
2047-05-14,28.15466666666666
2047-05-15,28.510333333333335
2047-05-16,29.111666666666668
2047-05-17,29.102666666666664
2047-05-18,28.975666666666665
2047-05-19,28.901
2047-05-20,28.908000000000005
2047-05-21,28.961333333333332
2047-05-22,28.96733333333333
2047-05-23,29.304333333333332
2047-05-24,29.516666666666666
2047-05-25,29.444666666666667
2047-05-26,30.003333333333337
2047-05-27,30.267333333333337
2047-05-28,30.11966666666667
2047-05-29,30.013666666666662
2047-05-30,30.17166666666667
2047-05-31,30.604333333333333
2047-06-01,30.499666666666666
2047-06-02,30.52466666666667
2047-06-03,30.755999999999997
2047-06-04,30.800000000000004
2047-06-05,30.984
2047-06-06,31.079333333333327
2047-06-07,30.72933333333333
2047-06-08,30.550666666666668
2047-06-09,30.71633333333334
2047-06-10,30.871
2047-06-11,31.391999999999992
2047-06-12,31.668
2047-06-13,31.50299999999999
2047-06-14,31.47433333333333
2047-06-15,31.551
2047-06-16,31.237333333333336
2047-06-17,31.282666666666675
2047-06-18,31.457666666666665
2047-06-19,31.439666666666675
2047-06-20,31.558999999999994
2047-06-21,31.677666666666664
2047-06-22,31.958000000000006
2047-06-23,31.70366666666667
2047-06-24,31.733333333333338
2047-06-25,31.69633333333333
2047-06-26,31.746000000000002
2047-06-27,32.03433333333334
2047-06-28,32.073
2047-06-29,32.05166666666667
2047-06-30,31.981999999999996
2047-07-01,32.157666666666664
2047-07-02,32.37466666666667
2047-07-03,32.35099999999999
2047-07-04,32.40833333333334
2047-07-05,32.569
2047-07-06,32.618
2047-07-07,32.75233333333333
2047-07-08,32.52333333333334
2047-07-09,32.24300000000001
2047-07-10,32.368
2047-07-11,32.592000000000006
2047-07-12,32.455
2047-07-13,32.60766666666667
2047-07-14,32.746666666666655
2047-07-15,32.93666666666666
2047-07-16,32.789333333333325
2047-07-17,32.81066666666666
2047-07-18,32.55166666666666
2047-07-19,32.503
2047-07-20,32.16233333333333
2047-07-21,32.07566666666666
2047-07-22,32.19333333333333
2047-07-23,32.550333333333334
2047-07-24,32.451
2047-07-25,32.291999999999994
2047-07-26,32.48566666666666
2047-07-27,32.673
2047-07-28,32.86833333333334
2047-07-29,33.050999999999995
2047-07-30,33.29099999999999
2047-07-31,33.07233333333334
2047-08-01,32.70433333333334
2047-08-02,32.418666666666674
2047-08-03,32.51233333333332
2047-08-04,32.44166666666667
2047-08-05,32.467333333333336
2047-08-06,32.17433333333334
2047-08-07,32.094
2047-08-08,32.23033333333334
2047-08-09,32.181333333333335
2047-08-10,32.04333333333334
2047-08-11,32.058
2047-08-12,32.08666666666667
2047-08-13,31.997666666666667
2047-08-14,32.205666666666666
2047-08-15,32.163000000000004
2047-08-16,32.29933333333334
2047-08-17,32.43733333333333
2047-08-18,32.627333333333326
2047-08-19,32.553333333333335
2047-08-20,32.290333333333336
2047-08-21,32.164
2047-08-22,31.66866666666666
2047-08-23,31.588333333333335
2047-08-24,31.518666666666668
2047-08-25,31.497666666666667
2047-08-26,31.367333333333338
2047-08-27,31.179333333333332
2047-08-28,31.059666666666658
2047-08-29,30.74266666666666
2047-08-30,30.472666666666665
2047-08-31,30.513
2047-09-01,30.461666666666666
2047-09-02,29.732333333333326
2047-09-03,29.67333333333334
2047-09-04,29.377999999999997
2047-09-05,29.109333333333332
2047-09-06,29.142666666666663
2047-09-07,28.916666666666664
2047-09-08,28.807
2047-09-09,28.961999999999996
2047-09-10,29.232666666666667
2047-09-11,29.033999999999995
2047-09-12,28.823333333333323
2047-09-13,28.77733333333334
2047-09-14,28.747999999999998
2047-09-15,28.03300000000001
2047-09-16,27.766
2047-09-17,27.775
2047-09-18,27.888333333333332
2047-09-19,27.856
2047-09-20,27.946666666666662
2047-09-21,27.766000000000002
2047-09-22,26.963
2047-09-23,26.809666666666665
2047-09-24,27.17166666666667
2047-09-25,27.288333333333338
2047-09-26,26.87466666666667
2047-09-27,26.536
2047-09-28,26.723333333333333
2047-09-29,25.80533333333333
2047-09-30,25.350000000000005
2047-10-01,24.910333333333334
2047-10-02,25.20166666666666
2047-10-03,25.132999999999996
2047-10-04,24.93066666666666
2047-10-05,25.503000000000004
2047-10-06,25.146666666666672
2047-10-07,25.033333333333335
2047-10-08,24.808000000000003
2047-10-09,24.307
2047-10-10,24.15466666666667
2047-10-11,23.301000000000002
2047-10-12,22.794666666666668
2047-10-13,22.59033333333334
2047-10-14,23.327333333333332
2047-10-15,23.353999999999996
2047-10-16,22.403666666666663
2047-10-17,21.60266666666666
2047-10-18,21.992
2047-10-19,22.567000000000004
2047-10-20,22.549
2047-10-21,22.269666666666673
2047-10-22,22.298333333333332
2047-10-23,22.429000000000006
2047-10-24,21.125666666666675
2047-10-25,20.619666666666664
2047-10-26,19.921333333333333
2047-10-27,19.658666666666665
2047-10-28,20.009333333333338
2047-10-29,20.901666666666667
2047-10-30,20.727
2047-10-31,20.53933333333333
2047-11-01,20.862333333333332
2047-11-02,20.54133333333334
2047-11-03,20.292666666666666
2047-11-04,19.35533333333333
2047-11-05,18.13133333333333
2047-11-06,17.54933333333333
2047-11-07,17.98866666666667
2047-11-08,18.47566666666667
2047-11-09,17.33533333333333
2047-11-10,17.074666666666666
2047-11-11,17.381333333333334
2047-11-12,17.644
2047-11-13,17.513666666666662
2047-11-14,17.70433333333333
2047-11-15,17.301333333333336
2047-11-16,17.182333333333336
2047-11-17,17.042666666666666
2047-11-18,16.90433333333333
2047-11-19,16.758333333333333
2047-11-20,16.51366666666667
2047-11-21,15.144333333333329
2047-11-22,14.720333333333333
2047-11-23,15.573333333333332
2047-11-24,14.814666666666666
2047-11-25,14.88366666666667
2047-11-26,15.976333333333338
2047-11-27,15.704333333333329
2047-11-28,14.713
2047-11-29,14.896333333333335
2047-11-30,14.684666666666667
2047-12-01,13.590999999999998
2047-12-02,13.258999999999999
2047-12-03,13.932666666666668
2047-12-04,14.827333333333335
2047-12-05,14.859
2047-12-06,15.135
2047-12-07,14.697666666666667
2047-12-08,13.782333333333334
2047-12-09,12.8
2047-12-10,12.61533333333333
2047-12-11,12.395999999999999
2047-12-12,12.652333333333331
2047-12-13,12.75233333333333
2047-12-14,13.32333333333333
2047-12-15,12.830999999999998
2047-12-16,12.270333333333335
2047-12-17,11.515666666666666
2047-12-18,11.36766666666667
2047-12-19,12.768666666666666
2047-12-20,13.100333333333335
2047-12-21,12.947333333333331
2047-12-22,13.477666666666666
2047-12-23,13.413666666666668
2047-12-24,12.962333333333335
2047-12-25,11.849666666666662
2047-12-26,11.705999999999998
2047-12-27,11.454999999999997
2047-12-28,11.800999999999998
2047-12-29,12.903666666666668
2047-12-30,13.885
2047-12-31,12.484666666666666
2048-01-01,12.007666666666664
2048-01-02,12.479666666666665
2048-01-03,13.626000000000003
2048-01-04,13.623666666666667
2048-01-05,13.538666666666668
2048-01-06,12.35
2048-01-07,12.59766666666667
2048-01-08,12.580666666666666
2048-01-09,12.939
2048-01-10,11.532333333333332
2048-01-11,11.626333333333331
2048-01-12,12.101333333333336
2048-01-13,12.387666666666668
2048-01-14,11.935333333333338
2048-01-15,12.128666666666668
2048-01-16,12.526
2048-01-17,13.644000000000002
2048-01-18,14.246666666666663
2048-01-19,14.729333333333336
2048-01-20,14.822000000000003
2048-01-21,13.884666666666666
2048-01-22,13.307999999999998
2048-01-23,12.792
2048-01-24,12.155000000000001
2048-01-25,12.061333333333332
2048-01-26,12.383333333333333
2048-01-27,13.330000000000002
2048-01-28,14.471333333333332
2048-01-29,13.957333333333333
2048-01-30,13.104666666666667
2048-01-31,14.024666666666667
2048-02-01,14.599333333333332
2048-02-02,13.525333333333338
2048-02-03,12.765999999999998
2048-02-04,13.118666666666666
2048-02-05,13.507333333333333
2048-02-06,14.292000000000003
2048-02-07,15.558666666666664
2048-02-08,15.491000000000003
2048-02-09,14.467999999999996
2048-02-10,14.297000000000002
2048-02-11,15.261000000000005
2048-02-12,16.369666666666667
2048-02-13,16.985
2048-02-14,16.507333333333335
2048-02-15,16.68033333333333
2048-02-16,16.177666666666667
2048-02-17,16.017999999999997
2048-02-18,15.876999999999999
2048-02-19,14.891666666666667
2048-02-20,15.417
2048-02-21,16.67366666666667
2048-02-22,16.576000000000008
2048-02-23,15.78266666666667
2048-02-24,15.822
2048-02-25,15.906999999999998
2048-02-26,16.398
2048-02-27,17.48166666666667
2048-02-28,18.207333333333334
2048-02-29,18.43333333333333
2048-03-01,17.752000000000002
2048-03-02,17.305333333333337
2048-03-03,18.249333333333333
2048-03-04,17.923666666666666
2048-03-05,18.363999999999994
2048-03-06,19.211000000000002
2048-03-07,19.886666666666667
2048-03-08,19.618333333333336
2048-03-09,20.042333333333335
2048-03-10,20.365000000000002
2048-03-11,20.365333333333332
2048-03-12,20.268333333333324
2048-03-13,20.080666666666666
2048-03-14,19.733999999999998
2048-03-15,20.10466666666667
2048-03-16,19.245666666666658
2048-03-17,18.12633333333333
2048-03-18,19.21833333333333
2048-03-19,20.008666666666663
2048-03-20,19.480666666666664
2048-03-21,19.031
2048-03-22,19.130000000000003
2048-03-23,19.941999999999997
2048-03-24,21.76966666666667
2048-03-25,22.22433333333333
2048-03-26,21.30933333333334
2048-03-27,21.343
2048-03-28,20.62966666666667
2048-03-29,19.547000000000004
2048-03-30,20.397333333333332
2048-03-31,21.570666666666675
2048-04-01,22.262
2048-04-02,22.77066666666666
2048-04-03,22.964999999999993
2048-04-04,23.28066666666667
2048-04-05,22.749666666666666
2048-04-06,22.088
2048-04-07,21.73666666666666
2048-04-08,22.89833333333333
2048-04-09,23.614
2048-04-10,23.542666666666666
2048-04-11,23.512666666666664
2048-04-12,23.884666666666657
2048-04-13,24.129000000000005
2048-04-14,24.245333333333328
2048-04-15,24.316999999999993
2048-04-16,24.189666666666668
2048-04-17,24.571666666666665
2048-04-18,25.07433333333334
2048-04-19,24.768333333333334
2048-04-20,24.772666666666666
2048-04-21,24.282
2048-04-22,24.375999999999994
2048-04-23,24.056999999999995
2048-04-24,24.314666666666668
2048-04-25,24.293999999999997
2048-04-26,24.06933333333334
2048-04-27,25.27166666666666
2048-04-28,25.869000000000007
2048-04-29,26.091333333333335
2048-04-30,26.413999999999998
2048-05-01,25.793666666666674
2048-05-02,25.71333333333333
2048-05-03,26.584
2048-05-04,26.50400000000001
2048-05-05,26.295000000000005
2048-05-06,26.203999999999994
2048-05-07,26.232666666666667
2048-05-08,26.681666666666676
2048-05-09,26.92233333333333
2048-05-10,27.514999999999997
2048-05-11,27.582333333333338
2048-05-12,27.759333333333345
2048-05-13,27.526333333333334
2048-05-14,27.83066666666667
2048-05-15,28.11633333333334
2048-05-16,28.37166666666668
2048-05-17,28.790333333333326
2048-05-18,29.36500000000001
2048-05-19,29.38
2048-05-20,29.164666666666662
2048-05-21,29.33466666666666
2048-05-22,29.709000000000007
2048-05-23,29.852333333333338
2048-05-24,29.60633333333333
2048-05-25,29.949999999999996
2048-05-26,30.025000000000002
2048-05-27,30.223
2048-05-28,30.438333333333333
2048-05-29,30.541333333333327
2048-05-30,30.732000000000014
2048-05-31,30.775666666666663
2048-06-01,30.74633333333333
2048-06-02,30.22933333333333
2048-06-03,30.550666666666668
2048-06-04,30.939333333333323
2048-06-05,31.13600000000001
2048-06-06,31.10133333333333
2048-06-07,31.039333333333328
2048-06-08,31.420666666666666
2048-06-09,31.679333333333336
2048-06-10,31.467333333333322
2048-06-11,31.626999999999995
2048-06-12,31.714333333333332
2048-06-13,31.761
2048-06-14,31.604333333333333
2048-06-15,31.743333333333336
2048-06-16,31.849000000000004
2048-06-17,32.00933333333334
2048-06-18,32.19733333333333
2048-06-19,32.425666666666665
2048-06-20,32.58833333333333
2048-06-21,32.63333333333333
2048-06-22,32.037333333333336
2048-06-23,31.99666666666667
2048-06-24,31.86266666666667
2048-06-25,31.959666666666667
2048-06-26,32.239333333333335
2048-06-27,32.35866666666667
2048-06-28,32.22533333333333
2048-06-29,32.276
2048-06-30,32.13066666666668
2048-07-01,32.113
2048-07-02,32.36299999999999
2048-07-03,32.57233333333333
2048-07-04,32.55366666666667
2048-07-05,32.50566666666666
2048-07-06,32.141
2048-07-07,31.939333333333344
2048-07-08,31.983666666666675
2048-07-09,32.143
2048-07-10,32.45233333333333
2048-07-11,32.41966666666668
2048-07-12,32.535000000000004
2048-07-13,32.61833333333333
2048-07-14,32.810333333333325
2048-07-15,32.681666666666665
2048-07-16,32.537666666666674
2048-07-17,32.353333333333325
2048-07-18,32.347666666666655
2048-07-19,32.218666666666664
2048-07-20,32.055
2048-07-21,32.529
2048-07-22,32.60033333333333
2048-07-23,32.69833333333333
2048-07-24,32.67966666666667
2048-07-25,32.64766666666668
2048-07-26,32.74400000000001
2048-07-27,32.924
2048-07-28,33.019000000000005
2048-07-29,33.237
2048-07-30,33.00866666666666
2048-07-31,32.74466666666666
2048-08-01,32.494666666666674
2048-08-02,32.41566666666666
2048-08-03,32.629999999999995
2048-08-04,32.66133333333333
2048-08-05,32.674666666666674
2048-08-06,32.574666666666666
2048-08-07,32.452999999999996
2048-08-08,32.61133333333333
2048-08-09,32.57599999999999
2048-08-10,32.684666666666665
2048-08-11,32.75333333333334
2048-08-12,32.508
2048-08-13,32.42666666666668
2048-08-14,32.354000000000006
2048-08-15,32.64266666666667
2048-08-16,32.48766666666667
2048-08-17,32.382000000000005
2048-08-18,32.31133333333333
2048-08-19,31.645666666666667
2048-08-20,31.426000000000002
2048-08-21,31.470000000000006
2048-08-22,31.742999999999995
2048-08-23,31.407000000000004
2048-08-24,31.345666666666666
2048-08-25,31.323000000000004
2048-08-26,31.112333333333336
2048-08-27,30.71566666666666
2048-08-28,30.830666666666666
2048-08-29,30.76766666666666
2048-08-30,30.73933333333333
2048-08-31,30.43
2048-09-01,29.972333333333328
2048-09-02,29.689
2048-09-03,29.516000000000005
2048-09-04,29.578000000000007
2048-09-05,29.628999999999998
2048-09-06,29.343333333333337
2048-09-07,29.062666666666665
2048-09-08,28.858333333333338
2048-09-09,28.868666666666666
2048-09-10,28.295333333333335
2048-09-11,28.21966666666665
2048-09-12,28.156999999999996
2048-09-13,27.997999999999998
2048-09-14,27.625
2048-09-15,27.229333333333333
2048-09-16,26.789
2048-09-17,26.96766666666667
2048-09-18,27.338666666666672
2048-09-19,27.54833333333333
2048-09-20,27.207
2048-09-21,26.876999999999995
2048-09-22,26.901666666666664
2048-09-23,27.174666666666667
2048-09-24,27.367333333333324
2048-09-25,27.077000000000005
2048-09-26,27.039333333333335
2048-09-27,27.064
2048-09-28,26.39733333333333
2048-09-29,25.782333333333337
2048-09-30,25.301666666666666
2048-10-01,24.552333333333333
2048-10-02,24.046333333333333
2048-10-03,23.70799999999999
2048-10-04,23.831
2048-10-05,24.337666666666667
2048-10-06,24.498666666666672
2048-10-07,24.583333333333332
2048-10-08,24.621666666666663
2048-10-09,24.25066666666667
2048-10-10,24.11033333333334
2048-10-11,23.37933333333334
2048-10-12,23.130333333333333
2048-10-13,22.673333333333332
2048-10-14,22.704999999999995
2048-10-15,22.739666666666665
2048-10-16,22.877666666666666
2048-10-17,21.88133333333333
2048-10-18,21.64
2048-10-19,21.342333333333332
2048-10-20,20.798000000000005
2048-10-21,20.765666666666664
2048-10-22,20.86466666666666
2048-10-23,20.247666666666667
2048-10-24,20.389
2048-10-25,20.615000000000002
2048-10-26,21.091666666666665
2048-10-27,21.354000000000006
2048-10-28,20.95566666666667
2048-10-29,20.618666666666666
2048-10-30,20.050666666666675
2048-10-31,19.767666666666663
2048-11-01,19.576666666666668
2048-11-02,19.08033333333333
2048-11-03,19.207666666666665
2048-11-04,18.261666666666667
2048-11-05,18.140666666666664
2048-11-06,18.767
2048-11-07,18.160333333333334
2048-11-08,16.83733333333333
2048-11-09,17.191666666666666
2048-11-10,17.685333333333332
2048-11-11,18.028333333333325
2048-11-12,17.805666666666664
2048-11-13,17.971999999999998
2048-11-14,17.565333333333335
2048-11-15,16.49866666666667
2048-11-16,15.984333333333332
2048-11-17,15.680333333333335
2048-11-18,15.949666666666664
2048-11-19,15.420333333333335
2048-11-20,14.691999999999998
2048-11-21,14.908333333333335
2048-11-22,15.475
2048-11-23,15.218000000000002
2048-11-24,15.924666666666669
2048-11-25,16.582666666666668
2048-11-26,16.953666666666667
2048-11-27,16.59566666666667
2048-11-28,16.113333333333326
2048-11-29,15.849666666666662
2048-11-30,15.565333333333333
2048-12-01,15.277666666666669
2048-12-02,14.575666666666665
2048-12-03,13.654666666666666
2048-12-04,12.882333333333339
2048-12-05,13.645333333333332
2048-12-06,14.169666666666663
2048-12-07,13.981666666666666
2048-12-08,13.455999999999998
2048-12-09,12.997999999999998
2048-12-10,13.256
2048-12-11,14.665333333333331
2048-12-12,14.506666666666666
2048-12-13,13.872666666666667
2048-12-14,12.107333333333333
2048-12-15,11.174333333333331
2048-12-16,11.258333333333333
2048-12-17,10.967999999999996
2048-12-18,10.850333333333335
2048-12-19,11.863333333333339
2048-12-20,12.279333333333332
2048-12-21,11.80866666666667
2048-12-22,11.398999999999997
2048-12-23,10.991000000000003
2048-12-24,12.966000000000003
2048-12-25,12.918333333333333
2048-12-26,13.429333333333338
2048-12-27,13.449333333333335
2048-12-28,13.79266666666667
2048-12-29,13.937666666666667
2048-12-30,12.286666666666667
2048-12-31,10.827333333333335
2049-01-01,11.442333333333336
2049-01-02,11.985333333333335
2049-01-03,11.901666666666667
2049-01-04,11.555666666666665
2049-01-05,10.266333333333336
2049-01-06,10.921000000000001
2049-01-07,12.504666666666663
2049-01-08,12.620666666666668
2049-01-09,11.791999999999996
2049-01-10,12.234333333333332
2049-01-11,13.372333333333334
2049-01-12,14.583666666666668
2049-01-13,14.103000000000005
2049-01-14,14.167000000000002
2049-01-15,13.288666666666668
2049-01-16,13.987000000000002
2049-01-17,14.656333333333329
2049-01-18,14.885333333333328
2049-01-19,14.697333333333335
2049-01-20,13.649000000000001
2049-01-21,13.281333333333333
2049-01-22,13.564333333333337
2049-01-23,13.934
2049-01-24,13.484333333333334
2049-01-25,13.410999999999996
2049-01-26,13.766666666666664
2049-01-27,12.648
2049-01-28,11.794666666666666
2049-01-29,11.57933333333333
2049-01-30,12.734333333333332
2049-01-31,13.28133333333333
2049-02-01,13.565666666666669
2049-02-02,13.107
2049-02-03,12.567
2049-02-04,12.387000000000002
2049-02-05,13.260333333333334
2049-02-06,14.472333333333333
2049-02-07,15.256666666666664
2049-02-08,14.615333333333332
2049-02-09,14.963333333333333
2049-02-10,15.556000000000001
2049-02-11,16.346666666666668
2049-02-12,17.573333333333338
2049-02-13,17.169
2049-02-14,17.19833333333333
2049-02-15,17.006333333333338
2049-02-16,16.174666666666663
2049-02-17,14.954333333333336
2049-02-18,14.734999999999994
2049-02-19,15.316666666666668
2049-02-20,16.82633333333333
2049-02-21,16.850333333333335
2049-02-22,16.593
2049-02-23,17.52166666666666
2049-02-24,17.726999999999993
2049-02-25,16.827666666666666
2049-02-26,16.916333333333334
2049-02-27,18.113666666666667
2049-02-28,19.409666666666663
2049-03-01,19.065999999999995
2049-03-02,18.609666666666673
2049-03-03,18.788
2049-03-04,19.23533333333334
2049-03-05,19.833999999999996
2049-03-06,20.177666666666664
2049-03-07,20.323999999999998
2049-03-08,20.51033333333333
2049-03-09,21.285999999999998
2049-03-10,21.40766666666667
2049-03-11,20.955333333333332
2049-03-12,19.72766666666666
2049-03-13,18.638333333333335
2049-03-14,18.701333333333334
2049-03-15,20.273666666666667
2049-03-16,21.30133333333333
2049-03-17,21.133
2049-03-18,20.836000000000002
2049-03-19,20.814333333333334
2049-03-20,20.696666666666662
2049-03-21,21.299
2049-03-22,21.44766666666667
2049-03-23,21.384666666666664
2049-03-24,22.380333333333336
2049-03-25,23.15
2049-03-26,22.47733333333333
2049-03-27,21.854333333333333
2049-03-28,21.577999999999996
2049-03-29,21.13266666666667
2049-03-30,21.01066666666667
2049-03-31,21.239666666666665
2049-04-01,21.39533333333333
2049-04-02,21.81766666666666
2049-04-03,22.524666666666672
2049-04-04,23.178
2049-04-05,22.82633333333333
2049-04-06,22.598666666666666
2049-04-07,22.736
2049-04-08,23.044999999999995
2049-04-09,22.720000000000006
2049-04-10,22.991666666666664
2049-04-11,23.607999999999997
2049-04-12,23.839999999999996
2049-04-13,23.424999999999997
2049-04-14,23.56433333333333
2049-04-15,23.991666666666664
2049-04-16,24.606
2049-04-17,24.529000000000003
2049-04-18,24.662999999999997
2049-04-19,24.314666666666664
2049-04-20,24.514
2049-04-21,24.978000000000005
2049-04-22,25.087333333333326
2049-04-23,25.113666666666667
2049-04-24,25.592333333333325
2049-04-25,25.71066666666667
2049-04-26,25.959999999999997
2049-04-27,26.861333333333334
2049-04-28,27.231999999999996
2049-04-29,27.049333333333326
2049-04-30,27.107666666666663
2049-05-01,26.46033333333333
2049-05-02,25.680999999999997
2049-05-03,26.136666666666663
2049-05-04,26.510666666666665
2049-05-05,26.868999999999996
2049-05-06,27.20566666666666
2049-05-07,27.095666666666666
2049-05-08,27.19166666666666
2049-05-09,27.04866666666666
2049-05-10,27.387333333333334
2049-05-11,27.863999999999997
2049-05-12,27.662666666666667
2049-05-13,27.312
2049-05-14,27.635666666666662
2049-05-15,28.38366666666667
2049-05-16,28.913999999999998
2049-05-17,29.273000000000003
2049-05-18,29.238333333333337
2049-05-19,29.026333333333337
2049-05-20,29.012666666666664
2049-05-21,29.305999999999997
2049-05-22,29.487333333333332
2049-05-23,29.215333333333334
2049-05-24,29.073333333333338
2049-05-25,29.649999999999995
2049-05-26,29.982666666666667
2049-05-27,29.952000000000005
2049-05-28,30.344666666666672
2049-05-29,30.56966666666667
2049-05-30,30.668666666666677
2049-05-31,30.49233333333333
2049-06-01,30.61799999999999
2049-06-02,30.765000000000004
2049-06-03,30.991666666666664
2049-06-04,31.042000000000005
2049-06-05,31.15800000000001
2049-06-06,30.995000000000005
2049-06-07,31.080333333333325
2049-06-08,31.201999999999998
2049-06-09,31.353333333333342
2049-06-10,31.410333333333327
2049-06-11,31.75533333333333
2049-06-12,31.959333333333333
2049-06-13,31.762666666666657
2049-06-14,31.446333333333335
2049-06-15,31.486333333333327
2049-06-16,31.924
2049-06-17,32.20566666666667
2049-06-18,32.467
2049-06-19,32.407666666666664
2049-06-20,32.194
2049-06-21,32.32
2049-06-22,32.138
2049-06-23,32.39166666666668
2049-06-24,32.352333333333334
2049-06-25,32.511
2049-06-26,32.29833333333333
2049-06-27,32.14933333333334
2049-06-28,32.257
2049-06-29,32.098000000000006
2049-06-30,32.159
2049-07-01,32.38466666666667
2049-07-02,32.602999999999994
2049-07-03,32.632333333333335
2049-07-04,32.609
2049-07-05,32.622333333333344
2049-07-06,32.62766666666667
2049-07-07,32.707333333333345
2049-07-08,32.75900000000001
2049-07-09,32.82833333333333
2049-07-10,33.13066666666666
2049-07-11,32.873999999999995
2049-07-12,32.95899999999999
2049-07-13,32.900666666666666
2049-07-14,32.876999999999995
2049-07-15,32.90533333333334
2049-07-16,32.937333333333335
2049-07-17,32.869666666666674
2049-07-18,32.95933333333333
2049-07-19,32.978
2049-07-20,32.73866666666667
2049-07-21,32.90533333333333
2049-07-22,32.80766666666667
2049-07-23,32.980333333333334
2049-07-24,32.83133333333333
2049-07-25,32.873999999999995
2049-07-26,33.11133333333333
2049-07-27,33.078333333333326
2049-07-28,33.26266666666667
2049-07-29,33.34866666666667
2049-07-30,33.07166666666667
2049-07-31,32.95933333333333
2049-08-01,32.87766666666667
2049-08-02,32.861666666666665
2049-08-03,33.11899999999999
2049-08-04,32.94633333333333
2049-08-05,32.879999999999995
2049-08-06,32.79066666666667
2049-08-07,32.772333333333336
2049-08-08,32.809000000000005
2049-08-09,32.70666666666667
2049-08-10,32.95066666666666
2049-08-11,32.78866666666667
2049-08-12,32.638333333333335
2049-08-13,32.31066666666668
2049-08-14,32.236999999999995
2049-08-15,32.307333333333325
2049-08-16,32.38233333333334
2049-08-17,32.275
2049-08-18,32.39366666666666
2049-08-19,32.294333333333334
2049-08-20,32.24699999999999
2049-08-21,32.167666666666676
2049-08-22,32.206999999999994
2049-08-23,32.18466666666665
2049-08-24,32.06933333333333
2049-08-25,31.85866666666667
2049-08-26,31.749999999999996
2049-08-27,31.558333333333334
2049-08-28,31.648666666666667
2049-08-29,31.611666666666665
2049-08-30,31.39366666666666
2049-08-31,31.57233333333334
2049-09-01,30.81266666666668
2049-09-02,30.191
2049-09-03,29.63866666666666
2049-09-04,29.475999999999996
2049-09-05,29.90133333333333
2049-09-06,29.690333333333335
2049-09-07,29.30666666666667
2049-09-08,29.555666666666664
2049-09-09,29.886000000000006
2049-09-10,29.784666666666663
2049-09-11,29.44433333333333
2049-09-12,29.08033333333333
2049-09-13,28.58233333333333
2049-09-14,28.221666666666675
2049-09-15,27.90233333333333
2049-09-16,27.377333333333333
2049-09-17,27.297666666666665
2049-09-18,27.58666666666667
2049-09-19,28.063000000000002
2049-09-20,27.903
2049-09-21,27.261999999999997
