DATE,TAVG
2042-10-16,21.48866666666667
2042-10-17,20.67233333333333
2042-10-18,20.348666666666666
2042-10-19,20.347333333333335
2042-10-20,19.968
2042-10-21,19.602666666666668
2042-10-22,19.139333333333337
2042-10-23,18.696
2042-10-24,19.778999999999996
2042-10-25,20.122333333333334
2042-10-26,20.364666666666672
2042-10-27,19.82233333333333
2042-10-28,18.624666666666666
2042-10-29,18.49166666666667
2042-10-30,18.656333333333333
2042-10-31,18.28666666666667
2042-11-01,18.974333333333334
2042-11-02,19.537999999999997
2042-11-03,18.912333333333333
2042-11-04,18.003333333333334
2042-11-05,17.46566666666667
2042-11-06,17.191
2042-11-07,16.47333333333333
2042-11-08,16.969999999999995
2042-11-09,16.041999999999998
2042-11-10,14.763666666666666
2042-11-11,15.030999999999999
2042-11-12,15.898
2042-11-13,17.039
2042-11-14,17.179666666666666
2042-11-15,17.441
2042-11-16,17.646333333333335
2042-11-17,16.104333333333336
2042-11-18,15.303333333333336
2042-11-19,14.371
2042-11-20,13.932333333333334
2042-11-21,12.934
2042-11-22,12.542333333333335
2042-11-23,12.908
2042-11-24,13.483999999999998
2042-11-25,13.216666666666667
2042-11-26,13.630666666666663
2042-11-27,14.379666666666669
2042-11-28,13.508333333333333
2042-11-29,12.147666666666668
2042-11-30,11.248666666666667
2042-12-01,12.17066666666667
2042-12-02,12.054666666666666
2042-12-03,12.558666666666669
2042-12-04,12.939333333333334
2042-12-05,12.615
2042-12-06,11.905666666666663
2042-12-07,12.282333333333332
2042-12-08,13.404333333333334
2042-12-09,13.33633333333333
2042-12-10,12.05833333333333
2042-12-11,10.829000000000002
2042-12-12,10.465333333333332
2042-12-13,10.67633333333333
2042-12-14,11.010333333333332
2042-12-15,11.321666666666664
2042-12-16,10.78366666666667
2042-12-17,11.58566666666667
2042-12-18,10.39433333333333
2042-12-19,8.280333333333331
2042-12-20,8.759999999999998
2042-12-21,9.872333333333332
2042-12-22,9.992333333333335
2042-12-23,9.630333333333333
2042-12-24,10.360333333333335
2042-12-25,11.242999999999999
2042-12-26,10.013000000000002
2042-12-27,9.876333333333331
2042-12-28,9.349666666666666
2042-12-29,10.312666666666667
2042-12-30,11.758
2042-12-31,11.907000000000002
2043-01-01,10.831333333333333
2043-01-02,10.39166666666667
2043-01-03,10.687000000000001
2043-01-04,11.166666666666666
2043-01-05,11.085333333333331
2043-01-06,11.628333333333336
2043-01-07,11.28866666666667
2043-01-08,11.083333333333336
2043-01-09,10.393666666666668
2043-01-10,10.501
2043-01-11,10.158000000000003
2043-01-12,9.906666666666666
2043-01-13,8.973333333333333
2043-01-14,9.780666666666667
2043-01-15,9.534666666666665
2043-01-16,9.966333333333333
2043-01-17,10.432333333333336
2043-01-18,11.142999999999999
2043-01-19,11.578333333333331
2043-01-20,12.021000000000003
2043-01-21,12.293333333333338
2043-01-22,12.190333333333331
2043-01-23,12.450666666666667
2043-01-24,12.153333333333338
2043-01-25,11.67133333333333
2043-01-26,10.981
2043-01-27,10.919666666666664
2043-01-28,11.262666666666664
2043-01-29,11.922666666666665
2043-01-30,11.627
2043-01-31,11.552000000000001
2043-02-01,12.822333333333331
2043-02-02,13.491666666666667
2043-02-03,13.212
2043-02-04,13.255333333333335
2043-02-05,13.864
2043-02-06,14.188333333333329
2043-02-07,14.782333333333334
2043-02-08,15.951999999999998
2043-02-09,14.497333333333335
2043-02-10,14.187666666666665
2043-02-11,15.557666666666666
2043-02-12,15.653
2043-02-13,15.856333333333334
2043-02-14,15.654666666666666
2043-02-15,15.057333333333334
2043-02-16,15.795333333333334
2043-02-17,16.386999999999997
2043-02-18,16.212
2043-02-19,14.680333333333328
2043-02-20,13.652666666666665
2043-02-21,14.694666666666668
2043-02-22,15.840000000000003
2043-02-23,15.982
2043-02-24,16.319333333333336
2043-02-25,16.261666666666667
2043-02-26,16.750000000000004
2043-02-27,17.666999999999998
2043-02-28,17.887333333333334
2043-03-01,17.206666666666663
2043-03-02,16.88133333333333
2043-03-03,16.32033333333333
2043-03-04,15.902000000000003
2043-03-05,16.447
2043-03-06,15.905666666666667
2043-03-07,16.221666666666668
2043-03-08,17.12333333333333
2043-03-09,17.756000000000004
2043-03-10,17.919
2043-03-11,18.593999999999998
2043-03-12,19.103666666666665
2043-03-13,19.056333333333328
2043-03-14,18.363
2043-03-15,18.12666666666667
2043-03-16,19.081
2043-03-17,19.23633333333333
2043-03-18,18.626333333333328
2043-03-19,18.855
2043-03-20,19.441000000000006
2043-03-21,19.74566666666667
2043-03-22,19.05266666666667
2043-03-23,18.606333333333335
2043-03-24,17.391000000000002
2043-03-25,18.234333333333332
2043-03-26,19.125666666666667
2043-03-27,19.574
2043-03-28,19.60633333333333
2043-03-29,19.225666666666662
2043-03-30,18.714999999999996
2043-03-31,18.417999999999996
2043-04-01,19.392000000000003
2043-04-02,20.788000000000004
2043-04-03,21.639
2043-04-04,22.082666666666668
2043-04-05,22.662333333333333
2043-04-06,22.83
2043-04-07,21.858666666666668
2043-04-08,21.374000000000002
2043-04-09,20.67033333333334
2043-04-10,20.850999999999996
2043-04-11,21.618666666666666
2043-04-12,22.06533333333334
2043-04-13,22.58266666666667
2043-04-14,22.386999999999997
2043-04-15,22.919333333333334
2043-04-16,22.79166666666666
2043-04-17,22.836999999999996
2043-04-18,22.95666666666667
2043-04-19,23.990999999999996
2043-04-20,23.928333333333335
2043-04-21,23.099333333333334
2043-04-22,23.06333333333334
2043-04-23,23.332333333333334
2043-04-24,23.318666666666665
2043-04-25,22.813666666666673
2043-04-26,23.66866666666667
2043-04-27,24.218
2043-04-28,23.789
2043-04-29,24.202
2043-04-30,24.62999999999999
2043-05-01,24.966666666666665
2043-05-02,24.442999999999994
2043-05-03,24.107999999999997
2043-05-04,24.695000000000004
2043-05-05,25.672
2043-05-06,26.179666666666666
2043-05-07,26.06033333333334
2043-05-08,26.041000000000004
2043-05-09,25.610000000000007
2043-05-10,25.691000000000006
2043-05-11,25.410666666666664
2043-05-12,25.974999999999998
2043-05-13,26.15733333333333
2043-05-14,26.520333333333333
2043-05-15,26.20266666666667
2043-05-16,26.493666666666673
2043-05-17,26.678999999999995
2043-05-18,26.839
2043-05-19,27.01033333333333
2043-05-20,27.329666666666665
2043-05-21,27.35266666666667
2043-05-22,27.522666666666666
2043-05-23,27.105666666666675
2043-05-24,26.797
2043-05-25,26.592000000000002
2043-05-26,26.967666666666666
2043-05-27,27.643000000000004
2043-05-28,27.813666666666666
2043-05-29,28.127000000000002
2043-05-30,28.647000000000006
2043-05-31,28.723333333333326
2043-06-01,28.700333333333337
2043-06-02,28.552333333333326
2043-06-03,28.676333333333343
2043-06-04,28.542999999999996
2043-06-05,28.730999999999995
2043-06-06,29.188333333333336
2043-06-07,29.890000000000008
2043-06-08,29.782999999999998
2043-06-09,29.734999999999992
2043-06-10,30.296999999999993
2043-06-11,30.593000000000007
2043-06-12,30.63766666666667
2043-06-13,30.970666666666663
2043-06-14,30.754666666666665
2043-06-15,30.396
2043-06-16,30.09266666666667
2043-06-17,30.103
2043-06-18,30.367666666666665
2043-06-19,30.585666666666675
2043-06-20,30.797333333333338
2043-06-21,31.141000000000002
2043-06-22,30.848999999999997
2043-06-23,30.689000000000004
2043-06-24,30.563333333333333
2043-06-25,30.784666666666666
2043-06-26,30.987
2043-06-27,31.127666666666666
2043-06-28,30.71633333333334
2043-06-29,30.768333333333334
2043-06-30,30.95566666666667
2043-07-01,31.207666666666668
2043-07-02,31.197000000000003
2043-07-03,31.046666666666667
2043-07-04,31.13866666666667
2043-07-05,31.301333333333332
2043-07-06,31.217999999999996
2043-07-07,31.179000000000006
2043-07-08,31.139
2043-07-09,31.313333333333336
2043-07-10,31.330333333333336
2043-07-11,31.153333333333332
2043-07-12,31.189333333333334
2043-07-13,31.149666666666665
2043-07-14,31.10666666666666
2043-07-15,31.139666666666656
2043-07-16,30.971999999999984
2043-07-17,31.228
2043-07-18,31.221666666666675
2043-07-19,30.929666666666666
2043-07-20,30.88966666666666
2043-07-21,31.156000000000002
2043-07-22,31.081
2043-07-23,31.106000000000005
2043-07-24,31.334333333333326
2043-07-25,31.23599999999999
2043-07-26,30.907999999999998
2043-07-27,31.08666666666667
2043-07-28,31.126666666666665
2043-07-29,31.09366666666667
2043-07-30,31.406999999999996
2043-07-31,31.70033333333333
2043-08-01,31.64433333333334
2043-08-02,31.711000000000002
2043-08-03,31.389333333333333
2043-08-04,31.272666666666666
2043-08-05,31.389333333333333
2043-08-06,31.139666666666663
2043-08-07,30.645666666666656
2043-08-08,30.462666666666667
2043-08-09,30.607333333333337
2043-08-10,30.786666666666665
2043-08-11,30.408666666666658
2043-08-12,30.554666666666673
2043-08-13,30.54866666666668
2043-08-14,30.83133333333333
2043-08-15,30.763333333333335
2043-08-16,30.882666666666662
2043-08-17,30.898999999999997
2043-08-18,30.71566666666666
2043-08-19,30.535666666666668
2043-08-20,30.372666666666667
2043-08-21,30.106333333333335
2043-08-22,30.208666666666673
2043-08-23,30.052666666666674
2043-08-24,30.412
2043-08-25,29.993
2043-08-26,29.382666666666662
2043-08-27,29.719666666666672
2043-08-28,29.85733333333333
2043-08-29,29.220999999999997
2043-08-30,28.667000000000005
2043-08-31,28.702999999999992
2043-09-01,28.66866666666667
2043-09-02,28.877000000000002
2043-09-03,28.992999999999995
2043-09-04,28.71733333333333
2043-09-05,28.285333333333337
2043-09-06,27.982666666666663
2043-09-07,28.206333333333323
2043-09-08,28.509333333333323
2043-09-09,28.416666666666664
2043-09-10,27.92266666666666
2043-09-11,28.111333333333324
2043-09-12,27.610333333333326
2043-09-13,27.085999999999995
2043-09-14,26.180666666666664
2043-09-15,26.53966666666666
2043-09-16,26.577333333333335
2043-09-17,26.435
2043-09-18,25.94066666666667
2043-09-19,25.61733333333333
2043-09-20,25.615000000000002
2043-09-21,25.50433333333333
2043-09-22,25.26566666666667
2043-09-23,24.477666666666668
2043-09-24,24.229000000000003
2043-09-25,24.221
2043-09-26,24.325333333333337
2043-09-27,24.493999999999996
2043-09-28,24.676333333333332
2043-09-29,24.309333333333335
2043-09-30,24.226666666666667
2043-10-01,24.294
2043-10-02,24.069666666666667
2043-10-03,23.170666666666666
2043-10-04,23.036999999999995
2043-10-05,23.16566666666666
2043-10-06,23.641666666666662
2043-10-07,23.949666666666655
2043-10-08,24.134333333333338
2043-10-09,24.087333333333337
2043-10-10,24.106333333333335
2043-10-11,23.486000000000004
2043-10-12,22.83833333333333
2043-10-13,21.779999999999998
2043-10-14,21.75433333333333
2043-10-15,22.242
2043-10-16,22.63333333333333
2043-10-17,22.146333333333327
2043-10-18,21.950666666666663
2043-10-19,21.382666666666662
2043-10-20,21.737000000000005
2043-10-21,21.154333333333334
2043-10-22,20.623666666666665
2043-10-23,19.548666666666673
2043-10-24,19.360000000000003
2043-10-25,18.773999999999997
2043-10-26,19.90666666666667
2043-10-27,19.106
2043-10-28,17.519999999999996
2043-10-29,17.913999999999998
2043-10-30,17.604
2043-10-31,16.815666666666665
2043-11-01,17.6
2043-11-02,16.898
2043-11-03,17.02133333333333
2043-11-04,17.75733333333333
2043-11-05,18.09233333333333
2043-11-06,18.055333333333333
2043-11-07,17.841000000000005
2043-11-08,18.277
2043-11-09,18.39333333333333
2043-11-10,17.426
2043-11-11,16.935000000000002
2043-11-12,17.416333333333334
2043-11-13,17.526333333333334
2043-11-14,16.46133333333334
2043-11-15,16.02166666666667
2043-11-16,15.281666666666668
2043-11-17,13.812999999999999
2043-11-18,14.143333333333334
2043-11-19,14.060666666666663
2043-11-20,13.933666666666666
2043-11-21,13.273333333333332
2043-11-22,12.940666666666669
2043-11-23,12.78
2043-11-24,13.713333333333336
2043-11-25,13.189999999999998
2043-11-26,13.526666666666666
2043-11-27,14.129666666666667
2043-11-28,14.538333333333334
2043-11-29,13.725666666666665
2043-11-30,11.654999999999996
2043-12-01,12.402333333333331
2043-12-02,12.788333333333332
2043-12-03,13.143
2043-12-04,13.786333333333335
2043-12-05,14.383000000000001
2043-12-06,14.058666666666669
2043-12-07,14.222666666666669
2043-12-08,13.716333333333331
2043-12-09,12.219333333333333
2043-12-10,11.186333333333334
2043-12-11,10.609
2043-12-12,10.926
2043-12-13,12.264333333333331
2043-12-14,12.878333333333332
2043-12-15,12.453000000000003
2043-12-16,11.367999999999999
2043-12-17,11.049333333333333
2043-12-18,10.552666666666665
2043-12-19,8.901000000000002
2043-12-20,9.151666666666666
2043-12-21,9.776666666666667
2043-12-22,10.826
2043-12-23,12.112666666666668
2043-12-24,13.124999999999998
2043-12-25,13.266666666666664
2043-12-26,10.544666666666666
2043-12-27,9.51333333333333
2043-12-28,9.53
2043-12-29,10.916666666666664
2043-12-30,12.688333333333336
2043-12-31,13.43233333333333
2044-01-01,12.778333333333334
2044-01-02,12.260000000000002
2044-01-03,12.304333333333336
2044-01-04,12.444666666666667
2044-01-05,11.446666666666667
2044-01-06,11.515999999999998
2044-01-07,10.740666666666668
2044-01-08,11.047333333333336
2044-01-09,11.580666666666668
2044-01-10,11.625666666666666
2044-01-11,10.484
2044-01-12,10.638333333333334
2044-01-13,10.142
2044-01-14,10.555333333333332
2044-01-15,11.402666666666665
2044-01-16,11.305666666666665
2044-01-17,10.269666666666666
2044-01-18,10.607666666666667
2044-01-19,11.519666666666668
2044-01-20,12.35233333333333
2044-01-21,12.854666666666668
2044-01-22,13.083000000000004
2044-01-23,12.501333333333331
2044-01-24,12.267333333333333
2044-01-25,11.450333333333335
2044-01-26,11.068333333333333
2044-01-27,11.742333333333335
2044-01-28,12.909666666666668
2044-01-29,13.332000000000003
2044-01-30,12.954333333333333
2044-01-31,11.78766666666667
2044-02-01,12.434
2044-02-02,13.449
2044-02-03,13.159666666666668
2044-02-04,12.702333333333332
2044-02-05,12.825333333333333
2044-02-06,12.689666666666666
2044-02-07,13.249333333333333
2044-02-08,14.978
2044-02-09,14.603333333333333
2044-02-10,13.65033333333334
2044-02-11,13.915000000000001
2044-02-12,14.453333333333331
2044-02-13,15.121
2044-02-14,15.510666666666669
2044-02-15,14.678333333333336
2044-02-16,15.206333333333333
2044-02-17,16.03866666666667
2044-02-18,15.715333333333332
2044-02-19,15.374666666666664
2044-02-20,14.516999999999998
2044-02-21,14.270666666666669
2044-02-22,14.636666666666665
2044-02-23,14.697666666666667
2044-02-24,15.56833333333333
2044-02-25,15.630666666666665
2044-02-26,15.01066666666667
2044-02-27,15.019
2044-02-28,15.460333333333331
2044-02-29,16.201000000000004
2044-03-01,16.592000000000002
2044-03-02,16.588666666666665
2044-03-03,17.261666666666663
2044-03-04,18.160666666666664
2044-03-05,18.389000000000003
2044-03-06,18.81633333333333
2044-03-07,18.654000000000003
2044-03-08,18.541666666666668
2044-03-09,18.198666666666668
2044-03-10,18.59733333333333
2044-03-11,18.68033333333333
2044-03-12,18.26
2044-03-13,17.846666666666668
2044-03-14,17.792999999999996
2044-03-15,18.377666666666663
2044-03-16,18.796000000000003
2044-03-17,18.600333333333335
2044-03-18,17.774
2044-03-19,18.12066666666666
2044-03-20,18.973333333333336
2044-03-21,18.897
2044-03-22,18.321
2044-03-23,17.716333333333335
2044-03-24,18.798333333333336
2044-03-25,20.041666666666664
2044-03-26,20.279666666666667
2044-03-27,20.66
2044-03-28,20.902666666666665
2044-03-29,19.945666666666668
2044-03-30,18.984
2044-03-31,19.734666666666666
2044-04-01,20.71233333333333
2044-04-02,21.419999999999998
2044-04-03,22.010333333333335
2044-04-04,21.64333333333334
2044-04-05,21.664
2044-04-06,21.368666666666673
2044-04-07,20.359666666666666
2044-04-08,19.831666666666667
2044-04-09,20.413333333333338
2044-04-10,20.76633333333333
2044-04-11,21.151999999999994
2044-04-12,21.777
2044-04-13,22.480333333333338
2044-04-14,23.32266666666667
2044-04-15,23.663
2044-04-16,23.717999999999996
2044-04-17,23.304999999999996
2044-04-18,23.932666666666666
2044-04-19,23.913666666666664
2044-04-20,23.53633333333333
2044-04-21,23.74966666666667
2044-04-22,23.690333333333335
2044-04-23,23.589333333333336
2044-04-24,23.258999999999997
2044-04-25,23.884333333333327
2044-04-26,24.232333333333326
2044-04-27,23.886333333333333
2044-04-28,24.71999999999999
2044-04-29,25.048333333333336
2044-04-30,25.178
2044-05-01,25.783999999999995
2044-05-02,25.055666666666664
2044-05-03,25.00833333333333
2044-05-04,25.480333333333338
2044-05-05,24.96233333333333
2044-05-06,25.258666666666667
2044-05-07,26.076666666666664
2044-05-08,26.064999999999998
2044-05-09,26.090333333333337
2044-05-10,25.281999999999996
2044-05-11,25.528999999999993
2044-05-12,26.13066666666667
2044-05-13,26.933333333333326
2044-05-14,26.663
2044-05-15,27.239666666666672
2044-05-16,27.73666666666667
2044-05-17,27.860333333333337
2044-05-18,27.878
2044-05-19,27.545
2044-05-20,27.48466666666666
2044-05-21,27.499000000000006
2044-05-22,27.555999999999994
2044-05-23,27.973999999999997
2044-05-24,28.06766666666667
2044-05-25,28.011666666666667
2044-05-26,28.63066666666667
2044-05-27,29.077999999999996
2044-05-28,29.18766666666667
2044-05-29,29.286000000000005
2044-05-30,29.29333333333333
2044-05-31,29.762333333333338
2044-06-01,29.88266666666667
2044-06-02,29.920666666666666
2044-06-03,29.24033333333333
2044-06-04,29.332666666666675
2044-06-05,29.514999999999997
2044-06-06,29.760666666666665
2044-06-07,29.753666666666664
2044-06-08,30.017
2044-06-09,30.19333333333333
2044-06-10,30.34699999999999
2044-06-11,30.21533333333333
2044-06-12,30.517666666666667
2044-06-13,30.559000000000005
2044-06-14,30.35433333333333
2044-06-15,30.172333333333327
2044-06-16,30.375333333333334
2044-06-17,30.687
2044-06-18,30.706333333333323
2044-06-19,30.734333333333325
2044-06-20,31.039666666666662
2044-06-21,30.988
2044-06-22,30.979333333333333
2044-06-23,30.601333333333326
2044-06-24,30.759333333333338
2044-06-25,30.798333333333336
2044-06-26,30.929000000000006
2044-06-27,30.949000000000005
2044-06-28,30.832666666666668
2044-06-29,30.72666666666667
2044-06-30,30.787999999999993
2044-07-01,30.80633333333333
2044-07-02,31.092
2044-07-03,31.221000000000004
2044-07-04,31.176333333333332
2044-07-05,31.079333333333327
2044-07-06,31.024
2044-07-07,30.999000000000006
2044-07-08,31.059333333333328
2044-07-09,31.028666666666666
2044-07-10,31.046999999999993
2044-07-11,31.205666666666666
2044-07-12,31.14
2044-07-13,31.15533333333333
2044-07-14,31.25633333333333
2044-07-15,31.32733333333334
2044-07-16,31.282666666666668
2044-07-17,31.14066666666667
2044-07-18,31.176333333333332
2044-07-19,30.968000000000004
2044-07-20,31.18233333333333
2044-07-21,31.325000000000003
2044-07-22,31.46666666666666
2044-07-23,31.53433333333333
2044-07-24,31.621
2044-07-25,31.44466666666666
2044-07-26,31.62033333333334
2044-07-27,31.519666666666673
2044-07-28,31.51600000000001
2044-07-29,31.577333333333335
2044-07-30,31.850666666666672
2044-07-31,31.847333333333335
2044-08-01,32.01366666666667
2044-08-02,31.703999999999994
2044-08-03,31.642666666666667
2044-08-04,31.90133333333333
2044-08-05,31.535666666666668
2044-08-06,31.270666666666656
2044-08-07,30.90233333333334
2044-08-08,31.29133333333333
2044-08-09,31.408666666666658
2044-08-10,31.134666666666657
2044-08-11,31.177666666666664
2044-08-12,31.282666666666664
2044-08-13,31.15
2044-08-14,31.114999999999988
2044-08-15,31.000333333333334
2044-08-16,31.219333333333335
2044-08-17,30.988333333333326
2044-08-18,30.960333333333335
2044-08-19,31.178333333333335
2044-08-20,30.910999999999994
2044-08-21,30.715000000000007
2044-08-22,30.795666666666666
2044-08-23,30.78166666666667
2044-08-24,30.424333333333333
2044-08-25,30.283666666666672
2044-08-26,29.988999999999997
2044-08-27,30.03566666666667
2044-08-28,29.473666666666663
2044-08-29,29.136333333333333
2044-08-30,29.063
2044-08-31,29.292999999999996
2044-09-01,29.288000000000004
2044-09-02,29.09199999999999
2044-09-03,28.62633333333333
2044-09-04,27.948333333333334
2044-09-05,27.95966666666666
2044-09-06,28.145000000000003
2044-09-07,28.30933333333332
2044-09-08,27.846666666666668
2044-09-09,27.59566666666666
2044-09-10,27.762333333333338
2044-09-11,27.708000000000002
2044-09-12,27.50666666666666
2044-09-13,27.19766666666667
2044-09-14,26.818
2044-09-15,26.37733333333333
2044-09-16,26.271333333333327
2044-09-17,26.304666666666662
2044-09-18,26.480333333333338
2044-09-19,26.832333333333338
2044-09-20,26.935333333333336
2044-09-21,26.678333333333338
2044-09-22,25.393666666666665
2044-09-23,24.786000000000005
2044-09-24,24.74633333333334
2044-09-25,25.110333333333337
2044-09-26,25.25166666666667
2044-09-27,25.225333333333328
2044-09-28,25.524333333333335
2044-09-29,25.312333333333335
2044-09-30,25.040999999999993
2044-10-01,24.609333333333336
2044-10-02,24.050999999999995
2044-10-03,23.481666666666673
2044-10-04,23.131666666666668
2044-10-05,22.843000000000004
2044-10-06,23.264999999999997
2044-10-07,23.524333333333338
2044-10-08,23.987333333333336
2044-10-09,23.551333333333343
2044-10-10,22.504333333333328
2044-10-11,21.90066666666667
2044-10-12,21.853333333333328
2044-10-13,22.018333333333334
2044-10-14,22.012333333333338
2044-10-15,21.884666666666664
2044-10-16,21.51366666666667
2044-10-17,20.596999999999998
2044-10-18,19.405333333333335
2044-10-19,19.757333333333335
2044-10-20,20.132999999999996
2044-10-21,19.365666666666662
2044-10-22,18.740999999999993
2044-10-23,19.271333333333335
2044-10-24,19.339
2044-10-25,20.288999999999998
2044-10-26,20.10233333333333
2044-10-27,19.450333333333333
2044-10-28,19.433000000000003
2044-10-29,19.360333333333337
2044-10-30,19.638666666666666
2044-10-31,18.935000000000002
2044-11-01,18.217333333333336
2044-11-02,18.218
2044-11-03,18.729333333333333
2044-11-04,18.804333333333332
2044-11-05,17.745000000000005
2044-11-06,17.291666666666664
2044-11-07,17.55733333333333
2044-11-08,17.920333333333335
2044-11-09,16.64766666666667
2044-11-10,16.631666666666668
2044-11-11,17.202999999999996
2044-11-12,17.24833333333333
2044-11-13,17.530666666666665
2044-11-14,17.527333333333335
2044-11-15,16.689666666666664
2044-11-16,15.338333333333333
2044-11-17,14.671666666666663
2044-11-18,14.778333333333336
2044-11-19,15.253333333333337
2044-11-20,14.383666666666665
2044-11-21,12.869
2044-11-22,13.022333333333332
2044-11-23,14.443
2044-11-24,14.368000000000002
2044-11-25,14.374999999999995
2044-11-26,14.745000000000003
2044-11-27,14.249
2044-11-28,13.24766666666667
2044-11-29,12.176333333333332
2044-11-30,13.123666666666667
2044-12-01,13.99933333333333
2044-12-02,14.363999999999999
2044-12-03,13.503666666666668
2044-12-04,12.541666666666664
2044-12-05,12.396999999999997
2044-12-06,12.770666666666669
2044-12-07,13.896000000000003
2044-12-08,13.726
2044-12-09,11.782000000000004
2044-12-10,10.572333333333335
2044-12-11,11.01633333333333
2044-12-12,12.035000000000002
2044-12-13,12.075333333333335
2044-12-14,12.042666666666667
2044-12-15,10.860666666666667
2044-12-16,10.387666666666668
2044-12-17,10.904666666666666
2044-12-18,10.805
2044-12-19,11.349333333333334
2044-12-20,12.863000000000003
2044-12-21,12.77
2044-12-22,12.180666666666665
2044-12-23,12.202333333333335
2044-12-24,12.521666666666667
2044-12-25,11.574666666666666
2044-12-26,10.358333333333333
2044-12-27,10.03833333333333
2044-12-28,10.326000000000002
2044-12-29,11.236666666666663
2044-12-30,12.246000000000004
2044-12-31,12.110000000000001
2045-01-01,12.139999999999997
2045-01-02,11.900333333333329
2045-01-03,11.495000000000003
2045-01-04,11.944333333333335
2045-01-05,12.216333333333331
2045-01-06,10.198666666666668
2045-01-07,9.826666666666666
2045-01-08,10.420333333333334
2045-01-09,11.372666666666667
2045-01-10,11.073
2045-01-11,11.971333333333336
2045-01-12,11.994333333333335
2045-01-13,10.501000000000003
2045-01-14,9.489333333333336
2045-01-15,10.247999999999998
2045-01-16,10.591666666666669
2045-01-17,11.651666666666666
2045-01-18,12.274666666666663
2045-01-19,12.701333333333332
2045-01-20,12.879666666666667
2045-01-21,13.37833333333333
2045-01-22,13.115666666666664
2045-01-23,12.167333333333335
2045-01-24,11.478
2045-01-25,10.955666666666668
2045-01-26,11.264333333333333
2045-01-27,12.187
2045-01-28,12.040999999999999
2045-01-29,11.599333333333332
2045-01-30,11.486
2045-01-31,11.406333333333333
2045-02-01,12.356333333333334
2045-02-02,14.307666666666668
2045-02-03,14.621000000000004
2045-02-04,12.881333333333332
2045-02-05,12.42133333333333
2045-02-06,13.538999999999998
2045-02-07,14.778333333333329
2045-02-08,14.570999999999998
2045-02-09,14.457666666666666
2045-02-10,14.519333333333334
2045-02-11,14.36366666666667
2045-02-12,13.869333333333337
2045-02-13,14.589666666666664
2045-02-14,15.302333333333332
2045-02-15,15.8
2045-02-16,15.561333333333334
2045-02-17,15.56066666666666
2045-02-18,15.742666666666668
2045-02-19,14.973666666666668
2045-02-20,15.05
2045-02-21,15.674999999999999
2045-02-22,16.071
2045-02-23,16.564333333333334
2045-02-24,17.305333333333337
2045-02-25,16.108333333333334
2045-02-26,15.224333333333332
2045-02-27,15.918333333333331
2045-02-28,16.996999999999996
2045-03-01,17.610666666666663
2045-03-02,17.287000000000003
2045-03-03,16.930666666666664
2045-03-04,17.641666666666662
2045-03-05,16.973333333333326
2045-03-06,16.575
2045-03-07,17.172999999999995
2045-03-08,17.201333333333327
2045-03-09,17.593666666666664
2045-03-10,17.336
2045-03-11,17.321999999999996
2045-03-12,17.159000000000002
2045-03-13,16.726666666666667
2045-03-14,16.663333333333334
2045-03-15,17.297666666666665
2045-03-16,18.12933333333334
2045-03-17,18.352666666666668
2045-03-18,18.69666666666667
2045-03-19,19.68266666666667
2045-03-20,20.658000000000005
2045-03-21,20.59666666666667
2045-03-22,20.218
2045-03-23,18.866333333333333
2045-03-24,18.43233333333333
2045-03-25,19.508000000000003
2045-03-26,19.684
2045-03-27,19.786666666666665
2045-03-28,19.91466666666667
2045-03-29,19.829333333333334
2045-03-30,20.184000000000005
2045-03-31,20.62266666666667
2045-04-01,20.476999999999997
2045-04-02,19.68066666666666
2045-04-03,20.21333333333333
2045-04-04,20.967
2045-04-05,21.457666666666668
2045-04-06,21.419666666666657
2045-04-07,21.19333333333333
2045-04-08,21.849
2045-04-09,22.365666666666662
2045-04-10,22.614666666666665
2045-04-11,22.66966666666667
2045-04-12,22.385666666666665
2045-04-13,22.341333333333335
2045-04-14,22.991666666666667
2045-04-15,23.12933333333333
2045-04-16,22.929
2045-04-17,22.67933333333333
2045-04-18,23.182666666666663
2045-04-19,23.517666666666667
2045-04-20,23.44833333333333
2045-04-21,23.631333333333323
2045-04-22,23.814
2045-04-23,24.644666666666655
2045-04-24,24.67366666666667
2045-04-25,23.850000000000005
2045-04-26,23.359999999999992
2045-04-27,23.75566666666667
2045-04-28,24.677000000000003
2045-04-29,24.986666666666668
2045-04-30,25.83366666666667
2045-05-01,26.025000000000002
2045-05-02,25.661333333333328
2045-05-03,25.302666666666664
2045-05-04,25.47933333333333
2045-05-05,26.118666666666666
2045-05-06,26.33366666666666
2045-05-07,25.704666666666665
2045-05-08,25.246666666666673
2045-05-09,26.050666666666665
2045-05-10,26.614666666666675
2045-05-11,26.392666666666674
2045-05-12,26.45766666666666
2045-05-13,26.416
2045-05-14,26.00433333333333
2045-05-15,26.724333333333334
2045-05-16,27.529333333333337
2045-05-17,27.831666666666667
2045-05-18,28.086666666666662
2045-05-19,28.235333333333337
2045-05-20,28.159333333333336
2045-05-21,28.462666666666664
2045-05-22,28.282666666666668
2045-05-23,28.525666666666666
2045-05-24,28.440999999999995
2045-05-25,28.474666666666657
2045-05-26,28.917333333333332
2045-05-27,28.853666666666673
2045-05-28,28.49566666666666
2045-05-29,28.172
2045-05-30,27.849666666666668
2045-05-31,28.021
2045-06-01,28.648666666666664
2045-06-02,29.424333333333333
2045-06-03,29.412999999999997
