DATE,TAVG
2047-05-10,24.383666666666667
2047-05-11,24.880666666666674
2047-05-12,24.806000000000004
2047-05-13,24.404333333333327
2047-05-14,24.009333333333338
2047-05-15,24.543000000000003
2047-05-16,25.19766666666666
2047-05-17,25.554333333333336
2047-05-18,26.37400000000001
2047-05-19,26.398333333333333
2047-05-20,26.386999999999993
2047-05-21,26.339333333333332
2047-05-22,25.888666666666666
2047-05-23,26.193333333333328
2047-05-24,26.06033333333334
2047-05-25,26.020666666666664
2047-05-26,26.537666666666663
2047-05-27,26.707333333333338
2047-05-28,26.009
2047-05-29,26.215333333333337
2047-05-30,26.50866666666667
2047-05-31,26.776999999999997
2047-06-01,27.046000000000003
2047-06-02,27.071
2047-06-03,27.14133333333333
2047-06-04,26.945333333333334
2047-06-05,27.104999999999997
2047-06-06,27.509333333333327
2047-06-07,27.223
2047-06-08,26.924333333333333
2047-06-09,27.044
2047-06-10,27.45866666666667
2047-06-11,27.676666666666662
2047-06-12,28.036333333333328
2047-06-13,28.224666666666675
2047-06-14,28.499333333333333
2047-06-15,28.256666666666675
2047-06-16,28.108333333333334
2047-06-17,28.313666666666666
2047-06-18,28.232999999999997
2047-06-19,28.213
2047-06-20,28.242666666666665
2047-06-21,28.269666666666662
2047-06-22,28.535000000000007
2047-06-23,28.276666666666664
2047-06-24,28.523000000000007
2047-06-25,28.87933333333334
2047-06-26,29.02766666666666
2047-06-27,28.885666666666662
2047-06-28,28.765
2047-06-29,28.752000000000002
2047-06-30,28.628333333333337
2047-07-01,28.76966666666667
2047-07-02,28.989999999999995
2047-07-03,29.050000000000004
2047-07-04,29.197666666666674
2047-07-05,28.996666666666677
2047-07-06,28.957
2047-07-07,29.115666666666673
2047-07-08,29.140000000000004
2047-07-09,29.35866666666667
2047-07-10,29.72466666666667
2047-07-11,29.93399999999999
2047-07-12,29.650333333333332
2047-07-13,29.596333333333327
2047-07-14,29.58766666666667
2047-07-15,29.42766666666666
2047-07-16,29.093333333333337
2047-07-17,29.02866666666666
2047-07-18,28.761
2047-07-19,28.788666666666668
2047-07-20,28.943333333333335
2047-07-21,29.045333333333335
2047-07-22,29.316666666666666
2047-07-23,29.16166666666667
2047-07-24,28.895666666666664
2047-07-25,28.966
2047-07-26,29.043000000000006
2047-07-27,29.41033333333333
2047-07-28,29.62066666666666
2047-07-29,29.701666666666668
2047-07-30,29.443333333333335
2047-07-31,28.674333333333337
2047-08-01,28.42066666666666
2047-08-02,28.346999999999998
2047-08-03,28.45699999999999
2047-08-04,28.55266666666667
2047-08-05,28.329999999999995
2047-08-06,27.960333333333327
2047-08-07,28.35866666666667
2047-08-08,28.652666666666665
2047-08-09,28.879333333333346
2047-08-10,28.796666666666674
2047-08-11,28.828999999999997
2047-08-12,29.05166666666667
2047-08-13,29.145999999999997
2047-08-14,29.113333333333337
2047-08-15,29.129333333333324
2047-08-16,28.936666666666664
2047-08-17,28.840333333333337
2047-08-18,28.763
2047-08-19,28.829999999999995
2047-08-20,28.70933333333334
2047-08-21,28.92266666666667
2047-08-22,28.663666666666664
2047-08-23,28.412666666666667
2047-08-24,28.117333333333324
2047-08-25,28.067333333333334
2047-08-26,27.853666666666673
2047-08-27,27.86166666666667
2047-08-28,27.30199999999999
2047-08-29,26.810666666666666
2047-08-30,26.57
2047-08-31,26.798666666666666
2047-09-01,26.728666666666676
2047-09-02,26.374333333333336
2047-09-03,26.177333333333333
2047-09-04,26.235333333333333
2047-09-05,26.583000000000002
2047-09-06,26.644333333333332
2047-09-07,26.052333333333323
2047-09-08,25.597666666666665
2047-09-09,25.50766666666667
2047-09-10,25.720333333333336
2047-09-11,25.434666666666665
2047-09-12,25.560333333333332
2047-09-13,25.468999999999994
2047-09-14,25.36866666666667
2047-09-15,24.979333333333336
2047-09-16,24.578
2047-09-17,23.98933333333333
2047-09-18,24.136000000000003
2047-09-19,23.53966666666667
2047-09-20,22.901666666666678
2047-09-21,23.056333333333335
2047-09-22,22.749999999999996
2047-09-23,22.523
2047-09-24,22.505333333333336
2047-09-25,22.831
2047-09-26,23.395666666666664
2047-09-27,23.497000000000007
2047-09-28,23.593333333333337
2047-09-29,22.984666666666673
2047-09-30,22.424333333333333
2047-10-01,21.528666666666663
2047-10-02,21.041999999999998
2047-10-03,20.176333333333336
2047-10-04,20.135666666666665
2047-10-05,20.35000000000001
2047-10-06,20.88266666666667
2047-10-07,21.346
2047-10-08,20.94333333333334
2047-10-09,20.178
2047-10-10,20.098999999999997
2047-10-11,18.861333333333334
2047-10-12,18.445333333333338
2047-10-13,18.449666666666662
2047-10-14,18.68066666666667
2047-10-15,18.41133333333333
2047-10-16,17.613333333333333
2047-10-17,17.292333333333332
2047-10-18,17.24533333333333
2047-10-19,17.63533333333333
2047-10-20,18.019333333333332
2047-10-21,18.718333333333327
2047-10-22,18.227666666666664
2047-10-23,17.887666666666668
2047-10-24,17.235999999999997
2047-10-25,17.692666666666664
2047-10-26,16.533666666666665
2047-10-27,15.277999999999995
2047-10-28,15.986666666666668
2047-10-29,17.040000000000003
2047-10-30,16.793666666666667
2047-10-31,16.300333333333334
2047-11-01,16.089666666666663
2047-11-02,15.146666666666667
2047-11-03,14.767
2047-11-04,14.96566666666667
2047-11-05,14.686000000000005
2047-11-06,14.760666666666664
2047-11-07,15.014000000000001
2047-11-08,14.933000000000002
2047-11-09,13.991999999999999
2047-11-10,13.937333333333335
2047-11-11,14.042333333333334
2047-11-12,13.750666666666664
2047-11-13,13.046666666666665
2047-11-14,13.191333333333334
2047-11-15,12.930999999999996
2047-11-16,12.878666666666671
2047-11-17,13.222666666666662
2047-11-18,13.896000000000003
2047-11-19,13.510666666666669
2047-11-20,13.065666666666665
2047-11-21,10.916333333333336
2047-11-22,10.551333333333334
2047-11-23,12.009333333333334
2047-11-24,12.005666666666666
2047-11-25,11.466666666666667
2047-11-26,11.324333333333334
2047-11-27,10.533333333333333
2047-11-28,10.389666666666665
2047-11-29,10.512666666666666
2047-11-30,10.939000000000002
2047-12-01,10.304333333333336
2047-12-02,10.587
2047-12-03,10.737666666666666
2047-12-04,9.952666666666664
2047-12-05,9.665333333333333
2047-12-06,9.57933333333333
2047-12-07,9.864
2047-12-08,10.010333333333334
2047-12-09,9.242666666666667
2047-12-10,8.385333333333334
2047-12-11,8.618666666666664
2047-12-12,8.77533333333333
2047-12-13,9.344
2047-12-14,9.461
2047-12-15,8.004666666666667
2047-12-16,7.0473333333333334
2047-12-17,7.344666666666668
2047-12-18,7.396666666666664
2047-12-19,7.941666666666666
2047-12-20,9.35333333333333
2047-12-21,9.702333333333334
2047-12-22,9.621999999999996
2047-12-23,9.086000000000002
2047-12-24,9.077333333333334
2047-12-25,8.784666666666668
2047-12-26,8.780000000000001
2047-12-27,9.038333333333334
2047-12-28,8.184999999999999
2047-12-29,7.611333333333334
2047-12-30,7.903000000000001
2047-12-31,7.358000000000001
2048-01-01,7.733333333333332
2048-01-02,8.967999999999998
2048-01-03,9.677333333333337
2048-01-04,9.876000000000001
2048-01-05,10.046333333333333
2048-01-06,8.652000000000003
2048-01-07,9.471666666666666
2048-01-08,11.177333333333333
2048-01-09,12.013666666666667
2048-01-10,11.529333333333332
2048-01-11,10.799
2048-01-12,11.218666666666671
2048-01-13,11.40233333333333
2048-01-14,10.423000000000002
2048-01-15,10.348999999999997
2048-01-16,10.066333333333334
2048-01-17,9.93833333333333
2048-01-18,9.883999999999997
2048-01-19,10.29233333333333
2048-01-20,10.185000000000002
2048-01-21,9.539666666666667
2048-01-22,9.41
2048-01-23,9.975333333333335
2048-01-24,10.752666666666668
2048-01-25,10.677000000000003
2048-01-26,9.798000000000002
2048-01-27,9.445666666666666
2048-01-28,8.840333333333332
2048-01-29,9.007333333333337
2048-01-30,9.586333333333332
2048-01-31,10.667666666666666
2048-02-01,11.439666666666664
2048-02-02,11.436666666666666
2048-02-03,11.626666666666669
2048-02-04,10.624666666666668
2048-02-05,10.255333333333333
2048-02-06,11.945333333333336
2048-02-07,13.025
2048-02-08,13.623999999999999
2048-02-09,12.529666666666667
2048-02-10,12.271000000000003
2048-02-11,13.137999999999998
2048-02-12,13.968666666666666
2048-02-13,14.890666666666666
2048-02-14,14.407333333333336
2048-02-15,14.352666666666666
2048-02-16,14.209000000000001
2048-02-17,14.224000000000007
2048-02-18,13.881999999999998
2048-02-19,13.607000000000001
2048-02-20,14.036333333333335
2048-02-21,14.195666666666666
2048-02-22,13.039000000000003
2048-02-23,12.125999999999996
2048-02-24,12.36566666666667
2048-02-25,13.580000000000002
2048-02-26,14.526000000000005
2048-02-27,15.166666666666664
2048-02-28,15.190333333333333
2048-02-29,15.206000000000005
2048-03-01,15.301
2048-03-02,15.258000000000001
2048-03-03,16.094333333333328
2048-03-04,15.363333333333337
2048-03-05,14.851333333333333
2048-03-06,14.579333333333336
2048-03-07,15.357
2048-03-08,15.812666666666665
2048-03-09,16.758666666666663
2048-03-10,17.016000000000002
2048-03-11,16.038666666666664
2048-03-12,15.267
2048-03-13,16.107999999999997
2048-03-14,16.825666666666667
2048-03-15,17.237
2048-03-16,18.01933333333334
2048-03-17,17.182666666666666
2048-03-18,16.54266666666667
2048-03-19,16.015000000000004
2048-03-20,16.311666666666667
2048-03-21,16.835666666666665
2048-03-22,16.862999999999996
2048-03-23,16.848000000000003
2048-03-24,18.011666666666663
2048-03-25,18.293000000000003
2048-03-26,18.142333333333333
2048-03-27,17.808000000000003
2048-03-28,17.581
2048-03-29,17.44333333333333
2048-03-30,18.071333333333328
2048-03-31,19.163333333333338
2048-04-01,19.01033333333334
2048-04-02,18.540000000000003
2048-04-03,18.841
2048-04-04,19.371666666666666
2048-04-05,19.048666666666666
2048-04-06,18.59633333333333
2048-04-07,18.816
2048-04-08,19.423333333333332
2048-04-09,19.47633333333334
2048-04-10,19.626
2048-04-11,20.10533333333333
2048-04-12,20.408000000000005
2048-04-13,20.615333333333336
2048-04-14,20.692666666666664
2048-04-15,20.562666666666665
2048-04-16,20.68666666666667
2048-04-17,21.071000000000005
2048-04-18,21.380999999999997
2048-04-19,20.75733333333333
2048-04-20,20.958666666666666
2048-04-21,21.278666666666663
2048-04-22,21.248333333333335
2048-04-23,20.985
2048-04-24,20.771
2048-04-25,21.081
2048-04-26,21.15033333333333
2048-04-27,21.809333333333335
2048-04-28,22.338666666666672
2048-04-29,23.32533333333334
2048-04-30,23.83133333333333
2048-05-01,23.445999999999994
2048-05-02,22.77866666666667
2048-05-03,23.536999999999992
2048-05-04,23.90533333333333
2048-05-05,23.729333333333333
2048-05-06,23.85166666666667
2048-05-07,24.067666666666675
2048-05-08,24.00866666666666
2048-05-09,23.985000000000003
2048-05-10,24.120000000000008
2048-05-11,24.185666666666673
2048-05-12,23.839000000000002
2048-05-13,23.974333333333334
2048-05-14,24.62333333333333
2048-05-15,24.927999999999994
2048-05-16,25.233
2048-05-17,25.922666666666668
2048-05-18,26.396
2048-05-19,26.074666666666666
2048-05-20,25.73366666666666
2048-05-21,25.565
2048-05-22,26.267333333333326
2048-05-23,26.31833333333333
2048-05-24,26.049
2048-05-25,26.203999999999997
2048-05-26,26.285
2048-05-27,26.24233333333333
2048-05-28,26.745999999999995
2048-05-29,27.04966666666666
2048-05-30,27.079000000000004
2048-05-31,27.079
2048-06-01,26.728666666666676
2048-06-02,26.65999999999999
2048-06-03,26.70266666666667
2048-06-04,27.182333333333325
2048-06-05,27.67299999999999
2048-06-06,27.801666666666662
2048-06-07,27.70800000000001
2048-06-08,27.970666666666656
2048-06-09,28.142666666666667
2048-06-10,28.035
2048-06-11,28.329333333333334
2048-06-12,28.37366666666667
2048-06-13,28.41433333333333
2048-06-14,28.191666666666674
2048-06-15,28.279666666666664
2048-06-16,28.55666666666666
2048-06-17,28.79933333333333
2048-06-18,28.701666666666664
2048-06-19,28.925666666666675
2048-06-20,29.013333333333332
2048-06-21,29.02866666666666
2048-06-22,28.380666666666663
2048-06-23,28.444
2048-06-24,28.599333333333334
2048-06-25,29.02733333333333
2048-06-26,29.13333333333333
2048-06-27,29.026333333333334
2048-06-28,28.993000000000006
2048-06-29,28.900333333333332
2048-06-30,29.134666666666664
2048-07-01,29.39299999999999
2048-07-02,29.21566666666667
2048-07-03,29.270666666666674
2048-07-04,29.220666666666666
2048-07-05,29.16633333333333
2048-07-06,29.094
2048-07-07,28.974333333333334
2048-07-08,28.979
2048-07-09,29.012
2048-07-10,29.449999999999996
2048-07-11,29.451999999999998
2048-07-12,29.613999999999997
2048-07-13,29.767333333333333
2048-07-14,29.461333333333336
2048-07-15,29.339333333333336
2048-07-16,29.398999999999997
2048-07-17,29.47833333333333
2048-07-18,29.777666666666665
2048-07-19,29.807333333333336
2048-07-20,29.709666666666674
2048-07-21,29.631999999999998
2048-07-22,29.246666666666666
2048-07-23,29.000333333333334
2048-07-24,28.934999999999995
2048-07-25,29.135333333333335
2048-07-26,29.359666666666666
2048-07-27,29.555999999999997
2048-07-28,29.56766666666666
2048-07-29,29.441000000000006
2048-07-30,29.263333333333332
2048-07-31,29.385333333333328
2048-08-01,29.294333333333338
2048-08-02,29.199999999999996
2048-08-03,29.159
2048-08-04,29.047666666666668
2048-08-05,28.834666666666667
2048-08-06,28.956999999999997
2048-08-07,28.810999999999993
2048-08-08,29.21433333333334
2048-08-09,29.042666666666666
2048-08-10,29.203333333333337
2048-08-11,29.115666666666677
2048-08-12,29.225666666666662
2048-08-13,29.120000000000005
2048-08-14,28.76066666666667
2048-08-15,28.593999999999998
2048-08-16,28.713333333333335
2048-08-17,28.751666666666676
2048-08-18,28.853666666666665
2048-08-19,28.876666666666665
2048-08-20,28.73666666666667
2048-08-21,28.428
2048-08-22,28.17466666666667
2048-08-23,28.002000000000002
2048-08-24,28.016666666666666
2048-08-25,27.950333333333344
2048-08-26,27.92766666666666
2048-08-27,27.63033333333333
2048-08-28,27.51133333333333
2048-08-29,27.341666666666672
2048-08-30,27.019333333333332
2048-08-31,26.93366666666667
2048-09-01,26.640333333333334
2048-09-02,26.478666666666673
2048-09-03,26.114666666666672
2048-09-04,26.118
2048-09-05,26.241666666666674
2048-09-06,25.930333333333333
2048-09-07,25.75966666666666
2048-09-08,26.18866666666666
2048-09-09,26.24866666666667
2048-09-10,25.70033333333334
2048-09-11,25.588666666666665
2048-09-12,25.200000000000003
2048-09-13,25.185
2048-09-14,24.46366666666667
2048-09-15,24.269333333333325
2048-09-16,23.96733333333333
2048-09-17,23.713333333333324
2048-09-18,23.831666666666663
2048-09-19,23.69266666666666
2048-09-20,23.10899999999999
2048-09-21,22.978
2048-09-22,23.478999999999996
2048-09-23,23.560999999999993
2048-09-24,23.60666666666667
2048-09-25,23.63466666666667
2048-09-26,23.385333333333325
2048-09-27,23.14033333333333
2048-09-28,22.80333333333333
2048-09-29,22.262000000000004
2048-09-30,21.312333333333335
2048-10-01,19.955
2048-10-02,19.219
2048-10-03,19.371333333333332
2048-10-04,20.072000000000003
2048-10-05,20.691000000000006
2048-10-06,21.102666666666668
2048-10-07,21.24333333333333
2048-10-08,21.36766666666666
2048-10-09,21.430000000000003
2048-10-10,20.384999999999998
2048-10-11,19.503
2048-10-12,18.976333333333336
2048-10-13,18.51633333333333
2048-10-14,18.288999999999994
2048-10-15,18.13566666666667
2048-10-16,18.26966666666667
2048-10-17,18.69266666666667
2048-10-18,19.16233333333333
2048-10-19,18.87366666666667
2048-10-20,18.663666666666668
2048-10-21,17.869000000000003
2048-10-22,17.318
2048-10-23,16.739333333333335
2048-10-24,17.386333333333333
2048-10-25,16.662666666666663
2048-10-26,15.554000000000002
2048-10-27,15.37933333333333
2048-10-28,15.871666666666668
2048-10-29,16.115
2048-10-30,16.067999999999998
2048-10-31,15.287333333333326
2048-11-01,14.817666666666666
2048-11-02,14.797000000000002
2048-11-03,14.473666666666672
2048-11-04,14.656
2048-11-05,14.206666666666667
2048-11-06,14.633666666666668
2048-11-07,14.543333333333335
2048-11-08,14.41933333333333
2048-11-09,13.853666666666667
2048-11-10,13.94266666666667
2048-11-11,14.045666666666671
2048-11-12,13.681666666666668
2048-11-13,13.675666666666668
2048-11-14,14.077000000000004
2048-11-15,13.974666666666666
2048-11-16,13.277666666666669
2048-11-17,12.765333333333333
2048-11-18,12.686666666666666
2048-11-19,12.600999999999997
2048-11-20,12.088333333333333
2048-11-21,12.072
2048-11-22,12.439666666666671
2048-11-23,12.35466666666667
2048-11-24,12.517666666666667
2048-11-25,11.741666666666669
2048-11-26,10.433666666666666
2048-11-27,10.546666666666663
2048-11-28,11.15933333333333
2048-11-29,11.616999999999999
2048-11-30,11.226666666666668
2048-12-01,10.043000000000001
2048-12-02,9.504333333333333
2048-12-03,10.454
2048-12-04,11.519666666666664
2048-12-05,11.256666666666666
2048-12-06,11.778666666666668
2048-12-07,11.578999999999999
2048-12-08,10.930666666666667
2048-12-09,11.257000000000001
2048-12-10,10.411666666666665
2048-12-11,9.614666666666665
2048-12-12,8.855333333333334
2048-12-13,8.276000000000002
2048-12-14,7.772000000000001
2048-12-15,7.715333333333334
2048-12-16,7.811333333333332
2048-12-17,7.372666666666665
2048-12-18,7.925000000000002
2048-12-19,8.083999999999998
2048-12-20,8.307333333333334
2048-12-21,8.637999999999998
2048-12-22,8.187333333333335
2048-12-23,8.065333333333333
2048-12-24,8.595333333333334
2048-12-25,7.407333333333335
2048-12-26,7.344333333333333
2048-12-27,7.871999999999999
2048-12-28,8.560666666666668
2048-12-29,9.520333333333335
2048-12-30,9.553666666666668
2048-12-31,10.036666666666665
2049-01-01,10.45333333333333
2049-01-02,11.005666666666666
2049-01-03,11.085333333333333
2049-01-04,10.686333333333332
2049-01-05,9.037666666666667
2049-01-06,8.923666666666664
2049-01-07,9.947666666666667
2049-01-08,10.395333333333332
2049-01-09,9.208
2049-01-10,8.251333333333333
2049-01-11,8.679333333333336
2049-01-12,10.245666666666668
2049-01-13,10.381333333333332
2049-01-14,10.5
2049-01-15,9.706
2049-01-16,9.733333333333333
2049-01-17,9.995333333333331
2049-01-18,11.299999999999999
2049-01-19,11.162
2049-01-20,10.51966666666667
2049-01-21,9.577333333333334
2049-01-22,9.37866666666667
2049-01-23,9.970333333333333
2049-01-24,10.528666666666664
2049-01-25,11.304
2049-01-26,12.107666666666667
2049-01-27,11.504333333333337
2049-01-28,10.808000000000002
2049-01-29,10.220333333333334
2049-01-30,10.488333333333335
2049-01-31,10.237666666666666
2049-02-01,11.171999999999997
2049-02-02,11.873
2049-02-03,10.66133333333333
2049-02-04,8.872666666666666
2049-02-05,9.548000000000002
2049-02-06,11.925000000000002
2049-02-07,13.096999999999998
2049-02-08,11.832333333333334
2049-02-09,11.526
2049-02-10,12.189666666666666
2049-02-11,12.803333333333333
2049-02-12,13.933333333333328
2049-02-13,13.433666666666666
2049-02-14,13.801333333333334
2049-02-15,14.177333333333332
2049-02-16,14.082
2049-02-17,13.742333333333335
2049-02-18,12.909666666666668
2049-02-19,13.206
2049-02-20,14.198333333333332
2049-02-21,13.118000000000002
2049-02-22,11.878666666666668
2049-02-23,12.014666666666665
2049-02-24,12.689000000000002
2049-02-25,12.938666666666666
2049-02-26,14.062333333333331
2049-02-27,14.055666666666667
2049-02-28,13.963666666666672
2049-03-01,13.864333333333331
2049-03-02,14.065333333333331
2049-03-03,14.993666666666668
2049-03-04,14.233333333333338
2049-03-05,14.784999999999998
2049-03-06,15.550999999999998
2049-03-07,16.747999999999998
2049-03-08,17.238000000000003
2049-03-09,17.37633333333334
2049-03-10,17.157666666666668
2049-03-11,16.908999999999995
2049-03-12,16.049666666666667
2049-03-13,16.502000000000002
2049-03-14,16.718666666666664
2049-03-15,17.30633333333333
2049-03-16,17.866333333333333
2049-03-17,16.66033333333333
2049-03-18,16.830333333333336
2049-03-19,17.43433333333333
2049-03-20,17.195
2049-03-21,16.447333333333333
2049-03-22,16.282666666666664
2049-03-23,17.115666666666673
2049-03-24,17.709
2049-03-25,17.965999999999998
2049-03-26,17.942999999999998
2049-03-27,17.255666666666666
2049-03-28,17.019
2049-03-29,17.456000000000003
2049-03-30,18.512333333333338
2049-03-31,19.39066666666666
2049-04-01,19.34666666666667
2049-04-02,19.211333333333336
2049-04-03,19.299999999999997
2049-04-04,19.492000000000004
2049-04-05,19.33166666666666
2049-04-06,18.726999999999993
2049-04-07,18.744333333333334
2049-04-08,19.557
2049-04-09,19.973333333333336
2049-04-10,19.822
2049-04-11,20.131999999999994
2049-04-12,20.610999999999997
2049-04-13,20.579666666666665
2049-04-14,20.25133333333333
2049-04-15,19.90633333333334
2049-04-16,19.82133333333333
2049-04-17,20.285333333333334
2049-04-18,21.087666666666664
2049-04-19,21.221
2049-04-20,21.57
2049-04-21,21.845333333333325
2049-04-22,21.974
2049-04-23,21.894333333333336
2049-04-24,21.31266666666667
2049-04-25,21.62066666666667
2049-04-26,21.67
2049-04-27,22.585000000000004
2049-04-28,23.24466666666667
2049-04-29,23.778
2049-04-30,23.766
2049-05-01,23.025666666666663
2049-05-02,22.44600000000001
2049-05-03,22.975333333333335
2049-05-04,23.044666666666668
2049-05-05,23.308
2049-05-06,23.679333333333336
2049-05-07,23.807333333333336
2049-05-08,24.05566666666666
2049-05-09,24.305666666666664
2049-05-10,23.983333333333334
2049-05-11,23.651
2049-05-12,23.37166666666667
2049-05-13,23.808333333333334
2049-05-14,24.80033333333333
2049-05-15,25.29166666666667
2049-05-16,25.38666666666667
2049-05-17,25.667666666666666
2049-05-18,26.31133333333334
2049-05-19,26.272666666666666
2049-05-20,25.76033333333333
2049-05-21,25.247000000000003
2049-05-22,25.816333333333326
2049-05-23,26.058
2049-05-24,26.180333333333333
2049-05-25,26.462999999999997
2049-05-26,26.486666666666665
2049-05-27,26.443666666666665
2049-05-28,26.77766666666667
2049-05-29,26.911666666666672
2049-05-30,26.980666666666668
2049-05-31,27.11300000000001
2049-06-01,27.235333333333337
2049-06-02,27.01400000000001
2049-06-03,26.844999999999995
2049-06-04,27.12733333333333
2049-06-05,27.32833333333333
2049-06-06,27.354333333333336
2049-06-07,27.321333333333335
2049-06-08,27.327666666666666
2049-06-09,27.473333333333336
2049-06-10,27.310999999999996
2049-06-11,27.645000000000003
2049-06-12,27.82866666666667
2049-06-13,27.99366666666667
2049-06-14,27.974
2049-06-15,28.343333333333323
2049-06-16,28.462
2049-06-17,28.44166666666667
2049-06-18,28.381666666666657
2049-06-19,28.52366666666667
2049-06-20,28.727999999999994
2049-06-21,28.684333333333328
2049-06-22,27.796000000000003
2049-06-23,27.945333333333334
2049-06-24,28.161
2049-06-25,28.52666666666666
2049-06-26,28.743333333333332
2049-06-27,28.525000000000002
2049-06-28,28.250666666666675
2049-06-29,28.40333333333334
2049-06-30,28.59733333333334
2049-07-01,28.816999999999993
2049-07-02,28.704333333333334
2049-07-03,28.964333333333336
2049-07-04,29.112333333333332
2049-07-05,29.112000000000005
2049-07-06,28.949666666666666
2049-07-07,28.76333333333333
2049-07-08,28.641
2049-07-09,28.86133333333333
2049-07-10,29.332333333333324
2049-07-11,29.340666666666664
2049-07-12,29.50833333333333
2049-07-13,29.741666666666667
2049-07-14,29.964000000000002
2049-07-15,29.846
2049-07-16,29.538999999999998
2049-07-17,29.380999999999993
2049-07-18,29.56
2049-07-19,29.54
2049-07-20,29.62466666666667
2049-07-21,29.622666666666664
2049-07-22,29.327333333333332
2049-07-23,29.041000000000004
2049-07-24,28.833999999999996
2049-07-25,29.143333333333334
2049-07-26,29.197999999999997
2049-07-27,29.61333333333333
2049-07-28,29.740333333333332
2049-07-29,29.786666666666672
2049-07-30,29.71966666666666
2049-07-31,29.863
2049-08-01,29.438000000000006
2049-08-02,29.16733333333333
2049-08-03,29.243333333333332
2049-08-04,29.03066666666667
2049-08-05,29.112000000000005
2049-08-06,29.00433333333334
2049-08-07,28.907999999999998
2049-08-08,29.00500000000001
2049-08-09,28.924
2049-08-10,28.946333333333335
2049-08-11,29.029333333333337
2049-08-12,28.85833333333333
2049-08-13,28.995333333333335
2049-08-14,28.759666666666664
2049-08-15,28.751
2049-08-16,28.55133333333334
2049-08-17,28.656333333333336
2049-08-18,28.94866666666667
2049-08-19,28.653000000000002
2049-08-20,28.546999999999993
2049-08-21,28.536
2049-08-22,28.387666666666664
2049-08-23,28.029000000000003
2049-08-24,27.909999999999993
2049-08-25,28.23166666666667
2049-08-26,28.220333333333333
2049-08-27,28.003666666666664
2049-08-28,27.660999999999998
2049-08-29,27.681999999999995
2049-08-30,27.25
2049-08-31,26.84533333333333
2049-09-01,26.066333333333336
2049-09-02,26.02766666666666
2049-09-03,26.121333333333332
2049-09-04,26.439666666666664
2049-09-05,26.525999999999993
2049-09-06,25.90333333333333
2049-09-07,25.338333333333328
2049-09-08,25.461333333333336
2049-09-09,25.525999999999993
2049-09-10,24.98333333333333
2049-09-11,25.008999999999993
2049-09-12,25.157333333333323
2049-09-13,24.441333333333333
2049-09-14,23.32133333333333
2049-09-15,23.692
2049-09-16,24.156000000000002
2049-09-17,23.991000000000003
2049-09-18,23.88333333333333
2049-09-19,23.741999999999997
2049-09-20,23.50833333333333
2049-09-21,23.195666666666664
2049-09-22,23.511333333333333
2049-09-23,23.468666666666667
2049-09-24,23.54766666666667
2049-09-25,23.57333333333333
2049-09-26,23.44233333333333
2049-09-27,23.742666666666658
2049-09-28,22.994333333333334
2049-09-29,22.153999999999996
2049-09-30,20.950333333333337
2049-10-01,20.38633333333333
2049-10-02,20.469333333333335
2049-10-03,20.29033333333334
2049-10-04,20.93833333333334
2049-10-05,21.476000000000003
2049-10-06,21.065333333333335
2049-10-07,20.571333333333328
2049-10-08,20.222333333333328
2049-10-09,19.93466666666667
2049-10-10,19.641666666666666
2049-10-11,19.699666666666666
2049-10-12,19.030000000000005
2049-10-13,18.985666666666667
2049-10-14,19.37
2049-10-15,18.535
2049-10-16,18.05566666666667
2049-10-17,17.986666666666668
2049-10-18,18.566333333333333
2049-10-19,18.194999999999997
2049-10-20,17.520666666666667
2049-10-21,17.616333333333333
2049-10-22,17.642
2049-10-23,17.236333333333334
2049-10-24,17.69966666666667
2049-10-25,17.093999999999998
2049-10-26,16.512666666666668
2049-10-27,16.576
2049-10-28,16.87
2049-10-29,17.057666666666666
2049-10-30,16.340666666666667
2049-10-31,15.783999999999997
2049-11-01,15.364000000000003
2049-11-02,15.258666666666665
2049-11-03,14.657000000000002
2049-11-04,13.655000000000001
2049-11-05,12.979000000000003
2049-11-06,13.315000000000003
2049-11-07,13.620000000000001
2049-11-08,13.574000000000002
2049-11-09,13.850666666666665
2049-11-10,13.491000000000001
2049-11-11,13.066333333333334
2049-11-12,13.234999999999998
2049-11-13,13.382333333333332
2049-11-14,13.592333333333336
2049-11-15,13.684000000000001
2049-11-16,13.242999999999997
2049-11-17,12.446333333333337
2049-11-18,12.379666666666669
2049-11-19,12.235000000000003
2049-11-20,11.424
2049-11-21,12.036333333333333
2049-11-22,12.85733333333334
2049-11-23,13.129000000000001
2049-11-24,13.900333333333334
2049-11-25,13.887666666666666
2049-11-26,12.806666666666668
2049-11-27,11.677666666666665
2049-11-28,11.091666666666667
2049-11-29,11.009666666666664
2049-11-30,10.933666666666666
2049-12-01,10.359666666666667
2049-12-02,9.830333333333334
2049-12-03,9.776000000000002
2049-12-04,10.344333333333331
2049-12-05,11.166333333333338
2049-12-06,11.656666666666668
2049-12-07,11.886666666666667
2049-12-08,11.360333333333333
2049-12-09,11.009666666666668
2049-12-10,10.117666666666667
2049-12-11,9.907333333333332
2049-12-12,9.227666666666664
2049-12-13,8.981666666666667
2049-12-14,8.400999999999998
2049-12-15,8.309666666666667
2049-12-16,8.745000000000001
2049-12-17,8.770666666666667
2049-12-18,9.540999999999999
2049-12-19,9.443333333333333
2049-12-20,8.730000000000002
2049-12-21,8.682666666666664
2049-12-22,9.004
2049-12-23,9.276666666666667
