DATE,TAVG
2046-01-22,12.380999999999997
2046-01-23,11.967333333333332
2046-01-24,11.412666666666665
2046-01-25,10.991666666666667
2046-01-26,10.242999999999999
2046-01-27,10.68633333333333
2046-01-28,10.943000000000001
2046-01-29,10.419999999999998
2046-01-30,9.731666666666666
2046-01-31,10.489333333333333
2046-02-01,12.011333333333335
2046-02-02,12.558
2046-02-03,12.174666666666667
2046-02-04,10.956999999999999
2046-02-05,11.273666666666665
2046-02-06,13.082666666666666
2046-02-07,14.617666666666663
2046-02-08,14.757666666666669
2046-02-09,14.53866666666667
2046-02-10,13.686
2046-02-11,13.608333333333333
2046-02-12,14.38766666666667
2046-02-13,15.362666666666664
2046-02-14,15.116666666666665
2046-02-15,15.171333333333331
2046-02-16,15.664333333333333
2046-02-17,15.691333333333334
2046-02-18,15.283333333333335
2046-02-19,14.146666666666667
2046-02-20,14.306
2046-02-21,14.551999999999998
2046-02-22,14.227333333333336
2046-02-23,14.362666666666664
2046-02-24,14.614333333333331
2046-02-25,13.829999999999997
2046-02-26,14.125666666666662
2046-02-27,15.24766666666667
2046-02-28,15.929
2046-03-01,16.19333333333334
2046-03-02,16.366999999999997
2046-03-03,16.46066666666666
2046-03-04,17.618999999999996
2046-03-05,16.348333333333333
2046-03-06,15.935666666666666
2046-03-07,15.926666666666666
2046-03-08,16.27166666666667
2046-03-09,16.171666666666663
2046-03-10,16.76166666666667
2046-03-11,17.817
2046-03-12,17.544666666666664
2046-03-13,17.742666666666665
2046-03-14,18.410666666666664
2046-03-15,18.450333333333337
2046-03-16,17.890333333333334
2046-03-17,18.33833333333333
2046-03-18,17.791333333333334
2046-03-19,17.766666666666662
2046-03-20,17.775999999999996
2046-03-21,17.90866666666666
2046-03-22,17.87966666666667
2046-03-23,17.439333333333334
2046-03-24,17.868333333333332
2046-03-25,19.094000000000005
2046-03-26,19.28933333333333
2046-03-27,19.577999999999992
2046-03-28,19.93933333333333
2046-03-29,19.315666666666665
2046-03-30,18.404333333333334
2046-03-31,18.70666666666667
2046-04-01,19.66266666666667
2046-04-02,20.747666666666667
2046-04-03,20.91433333333333
2046-04-04,20.441333333333336
2046-04-05,21.142333333333337
2046-04-06,21.294666666666668
2046-04-07,20.250333333333327
2046-04-08,20.313666666666666
2046-04-09,21.282000000000004
2046-04-10,21.886
2046-04-11,22.061333333333334
2046-04-12,22.18399999999999
2046-04-13,21.766
2046-04-14,21.851999999999997
2046-04-15,22.044666666666657
2046-04-16,22.17666666666667
2046-04-17,21.88
2046-04-18,22.31533333333333
2046-04-19,22.741000000000007
2046-04-20,22.65366666666667
2046-04-21,22.955999999999996
2046-04-22,22.921333333333333
2046-04-23,23.235333333333333
2046-04-24,23.106333333333335
2046-04-25,22.625333333333334
2046-04-26,22.551333333333336
2046-04-27,22.442333333333334
2046-04-28,23.29066666666667
2046-04-29,23.793000000000003
2046-04-30,24.60466666666667
2046-05-01,24.985666666666663
2046-05-02,24.434999999999995
2046-05-03,24.79966666666666
2046-05-04,25.096000000000007
2046-05-05,25.064
2046-05-06,24.71299999999999
2046-05-07,24.38833333333333
2046-05-08,24.63933333333334
2046-05-09,25.208000000000002
2046-05-10,25.01633333333333
2046-05-11,25.088666666666672
2046-05-12,24.939333333333334
2046-05-13,25.644666666666673
2046-05-14,25.765
2046-05-15,26.226666666666663
2046-05-16,26.361000000000004
2046-05-17,26.287999999999997
2046-05-18,26.41233333333333
2046-05-19,26.997666666666664
2046-05-20,27.033
2046-05-21,26.882000000000005
2046-05-22,27.00166666666666
2046-05-23,27.546333333333337
2046-05-24,27.244333333333326
2046-05-25,27.099999999999998
2046-05-26,28.070666666666664
2046-05-27,28.36666666666667
2046-05-28,28.006666666666668
2046-05-29,27.90333333333334
2046-05-30,28.391666666666666
2046-05-31,28.734333333333336
2046-06-01,29.061000000000003
2046-06-02,29.03066666666666
2046-06-03,28.65266666666667
2046-06-04,28.371666666666666
2046-06-05,28.487333333333325
2046-06-06,28.837666666666674
2046-06-07,29.181666666666672
2046-06-08,29.230666666666664
2046-06-09,29.257333333333335
2046-06-10,29.464666666666655
2046-06-11,29.327333333333332
2046-06-12,29.279666666666667
2046-06-13,29.192333333333337
2046-06-14,29.396333333333335
2046-06-15,29.461000000000006
2046-06-16,29.442999999999998
2046-06-17,29.702000000000005
2046-06-18,29.639999999999993
2046-06-19,29.545666666666662
2046-06-20,29.781333333333336
2046-06-21,29.94433333333333
2046-06-22,29.958000000000002
2046-06-23,29.49266666666667
2046-06-24,29.71366666666666
2046-06-25,29.73433333333333
2046-06-26,29.98133333333333
2046-06-27,30.274333333333328
2046-06-28,30.032666666666664
2046-06-29,29.95466666666667
2046-06-30,29.877000000000002
2046-07-01,30.070333333333338
2046-07-02,30.285333333333345
2046-07-03,30.437666666666658
2046-07-04,30.562000000000005
2046-07-05,30.412333333333336
2046-07-06,30.602333333333334
2046-07-07,30.445000000000004
2046-07-08,30.44466666666666
2046-07-09,30.24899999999999
2046-07-10,30.325666666666667
2046-07-11,30.622000000000003
2046-07-12,30.64066666666667
2046-07-13,30.665000000000003
2046-07-14,30.71033333333333
2046-07-15,30.756333333333334
2046-07-16,30.518000000000004
2046-07-17,30.71933333333334
2046-07-18,30.943666666666672
2046-07-19,30.788
2046-07-20,30.67766666666666
2046-07-21,30.851000000000006
2046-07-22,30.897666666666666
2046-07-23,30.695999999999994
2046-07-24,30.523
2046-07-25,30.569666666666667
2046-07-26,30.73
2046-07-27,30.77033333333333
2046-07-28,30.976666666666663
2046-07-29,30.940666666666665
2046-07-30,31.04633333333333
2046-07-31,30.90266666666666
2046-08-01,30.874333333333333
2046-08-02,30.993333333333332
2046-08-03,30.882
2046-08-04,30.884
2046-08-05,30.78366666666667
2046-08-06,30.56266666666666
2046-08-07,30.523666666666667
2046-08-08,30.900333333333332
2046-08-09,31.105666666666668
2046-08-10,30.928
2046-08-11,30.863666666666667
2046-08-12,30.68933333333334
2046-08-13,30.823999999999995
2046-08-14,30.913333333333323
2046-08-15,30.87233333333334
2046-08-16,31.055999999999997
2046-08-17,31.00866666666667
2046-08-18,30.81999999999999
2046-08-19,30.84433333333335
2046-08-20,30.438000000000002
2046-08-21,30.11666666666667
2046-08-22,29.546
2046-08-23,29.52866666666666
2046-08-24,29.258333333333336
2046-08-25,29.41399999999999
2046-08-26,29.456999999999997
2046-08-27,29.483000000000004
2046-08-28,28.636000000000006
2046-08-29,28.39233333333333
2046-08-30,28.344666666666665
2046-08-31,28.461000000000002
2046-09-01,28.262666666666657
2046-09-02,27.85566666666666
2046-09-03,27.92
2046-09-04,27.680333333333337
2046-09-05,27.721999999999998
2046-09-06,27.705666666666673
2046-09-07,27.310666666666673
2046-09-08,26.754333333333342
2046-09-09,26.881333333333334
2046-09-10,27.232000000000003
2046-09-11,26.823999999999998
2046-09-12,26.610000000000014
2046-09-13,26.39266666666667
2046-09-14,26.059000000000008
2046-09-15,25.511
2046-09-16,25.224000000000004
2046-09-17,25.139333333333337
2046-09-18,25.038333333333334
2046-09-19,25.381000000000004
2046-09-20,26.007666666666672
2046-09-21,26.17066666666667
2046-09-22,25.657666666666668
2046-09-23,25.06
2046-09-24,24.999666666666666
2046-09-25,24.980333333333327
2046-09-26,24.712666666666674
2046-09-27,24.479333333333336
2046-09-28,24.660999999999998
2046-09-29,23.904666666666667
2046-09-30,23.691333333333333
2046-10-01,23.717333333333336
2046-10-02,22.978666666666673
2046-10-03,21.917666666666662
2046-10-04,21.500666666666667
2046-10-05,21.682000000000002
2046-10-06,22.009
2046-10-07,22.18133333333333
2046-10-08,22.157000000000004
2046-10-09,21.95666666666666
2046-10-10,22.242000000000004
2046-10-11,22.302
2046-10-12,21.941333333333336
2046-10-13,20.878
2046-10-14,20.184333333333335
2046-10-15,20.291666666666668
2046-10-16,19.939666666666668
2046-10-17,19.39266666666667
2046-10-18,19.76866666666666
2046-10-19,20.237
2046-10-20,19.96633333333333
2046-10-21,19.508666666666663
2046-10-22,19.088999999999995
2046-10-23,18.678333333333335
2046-10-24,18.070666666666668
2046-10-25,18.157
2046-10-26,17.856333333333335
2046-10-27,17.38933333333333
2046-10-28,17.57333333333333
2046-10-29,18.278
2046-10-30,18.31866666666666
2046-10-31,18.159
2046-11-01,18.154666666666667
2046-11-02,17.960333333333335
2046-11-03,17.783333333333335
2046-11-04,16.893
2046-11-05,16.383666666666667
2046-11-06,16.243999999999996
2046-11-07,16.961333333333332
2046-11-08,16.522666666666666
2046-11-09,14.701333333333332
2046-11-10,13.895999999999999
2046-11-11,15.361666666666672
2046-11-12,16.055666666666664
2046-11-13,15.089999999999996
2046-11-14,14.819666666666668
2046-11-15,15.681000000000003
2046-11-16,15.940666666666667
2046-11-17,15.307333333333334
2046-11-18,14.737666666666668
2046-11-19,14.699333333333337
2046-11-20,13.589999999999998
2046-11-21,12.83033333333333
2046-11-22,13.200000000000005
2046-11-23,13.89233333333333
2046-11-24,13.23866666666667
2046-11-25,12.983999999999998
2046-11-26,13.770999999999999
2046-11-27,13.145999999999995
2046-11-28,12.53133333333333
2046-11-29,12.649666666666665
2046-11-30,12.651666666666667
2046-12-01,12.49666666666667
2046-12-02,12.083
2046-12-03,11.490666666666668
2046-12-04,11.418333333333333
2046-12-05,11.853
2046-12-06,12.593333333333335
2046-12-07,12.681999999999999
2046-12-08,11.979666666666667
2046-12-09,11.362666666666668
2046-12-10,10.812333333333337
2046-12-11,10.763333333333332
2046-12-12,11.100666666666664
2046-12-13,11.117666666666667
2046-12-14,11.514333333333331
2046-12-15,11.34666666666667
2046-12-16,10.966333333333333
2046-12-17,9.728666666666667
2046-12-18,8.928666666666667
2046-12-19,9.787333333333333
2046-12-20,11.17933333333333
2046-12-21,10.484
2046-12-22,9.191666666666666
2046-12-23,9.40133333333333
2046-12-24,10.257
2046-12-25,9.315333333333333
2046-12-26,9.786
2046-12-27,10.727999999999998
2046-12-28,11.062333333333331
2046-12-29,10.706666666666669
2046-12-30,9.800666666666666
2046-12-31,8.685000000000002
2047-01-01,8.708666666666662
2047-01-02,10.456666666666667
2047-01-03,11.222000000000003
2047-01-04,9.952
2047-01-05,9.967333333333332
2047-01-06,9.281333333333333
2047-01-07,9.958333333333332
2047-01-08,11.222666666666669
2047-01-09,11.106666666666666
2047-01-10,10.155666666666667
2047-01-11,10.501999999999997
2047-01-12,10.616999999999999
2047-01-13,12.006333333333332
2047-01-14,12.21733333333333
2047-01-15,12.186999999999994
2047-01-16,11.779333333333334
2047-01-17,11.248333333333331
2047-01-18,11.607000000000001
2047-01-19,12.707
2047-01-20,12.957333333333334
2047-01-21,11.824333333333334
2047-01-22,11.506666666666666
2047-01-23,11.634999999999998
2047-01-24,12.183000000000002
2047-01-25,12.15966666666667
2047-01-26,11.280999999999999
2047-01-27,11.563666666666666
2047-01-28,11.303666666666663
2047-01-29,10.265666666666666
2047-01-30,9.359666666666666
2047-01-31,10.212999999999997
2047-02-01,12.146333333333333
2047-02-02,12.337333333333333
2047-02-03,11.583333333333336
2047-02-04,10.086
2047-02-05,10.393666666666666
2047-02-06,11.738666666666667
2047-02-07,13.082666666666665
2047-02-08,13.823666666666666
2047-02-09,13.500000000000004
2047-02-10,13.645
2047-02-11,14.431666666666665
2047-02-12,15.518999999999995
2047-02-13,15.772
2047-02-14,14.757000000000005
2047-02-15,14.185000000000002
2047-02-16,14.718333333333332
2047-02-17,15.316333333333331
2047-02-18,14.315666666666662
2047-02-19,12.516999999999998
2047-02-20,12.482333333333335
2047-02-21,13.556666666666668
2047-02-22,13.860333333333331
2047-02-23,13.084666666666665
2047-02-24,13.060666666666664
2047-02-25,14.063999999999998
2047-02-26,14.730666666666668
2047-02-27,14.915999999999995
2047-02-28,15.702000000000004
2047-03-01,16.17
2047-03-02,16.191333333333333
2047-03-03,16.244000000000003
2047-03-04,17.852666666666668
2047-03-05,16.75166666666667
2047-03-06,16.80333333333333
2047-03-07,16.952333333333332
2047-03-08,17.125
2047-03-09,16.516333333333332
2047-03-10,17.270333333333333
2047-03-11,18.524
2047-03-12,17.886
2047-03-13,17.412333333333336
2047-03-14,18.076666666666668
2047-03-15,17.899333333333338
2047-03-16,18.09533333333333
2047-03-17,19.029000000000003
2047-03-18,18.47033333333333
2047-03-19,17.549333333333333
2047-03-20,17.992
2047-03-21,18.431
2047-03-22,18.967333333333332
2047-03-23,18.580333333333332
2047-03-24,18.603666666666673
2047-03-25,19.35
2047-03-26,20.326666666666664
2047-03-27,20.055666666666664
2047-03-28,19.177
2047-03-29,19.03933333333333
2047-03-30,18.440333333333335
2047-03-31,18.753666666666664
2047-04-01,19.583666666666666
2047-04-02,20.51133333333333
2047-04-03,21.005333333333333
2047-04-04,21.16966666666666
2047-04-05,21.614666666666665
2047-04-06,21.455666666666666
2047-04-07,20.062000000000005
2047-04-08,19.533
2047-04-09,20.549333333333333
2047-04-10,20.93333333333333
2047-04-11,21.067999999999998
2047-04-12,21.770333333333326
2047-04-13,21.843666666666664
2047-04-14,21.59300000000001
2047-04-15,21.656999999999996
2047-04-16,22.127
2047-04-17,22.236333333333334
2047-04-18,22.05566666666667
2047-04-19,22.499333333333336
2047-04-20,22.591999999999995
2047-04-21,22.973999999999997
2047-04-22,22.93199999999999
2047-04-23,22.653666666666663
2047-04-24,22.371
2047-04-25,22.685000000000002
2047-04-26,23.015333333333334
2047-04-27,23.33
2047-04-28,23.957000000000004
2047-04-29,24.17366666666667
2047-04-30,24.551666666666673
2047-05-01,25.213333333333335
2047-05-02,24.298000000000002
2047-05-03,23.954333333333338
2047-05-04,24.717333333333325
2047-05-05,24.726333333333333
2047-05-06,24.00166666666667
2047-05-07,24.246999999999993
2047-05-08,25.00733333333334
2047-05-09,25.836999999999993
2047-05-10,25.76433333333333
2047-05-11,25.85433333333334
2047-05-12,25.790333333333333
2047-05-13,25.892666666666667
2047-05-14,25.956666666666667
2047-05-15,26.18433333333333
2047-05-16,26.41533333333334
2047-05-17,26.60466666666667
2047-05-18,26.75466666666667
2047-05-19,27.231666666666666
2047-05-20,26.960666666666672
2047-05-21,26.724333333333334
2047-05-22,27.113999999999997
2047-05-23,27.71766666666666
2047-05-24,27.796333333333337
2047-05-25,27.51733333333333
2047-05-26,28.27966666666667
2047-05-27,28.44633333333333
2047-05-28,28.296333333333333
2047-05-29,28.397333333333332
2047-05-30,28.783666666666672
2047-05-31,28.979666666666674
2047-06-01,28.863999999999994
2047-06-02,28.553333333333327
2047-06-03,28.462666666666667
2047-06-04,28.610999999999994
2047-06-05,29.065333333333335
2047-06-06,29.45099999999999
2047-06-07,29.390666666666657
2047-06-08,29.253333333333334
2047-06-09,29.245666666666658
2047-06-10,29.165000000000003
2047-06-11,29.512333333333334
2047-06-12,29.748666666666654
2047-06-13,29.738333333333337
2047-06-14,29.558333333333334
2047-06-15,29.59966666666666
2047-06-16,29.54066666666667
2047-06-17,29.696999999999996
2047-06-18,29.784000000000002
2047-06-19,29.819666666666667
2047-06-20,30.071666666666665
2047-06-21,30.22366666666667
2047-06-22,30.376666666666665
2047-06-23,29.957666666666668
2047-06-24,30.031666666666673
2047-06-25,30.110333333333337
2047-06-26,30.191333333333336
2047-06-27,30.19833333333333
2047-06-28,30.179333333333336
2047-06-29,30.28433333333333
2047-06-30,30.198
2047-07-01,30.25766666666666
2047-07-02,30.358333333333327
2047-07-03,30.431333333333335
2047-07-04,30.537000000000003
2047-07-05,30.485000000000003
2047-07-06,30.33833333333333
2047-07-07,30.312333333333324
2047-07-08,30.24633333333334
2047-07-09,30.123666666666672
2047-07-10,30.391000000000002
2047-07-11,30.592333333333325
2047-07-12,30.771333333333345
2047-07-13,30.987666666666662
2047-07-14,31.244666666666667
2047-07-15,31.063000000000002
2047-07-16,30.991333333333333
2047-07-17,31.104000000000003
2047-07-18,30.95666666666666
2047-07-19,30.91966666666666
2047-07-20,30.802
2047-07-21,30.82700000000001
2047-07-22,30.80733333333334
2047-07-23,30.77833333333333
2047-07-24,30.60866666666667
2047-07-25,30.577666666666662
2047-07-26,30.410999999999998
2047-07-27,30.43333333333333
2047-07-28,30.551666666666662
2047-07-29,30.717666666666663
2047-07-30,30.776999999999997
2047-07-31,30.642000000000007
2047-08-01,30.468
2047-08-02,30.49666666666668
2047-08-03,30.501666666666665
2047-08-04,30.48333333333333
2047-08-05,30.554666666666666
2047-08-06,30.20300000000001
2047-08-07,30.23566666666666
2047-08-08,30.686666666666667
2047-08-09,30.962999999999997
2047-08-10,31.045666666666662
2047-08-11,30.987000000000005
2047-08-12,30.873333333333335
2047-08-13,30.881333333333338
2047-08-14,30.787
2047-08-15,30.695
2047-08-16,30.47733333333333
2047-08-17,30.580333333333336
2047-08-18,30.623333333333342
2047-08-19,30.764333333333322
2047-08-20,30.555
2047-08-21,30.372666666666664
2047-08-22,29.996666666666666
2047-08-23,29.895
2047-08-24,29.52933333333333
2047-08-25,29.625999999999994
2047-08-26,29.656333333333336
2047-08-27,29.365333333333336
2047-08-28,28.793999999999997
2047-08-29,28.769
2047-08-30,28.715999999999994
2047-08-31,28.64533333333333
2047-09-01,28.64
2047-09-02,28.25666666666666
2047-09-03,28.016000000000005
2047-09-04,27.48666666666666
2047-09-05,27.360333333333323
2047-09-06,27.540666666666667
2047-09-07,27.470333333333333
2047-09-08,27.249000000000002
2047-09-09,27.49766666666667
2047-09-10,27.997333333333337
2047-09-11,27.78633333333333
2047-09-12,27.242666666666675
2047-09-13,26.693333333333335
2047-09-14,26.57666666666666
2047-09-15,26.116666666666667
2047-09-16,25.85333333333333
2047-09-17,25.574666666666662
2047-09-18,25.426666666666662
2047-09-19,25.649
2047-09-20,25.828666666666667
2047-09-21,26.04166666666667
2047-09-22,25.829999999999995
2047-09-23,26.000666666666664
2047-09-24,26.395
2047-09-25,26.31266666666667
2047-09-26,26.042666666666673
2047-09-27,25.555333333333326
2047-09-28,25.404999999999998
2047-09-29,24.86199999999999
2047-09-30,24.24933333333333
2047-10-01,24.24166666666667
2047-10-02,23.59866666666666
2047-10-03,22.552999999999997
2047-10-04,21.962666666666674
2047-10-05,21.787333333333336
2047-10-06,21.456000000000007
2047-10-07,21.647666666666673
2047-10-08,21.621333333333332
2047-10-09,21.533333333333335
2047-10-10,21.715
2047-10-11,21.757
2047-10-12,21.599
2047-10-13,21.343
2047-10-14,20.514666666666667
2047-10-15,20.391333333333332
2047-10-16,20.38333333333333
2047-10-17,19.889000000000006
2047-10-18,19.442000000000004
2047-10-19,19.709000000000003
2047-10-20,19.719666666666665
2047-10-21,19.882999999999996
2047-10-22,19.527333333333335
2047-10-23,19.252999999999997
2047-10-24,18.161999999999995
2047-10-25,17.723333333333336
2047-10-26,17.39666666666667
2047-10-27,17.009333333333334
2047-10-28,16.705
2047-10-29,16.746333333333336
2047-10-30,16.741666666666667
2047-10-31,17.041666666666668
2047-11-01,16.930999999999997
2047-11-02,16.802000000000003
2047-11-03,16.563000000000002
2047-11-04,15.945000000000002
2047-11-05,14.321000000000002
2047-11-06,13.672999999999996
2047-11-07,14.26566666666666
2047-11-08,14.619333333333332
2047-11-09,14.547666666666666
2047-11-10,14.561333333333334
2047-11-11,15.469666666666667
2047-11-12,15.662000000000003
2047-11-13,15.844000000000001
2047-11-14,15.860666666666669
2047-11-15,16.295666666666666
2047-11-16,16.101333333333333
2047-11-17,15.416666666666666
2047-11-18,14.187999999999999
2047-11-19,13.524333333333335
2047-11-20,13.461999999999998
2047-11-21,13.445000000000006
2047-11-22,14.086999999999998
2047-11-23,15.032666666666664
2047-11-24,14.104000000000003
2047-11-25,13.508666666666668
2047-11-26,13.922999999999998
2047-11-27,12.876999999999999
2047-11-28,13.117666666666672
2047-11-29,13.767999999999999
2047-11-30,13.985333333333335
2047-12-01,13.321333333333337
2047-12-02,13.237666666666666
2047-12-03,13.049666666666667
2047-12-04,12.963333333333335
2047-12-05,13.218666666666662
2047-12-06,13.167666666666669
2047-12-07,12.942666666666666
2047-12-08,12.460666666666667
2047-12-09,12.540666666666665
2047-12-10,12.389666666666667
2047-12-11,11.932333333333332
2047-12-12,11.872666666666664
2047-12-13,11.845999999999998
2047-12-14,11.953000000000001
2047-12-15,11.835
2047-12-16,11.357333333333335
2047-12-17,10.020666666666664
2047-12-18,9.660333333333332
2047-12-19,10.58366666666667
2047-12-20,10.712666666666667
2047-12-21,10.608999999999998
2047-12-22,10.536999999999999
2047-12-23,10.011000000000001
2047-12-24,9.867333333333335
2047-12-25,9.892000000000001
2047-12-26,8.739666666666666
2047-12-27,8.207000000000003
2047-12-28,8.774666666666665
2047-12-29,10.141333333333334
2047-12-30,11.541
2047-12-31,11.071333333333337
2048-01-01,10.596333333333336
2048-01-02,10.596
2048-01-03,11.603666666666667
2048-01-04,11.81
2048-01-05,11.167333333333334
2048-01-06,9.98666666666667
2048-01-07,10.49
2048-01-08,11.246666666666668
2048-01-09,11.421666666666665
2048-01-10,10.88766666666667
2048-01-11,10.731333333333334
2048-01-12,11.292333333333334
2048-01-13,11.686999999999996
2048-01-14,10.990333333333334
2048-01-15,10.368
2048-01-16,10.528333333333334
2048-01-17,11.469333333333333
2048-01-18,12.502333333333333
2048-01-19,13.129
2048-01-20,13.077666666666667
2048-01-21,12.494999999999997
2048-01-22,11.543333333333328
2048-01-23,10.934333333333333
2048-01-24,10.491333333333332
2048-01-25,10.489666666666668
2048-01-26,10.569333333333335
2048-01-27,11.450333333333333
2048-01-28,12.178666666666663
2048-01-29,11.471666666666668
2048-01-30,10.631333333333329
2048-01-31,11.404333333333334
2048-02-01,12.216999999999997
2048-02-02,12.758666666666665
2048-02-03,12.861
2048-02-04,11.085666666666668
2048-02-05,10.14766666666667
2048-02-06,11.750000000000002
2048-02-07,13.838000000000003
2048-02-08,14.500333333333334
2048-02-09,13.606999999999998
2048-02-10,13.595666666666666
2048-02-11,14.859333333333332
2048-02-12,15.856333333333334
2048-02-13,16.378999999999998
2048-02-14,14.935000000000006
2048-02-15,14.533666666666665
2048-02-16,14.482999999999999
2048-02-17,15.155666666666663
2048-02-18,15.958666666666668
2048-02-19,15.152333333333335
2048-02-20,15.118999999999998
2048-02-21,15.494000000000005
2048-02-22,15.258333333333335
2048-02-23,14.550333333333327
2048-02-24,14.063666666666668
2048-02-25,14.339666666666666
2048-02-26,14.933333333333334
2048-02-27,15.142999999999999
2048-02-28,15.240333333333332
2048-02-29,15.440666666666667
2048-03-01,15.262000000000002
2048-03-02,16.371000000000002
2048-03-03,17.396000000000004
2048-03-04,16.440333333333335
2048-03-05,16.267999999999994
2048-03-06,16.679333333333336
2048-03-07,17.34733333333333
2048-03-08,17.644666666666662
2048-03-09,18.841666666666676
2048-03-10,18.467666666666673
2048-03-11,17.653666666666666
2048-03-12,17.64033333333333
2048-03-13,17.649666666666665
2048-03-14,17.679
2048-03-15,18.278333333333332
2048-03-16,18.763333333333325
2048-03-17,18.453000000000007
2048-03-18,18.965666666666664
2048-03-19,19.25066666666667
2048-03-20,18.929333333333332
2048-03-21,18.127333333333336
2048-03-22,17.94633333333333
2048-03-23,18.821
2048-03-24,19.954333333333334
2048-03-25,20.99766666666666
2048-03-26,20.941666666666666
2048-03-27,19.916
2048-03-28,19.031333333333333
2048-03-29,18.819333333333326
2048-03-30,20.50833333333333
2048-03-31,21.63566666666667
2048-04-01,21.141666666666666
2048-04-02,20.699
2048-04-03,20.943
2048-04-04,21.944333333333326
2048-04-05,21.131333333333338
2048-04-06,19.258000000000006
2048-04-07,18.40866666666667
2048-04-08,19.969333333333335
2048-04-09,21.39966666666667
2048-04-10,21.64933333333333
2048-04-11,21.618333333333332
2048-04-12,21.970333333333336
2048-04-13,22.885666666666662
2048-04-14,23.30633333333334
2048-04-15,23.298
2048-04-16,22.787
2048-04-17,23.103
2048-04-18,24.005333333333343
2048-04-19,23.025000000000002
2048-04-20,23.025
2048-04-21,22.862666666666662
2048-04-22,23.18566666666667
2048-04-23,22.87
2048-04-24,23.299999999999997
2048-04-25,23.626666666666665
2048-04-26,23.755000000000003
2048-04-27,24.015333333333327
2048-04-28,24.245333333333335
2048-04-29,24.922
2048-04-30,25.514
2048-05-01,24.807999999999996
2048-05-02,24.49666666666667
2048-05-03,25.08333333333334
2048-05-04,25.04033333333333
2048-05-05,25.00966666666666
2048-05-06,24.868333333333336
2048-05-07,25.206666666666667
2048-05-08,25.292000000000012
2048-05-09,25.169999999999998
2048-05-10,25.286
2048-05-11,25.53166666666666
2048-05-12,25.898
2048-05-13,26.086000000000006
2048-05-14,26.610000000000003
2048-05-15,26.93733333333333
2048-05-16,27.053
2048-05-17,27.302333333333326
2048-05-18,27.576666666666668
2048-05-19,27.59666666666666
2048-05-20,27.657000000000004
2048-05-21,27.63033333333333
2048-05-22,28.164000000000005
2048-05-23,28.387999999999995
2048-05-24,28.59333333333334
2048-05-25,28.573333333333345
2048-05-26,28.48733333333333
2048-05-27,28.568666666666665
2048-05-28,28.769333333333336
2048-05-29,28.834333333333333
2048-05-30,29.347999999999995
2048-05-31,29.341
2048-06-01,28.955999999999992
2048-06-02,28.608333333333334
2048-06-03,28.62066666666667
2048-06-04,28.964666666666673
2048-06-05,28.916666666666668
2048-06-06,28.808
2048-06-07,28.75066666666667
2048-06-08,29.140333333333338
2048-06-09,29.274333333333335
2048-06-10,29.24666666666667
2048-06-11,29.52233333333333
2048-06-12,29.710000000000015
2048-06-13,29.855333333333338
2048-06-14,29.804666666666666
2048-06-15,29.799333333333326
2048-06-16,30.08266666666667
2048-06-17,30.30933333333333
2048-06-18,30.453333333333326
2048-06-19,30.761666666666667
2048-06-20,30.84933333333334
2048-06-21,30.868333333333332
2048-06-22,30.383666666666663
2048-06-23,30.43566666666667
2048-06-24,30.604999999999997
2048-06-25,30.55
2048-06-26,30.579000000000004
2048-06-27,30.41966666666667
2048-06-28,30.29533333333334
2048-06-29,30.295666666666666
2048-06-30,30.379666666666665
2048-07-01,30.675333333333334
2048-07-02,30.446666666666662
2048-07-03,30.512333333333338
2048-07-04,30.633666666666663
2048-07-05,30.88433333333334
2048-07-06,30.897666666666666
2048-07-07,30.862
2048-07-08,30.814
2048-07-09,30.813333333333336
2048-07-10,31.044000000000004
2048-07-11,31.041333333333327
2048-07-12,31.017333333333337
2048-07-13,31.022333333333343
2048-07-14,31.139333333333337
2048-07-15,31.142999999999986
2048-07-16,31.023333333333333
2048-07-17,30.850333333333335
2048-07-18,30.97133333333334
2048-07-19,30.926000000000002
2048-07-20,31.01833333333333
2048-07-21,31.362333333333336
2048-07-22,31.42
2048-07-23,31.29366666666668
2048-07-24,31.094666666666672
2048-07-25,31.01466666666666
2048-07-26,31.21299999999999
2048-07-27,31.547666666666657
2048-07-28,31.459333333333348
2048-07-29,31.863999999999997
2048-07-30,31.45666666666666
2048-07-31,31.233333333333327
2048-08-01,30.762666666666657
2048-08-02,30.819000000000006
2048-08-03,30.583000000000013
2048-08-04,30.507999999999996
2048-08-05,30.43766666666667
2048-08-06,30.577666666666662
2048-08-07,30.805
2048-08-08,30.961000000000002
2048-08-09,30.81433333333334
2048-08-10,30.702999999999985
2048-08-11,30.715666666666664
2048-08-12,30.47366666666668
2048-08-13,30.577
2048-08-14,30.418333333333333
2048-08-15,30.693333333333335
2048-08-16,30.406
2048-08-17,30.452333333333325
2048-08-18,30.58833333333333
2048-08-19,30.322333333333333
2048-08-20,30.103
2048-08-21,30.129666666666655
2048-08-22,30.16166666666668
2048-08-23,30.017333333333337
2048-08-24,30.020666666666667
2048-08-25,30.118999999999993
2048-08-26,29.982666666666667
2048-08-27,29.648000000000007
2048-08-28,29.40766666666667
2048-08-29,29.055333333333337
2048-08-30,28.949000000000005
2048-08-31,28.845000000000002
2048-09-01,28.233999999999998
2048-09-02,27.930000000000003
2048-09-03,27.734666666666662
2048-09-04,27.58299999999999
2048-09-05,27.474
2048-09-06,26.982666666666667
