DATE,TAVG
2042-10-14,22.92233333333333
2042-10-15,23.161000000000005
2042-10-16,23.281333333333336
2042-10-17,22.455333333333332
2042-10-18,22.039666666666673
2042-10-19,22.388666666666673
2042-10-20,22.76966666666667
2042-10-21,22.56266666666667
2042-10-22,22.391333333333332
2042-10-23,22.09533333333333
2042-10-24,22.197999999999997
2042-10-25,21.776666666666664
2042-10-26,22.037333333333336
2042-10-27,21.237333333333325
2042-10-28,20.121666666666666
2042-10-29,20.30866666666666
2042-10-30,20.693666666666665
2042-10-31,20.093333333333337
2042-11-01,20.407
2042-11-02,21.204333333333334
2042-11-03,21.43866666666667
2042-11-04,21.259666666666664
2042-11-05,20.239333333333335
2042-11-06,19.55333333333333
2042-11-07,18.752333333333336
2042-11-08,19.348666666666666
2042-11-09,19.073
2042-11-10,18.355
2042-11-11,18.018000000000004
2042-11-12,19.01033333333333
2042-11-13,19.535666666666668
2042-11-14,18.421666666666667
2042-11-15,17.94866666666666
2042-11-16,17.633666666666667
2042-11-17,17.034
2042-11-18,16.561666666666664
2042-11-19,16.012000000000008
2042-11-20,15.911333333333335
2042-11-21,14.89533333333333
2042-11-22,14.134666666666668
2042-11-23,14.596333333333332
2042-11-24,16.022666666666666
2042-11-25,16.242666666666665
2042-11-26,16.380999999999997
2042-11-27,16.94333333333333
2042-11-28,16.213000000000005
2042-11-29,14.72066666666667
2042-11-30,13.455
2042-12-01,13.905333333333337
2042-12-02,13.824333333333334
2042-12-03,13.922666666666666
2042-12-04,13.801333333333332
2042-12-05,13.851999999999999
2042-12-06,14.252666666666665
2042-12-07,15.063333333333333
2042-12-08,15.476999999999997
2042-12-09,15.093000000000002
2042-12-10,14.279333333333339
2042-12-11,13.987999999999998
2042-12-12,13.851333333333333
2042-12-13,13.84
2042-12-14,13.882333333333332
2042-12-15,13.829999999999997
2042-12-16,13.033999999999999
2042-12-17,12.929666666666668
2042-12-18,12.025000000000002
2042-12-19,11.045
2042-12-20,11.890333333333333
2042-12-21,12.845333333333334
2042-12-22,13.148
2042-12-23,13.207000000000003
2042-12-24,13.579333333333333
2042-12-25,14.208000000000002
2042-12-26,12.064000000000002
2042-12-27,12.020000000000001
2042-12-28,12.324333333333335
2042-12-29,12.887333333333332
2042-12-30,13.086000000000004
2042-12-31,12.914333333333335
2043-01-01,12.619999999999997
2043-01-02,12.694333333333336
2043-01-03,13.534333333333338
2043-01-04,14.141333333333332
2043-01-05,13.949999999999998
2043-01-06,14.031333333333333
2043-01-07,13.210333333333331
2043-01-08,13.441333333333331
2043-01-09,13.240999999999998
2043-01-10,12.525666666666666
2043-01-11,11.536666666666664
2043-01-12,11.828666666666665
2043-01-13,12.629666666666667
2043-01-14,13.616333333333332
2043-01-15,13.739999999999998
2043-01-16,13.944666666666667
2043-01-17,13.651666666666664
2043-01-18,14.626000000000005
2043-01-19,14.970333333333333
2043-01-20,15.864333333333336
2043-01-21,15.804666666666664
2043-01-22,14.916
2043-01-23,14.606999999999996
2043-01-24,14.048333333333336
2043-01-25,13.975333333333335
2043-01-26,13.467999999999998
2043-01-27,12.74066666666667
2043-01-28,13.738000000000001
2043-01-29,14.461999999999998
2043-01-30,14.318666666666664
2043-01-31,13.947999999999999
2043-02-01,14.461666666666664
2043-02-02,15.506
2043-02-03,15.647666666666668
2043-02-04,14.611333333333336
2043-02-05,13.359000000000002
2043-02-06,13.376666666666667
2043-02-07,14.484333333333328
2043-02-08,15.701000000000002
2043-02-09,16.098666666666663
2043-02-10,15.519
2043-02-11,15.523666666666665
2043-02-12,16.203333333333333
2043-02-13,17.593333333333337
2043-02-14,18.000666666666667
2043-02-15,16.851333333333333
2043-02-16,16.335
2043-02-17,16.233333333333334
2043-02-18,16.969666666666665
2043-02-19,16.50733333333333
2043-02-20,15.691333333333331
2043-02-21,16.371333333333332
2043-02-22,17.380333333333333
2043-02-23,17.247
2043-02-24,16.279000000000003
2043-02-25,16.987333333333336
2043-02-26,18.221333333333337
2043-02-27,19.123
2043-02-28,19.593
2043-03-01,19.839666666666673
2043-03-02,19.922000000000004
2043-03-03,19.310666666666656
2043-03-04,19.068
2043-03-05,19.525
2043-03-06,18.517000000000003
2043-03-07,18.820333333333338
2043-03-08,19.315999999999995
2043-03-09,19.448333333333334
2043-03-10,19.451
2043-03-11,19.792000000000005
2043-03-12,20.691999999999997
2043-03-13,20.931333333333335
2043-03-14,20.59866666666666
2043-03-15,20.36233333333333
2043-03-16,20.503999999999994
2043-03-17,20.93566666666667
2043-03-18,20.975666666666662
2043-03-19,20.541333333333334
2043-03-20,20.487
2043-03-21,20.73166666666667
2043-03-22,20.345666666666666
2043-03-23,20.282666666666664
2043-03-24,20.231999999999992
2043-03-25,21.15133333333333
2043-03-26,22.134666666666664
2043-03-27,22.375999999999994
2043-03-28,21.81500000000001
2043-03-29,21.779999999999998
2043-03-30,22.026333333333334
2043-03-31,21.256666666666664
2043-04-01,20.78166666666667
2043-04-02,21.255666666666663
2043-04-03,22.879666666666665
2043-04-04,23.644
2043-04-05,24.235666666666667
2043-04-06,24.504
2043-04-07,24.052
2043-04-08,22.961999999999996
2043-04-09,22.673000000000002
2043-04-10,23.742333333333328
2043-04-11,24.419333333333327
2043-04-12,24.697666666666674
2043-04-13,24.950000000000006
2043-04-14,24.85133333333334
2043-04-15,24.831999999999994
2043-04-16,24.861666666666665
2043-04-17,25.439000000000007
2043-04-18,25.364333333333338
2043-04-19,24.807000000000002
2043-04-20,24.95233333333334
2043-04-21,25.200333333333333
2043-04-22,25.680333333333337
2043-04-23,25.904666666666675
2043-04-24,26.00366666666667
2043-04-25,25.75333333333333
2043-04-26,25.756666666666664
2043-04-27,25.50566666666667
2043-04-28,25.379
2043-04-29,26.250666666666667
2043-04-30,27.118999999999996
2043-05-01,27.387999999999995
2043-05-02,27.696999999999992
2043-05-03,27.30466666666667
2043-05-04,27.741
2043-05-05,28.149333333333335
2043-05-06,28.407999999999998
2043-05-07,28.025999999999996
2043-05-08,27.60166666666667
2043-05-09,27.184999999999995
2043-05-10,27.970000000000002
2043-05-11,28.15633333333334
2043-05-12,28.228333333333328
2043-05-13,28.30766666666666
2043-05-14,28.27566666666667
2043-05-15,28.389000000000003
2043-05-16,28.845666666666663
2043-05-17,29.32833333333334
2043-05-18,29.539666666666676
2043-05-19,29.35966666666666
2043-05-20,29.72966666666667
2043-05-21,29.60033333333333
2043-05-22,29.415333333333333
2043-05-23,29.657666666666668
2043-05-24,30.147333333333332
2043-05-25,30.303
2043-05-26,30.249000000000002
2043-05-27,30.97333333333334
2043-05-28,30.826666666666657
2043-05-29,30.651000000000003
2043-05-30,30.89566666666666
2043-05-31,31.35299999999999
2043-06-01,31.697333333333336
2043-06-02,31.70333333333333
2043-06-03,31.79166666666667
2043-06-04,31.779333333333337
2043-06-05,31.917000000000005
2043-06-06,32.16233333333333
2043-06-07,32.389
2043-06-08,32.066333333333326
2043-06-09,31.963999999999995
2043-06-10,32.13766666666667
2043-06-11,32.02433333333333
2043-06-12,32.24666666666666
2043-06-13,32.396333333333324
2043-06-14,32.24833333333333
2043-06-15,32.18266666666668
2043-06-16,32.38633333333334
2043-06-17,32.47166666666667
2043-06-18,32.60266666666667
2043-06-19,32.70266666666667
2043-06-20,32.81933333333333
2043-06-21,32.70333333333333
2043-06-22,32.522
2043-06-23,32.407333333333334
2043-06-24,32.184999999999995
2043-06-25,32.622
2043-06-26,32.717666666666666
2043-06-27,32.78833333333334
2043-06-28,32.91633333333333
2043-06-29,32.75733333333333
2043-06-30,32.61066666666667
2043-07-01,32.51933333333332
2043-07-02,32.507000000000005
2043-07-03,32.61866666666667
2043-07-04,32.63600000000001
2043-07-05,32.95466666666666
2043-07-06,32.93533333333333
2043-07-07,32.84
2043-07-08,32.96333333333333
2043-07-09,33.00166666666666
2043-07-10,32.768
2043-07-11,32.98733333333334
2043-07-12,33.31366666666666
2043-07-13,33.37599999999999
2043-07-14,33.37366666666667
2043-07-15,33.354000000000006
2043-07-16,33.401333333333326
2043-07-17,33.402333333333345
2043-07-18,33.576666666666675
2043-07-19,33.419333333333334
2043-07-20,33.18166666666666
2043-07-21,32.687999999999995
2043-07-22,32.775333333333336
2043-07-23,32.88666666666667
2043-07-24,32.97933333333333
2043-07-25,33.151666666666664
2043-07-26,33.130333333333326
2043-07-27,33.34066666666667
2043-07-28,33.35366666666666
2043-07-29,33.45033333333335
2043-07-30,33.419000000000004
2043-07-31,33.72333333333333
2043-08-01,33.91333333333333
2043-08-02,33.71666666666667
2043-08-03,33.44366666666666
2043-08-04,33.26333333333334
2043-08-05,33.330000000000005
2043-08-06,33.358
2043-08-07,33.02166666666666
2043-08-08,32.98533333333333
2043-08-09,33.211999999999996
2043-08-10,33.218333333333334
2043-08-11,33.412333333333336
2043-08-12,33.57833333333333
2043-08-13,33.58033333333332
2043-08-14,33.477333333333334
2043-08-15,33.42433333333334
2043-08-16,33.35866666666667
2043-08-17,33.570666666666654
2043-08-18,33.48066666666666
2043-08-19,33.586
2043-08-20,33.55166666666667
2043-08-21,33.08633333333333
2043-08-22,32.82300000000001
2043-08-23,32.275333333333336
2043-08-24,32.318999999999996
2043-08-25,32.15000000000001
2043-08-26,31.976333333333333
2043-08-27,31.796666666666663
2043-08-28,31.533666666666672
2043-08-29,31.24433333333333
2043-08-30,31.433666666666674
2043-08-31,31.536333333333335
2043-09-01,31.53033333333333
2043-09-02,31.16866666666665
2043-09-03,30.639000000000003
2043-09-04,30.696999999999996
2043-09-05,30.3
2043-09-06,30.195333333333338
2043-09-07,30.505333333333336
2043-09-08,30.523666666666667
2043-09-09,30.496666666666666
2043-09-10,30.443000000000005
2043-09-11,30.44299999999999
2043-09-12,30.436000000000003
2043-09-13,29.87066666666666
2043-09-14,29.438333333333333
2043-09-15,29.125000000000004
2043-09-16,28.42066666666667
2043-09-17,28.00466666666667
2043-09-18,27.70333333333333
2043-09-19,28.05466666666666
2043-09-20,28.077666666666662
2043-09-21,28.534333333333333
2043-09-22,28.641666666666655
2043-09-23,27.972333333333328
2043-09-24,27.70933333333334
2043-09-25,27.929000000000006
2043-09-26,28.187
2043-09-27,27.998
2043-09-28,27.576
2043-09-29,27.644666666666673
2043-09-30,27.167666666666673
2043-10-01,26.644333333333332
2043-10-02,26.348000000000006
2043-10-03,25.767000000000003
2043-10-04,24.964000000000002
2043-10-05,24.704666666666665
2043-10-06,24.91433333333334
2043-10-07,25.09133333333333
2043-10-08,25.124333333333333
2043-10-09,24.206999999999997
2043-10-10,23.964333333333332
2043-10-11,24.20833333333334
2043-10-12,24.220666666666666
2043-10-13,24.449333333333335
2043-10-14,24.39166666666667
2043-10-15,24.035
2043-10-16,23.97466666666666
2043-10-17,23.615666666666666
2043-10-18,23.287333333333336
2043-10-19,23.221000000000004
2043-10-20,23.124999999999993
2043-10-21,22.865
2043-10-22,23.066
2043-10-23,23.293666666666663
2043-10-24,23.48133333333334
2043-10-25,22.28933333333333
2043-10-26,21.587333333333333
2043-10-27,21.09666666666667
2043-10-28,21.139333333333337
2043-10-29,20.681333333333335
2043-10-30,20.755999999999997
2043-10-31,20.927
2043-11-01,21.259666666666664
2043-11-02,21.44333333333334
2043-11-03,20.977666666666664
2043-11-04,20.053000000000004
2043-11-05,19.869999999999997
2043-11-06,19.093000000000004
2043-11-07,18.46066666666667
2043-11-08,18.88766666666667
2043-11-09,18.964666666666673
2043-11-10,17.792333333333332
2043-11-11,18.486333333333334
2043-11-12,18.716333333333335
2043-11-13,18.342333333333336
2043-11-14,18.06866666666666
2043-11-15,18.401
2043-11-16,18.67233333333333
2043-11-17,18.67066666666667
2043-11-18,19.031999999999996
2043-11-19,17.99
2043-11-20,16.759999999999998
2043-11-21,16.10766666666667
2043-11-22,15.787999999999995
2043-11-23,16.162333333333333
2043-11-24,16.357333333333337
2043-11-25,15.459
2043-11-26,15.940666666666667
2043-11-27,16.712
2043-11-28,16.070666666666668
2043-11-29,15.327666666666666
2043-11-30,15.884333333333338
2043-12-01,15.807666666666666
2043-12-02,15.137999999999998
2043-12-03,15.078333333333335
2043-12-04,15.333666666666666
2043-12-05,16.348666666666666
2043-12-06,15.781666666666666
2043-12-07,15.582666666666666
2043-12-08,15.001
2043-12-09,14.153999999999998
2043-12-10,14.25666666666667
2043-12-11,14.346333333333332
2043-12-12,13.95533333333333
2043-12-13,14.741333333333332
2043-12-14,14.752333333333334
2043-12-15,15.18266666666667
2043-12-16,15.111666666666663
2043-12-17,14.610000000000003
2043-12-18,13.21
2043-12-19,11.793666666666669
2043-12-20,12.66633333333333
2043-12-21,13.084333333333332
2043-12-22,13.189333333333334
2043-12-23,13.651
2043-12-24,14.380333333333335
2043-12-25,14.533000000000003
2043-12-26,14.199666666666669
2043-12-27,13.960000000000003
2043-12-28,14.139999999999999
2043-12-29,13.894333333333337
2043-12-30,13.307666666666668
2043-12-31,13.379333333333332
2044-01-01,13.376999999999999
2044-01-02,13.755333333333338
2044-01-03,14.15966666666667
2044-01-04,14.134999999999996
2044-01-05,14.436666666666667
2044-01-06,14.765333333333333
2044-01-07,13.566333333333336
2044-01-08,13.877333333333334
2044-01-09,14.910666666666664
2044-01-10,14.376666666666667
2044-01-11,12.745000000000001
2044-01-12,13.30766666666667
2044-01-13,15.022000000000004
2044-01-14,15.61766666666667
2044-01-15,15.013666666666662
2044-01-16,14.749666666666668
2044-01-17,14.222333333333331
2044-01-18,15.165333333333335
2044-01-19,15.33
2044-01-20,15.894333333333332
2044-01-21,15.275
2044-01-22,14.557333333333332
2044-01-23,14.481000000000002
2044-01-24,14.762333333333329
2044-01-25,15.73466666666667
2044-01-26,16.082
2044-01-27,15.392333333333331
2044-01-28,15.727000000000004
2044-01-29,15.141666666666664
2044-01-30,15.338999999999997
2044-01-31,14.937000000000003
2044-02-01,14.845333333333327
2044-02-02,15.014
2044-02-03,15.137333333333334
2044-02-04,15.024333333333336
2044-02-05,13.132333333333333
2044-02-06,12.977666666666662
2044-02-07,14.375
2044-02-08,16.18566666666667
2044-02-09,17.741666666666667
2044-02-10,17.976333333333333
2044-02-11,17.525000000000002
2044-02-12,17.33133333333333
2044-02-13,17.854666666666667
2044-02-14,18.286666666666665
2044-02-15,17.372666666666664
2044-02-16,17.042333333333332
2044-02-17,17.365666666666666
2044-02-18,18.138666666666662
2044-02-19,17.89833333333333
2044-02-20,17.759333333333334
2044-02-21,18.749999999999996
2044-02-22,20.154
2044-02-23,19.926333333333332
2044-02-24,18.621000000000002
2044-02-25,18.355999999999998
2044-02-26,18.898333333333333
2044-02-27,19.774333333333335
2044-02-28,20.352666666666664
2044-02-29,21.24
2044-03-01,21.574666666666666
2044-03-02,21.141999999999996
2044-03-03,20.626333333333328
2044-03-04,20.84466666666667
2044-03-05,19.478666666666665
2044-03-06,18.76866666666667
2044-03-07,18.972666666666672
2044-03-08,19.809999999999995
2044-03-09,20.630666666666666
2044-03-10,21.391
2044-03-11,21.406333333333336
2044-03-12,20.70266666666667
2044-03-13,20.288999999999998
2044-03-14,20.43866666666667
2044-03-15,20.24533333333333
2044-03-16,20.837333333333333
2044-03-17,21.448666666666668
2044-03-18,21.389999999999993
2044-03-19,21.843000000000007
2044-03-20,22.534666666666666
2044-03-21,21.93933333333333
2044-03-22,21.82400000000001
2044-03-23,22.257999999999996
2044-03-24,22.465666666666674
2044-03-25,23.344333333333342
2044-03-26,23.636000000000006
2044-03-27,23.005666666666674
2044-03-28,22.591
2044-03-29,23.014000000000006
2044-03-30,22.569000000000003
2044-03-31,22.59666666666667
2044-04-01,22.849666666666668
2044-04-02,23.30266666666667
2044-04-03,23.769333333333336
2044-04-04,24.537666666666663
2044-04-05,24.55233333333333
2044-04-06,24.161333333333335
2044-04-07,22.851666666666667
2044-04-08,22.993999999999996
2044-04-09,24.199333333333335
2044-04-10,25.24533333333334
2044-04-11,25.483333333333334
2044-04-12,25.182
2044-04-13,25.141666666666662
2044-04-14,25.449
2044-04-15,25.62933333333333
2044-04-16,25.90933333333334
2044-04-17,26.11366666666667
2044-04-18,25.30966666666666
2044-04-19,25.336999999999993
2044-04-20,25.525333333333336
2044-04-21,25.75333333333333
2044-04-22,26.249666666666666
2044-04-23,26.677666666666667
2044-04-24,26.834333333333333
2044-04-25,26.610666666666663
2044-04-26,26.180000000000007
2044-04-27,26.185999999999996
2044-04-28,26.892333333333337
2044-04-29,27.640333333333338
2044-04-30,28.220333333333333
2044-05-01,28.475000000000005
2044-05-02,27.98066666666667
2044-05-03,27.319000000000003
2044-05-04,27.736333333333345
2044-05-05,28.456999999999997
2044-05-06,28.444000000000003
2044-05-07,28.02966666666667
2044-05-08,27.44766666666666
2044-05-09,27.692000000000004
2044-05-10,28.215333333333326
2044-05-11,28.264333333333337
2044-05-12,28.18266666666667
2044-05-13,27.866333333333333
2044-05-14,28.236333333333334
2044-05-15,29.070999999999994
2044-05-16,29.59433333333333
2044-05-17,29.886
2044-05-18,30.25933333333334
2044-05-19,30.883
2044-05-20,30.63266666666667
2044-05-21,30.250999999999987
2044-05-22,30.23099999999999
2044-05-23,30.739000000000008
2044-05-24,30.918999999999997
2044-05-25,30.811999999999994
2044-05-26,30.815666666666665
2044-05-27,30.53033333333333
2044-05-28,30.72133333333333
2044-05-29,31.08233333333333
2044-05-30,31.554333333333332
2044-05-31,31.790000000000006
2044-06-01,31.68866666666667
2044-06-02,32.018
2044-06-03,31.984666666666666
2044-06-04,32.11
2044-06-05,32.24
2044-06-06,32.60466666666665
2044-06-07,32.44466666666667
2044-06-08,32.35633333333334
2044-06-09,32.21900000000001
2044-06-10,32.087999999999994
2044-06-11,32.34066666666667
2044-06-12,32.790333333333336
2044-06-13,32.686333333333344
2044-06-14,32.854
2044-06-15,32.94966666666666
2044-06-16,32.91466666666666
2044-06-17,32.87233333333332
2044-06-18,32.78266666666666
2044-06-19,32.833999999999996
2044-06-20,32.903999999999996
2044-06-21,32.99699999999999
2044-06-22,32.992
2044-06-23,32.748000000000005
2044-06-24,32.86666666666666
2044-06-25,32.93366666666667
2044-06-26,32.92199999999999
2044-06-27,33.38099999999999
2044-06-28,33.103
2044-06-29,32.81166666666666
2044-06-30,32.85233333333334
2044-07-01,33.008
2044-07-02,33.394999999999996
2044-07-03,33.34466666666666
2044-07-04,33.59466666666666
2044-07-05,33.79233333333334
2044-07-06,33.86933333333333
2044-07-07,34.11533333333333
2044-07-08,34.034000000000006
2044-07-09,33.91699999999999
2044-07-10,33.83166666666666
2044-07-11,34.25466666666667
2044-07-12,34.333000000000006
2044-07-13,34.41133333333333
2044-07-14,34.34066666666667
2044-07-15,34.172000000000004
2044-07-16,33.804333333333325
2044-07-17,33.90899999999999
2044-07-18,33.86900000000001
2044-07-19,33.95633333333335
2044-07-20,33.626000000000005
2044-07-21,33.583666666666666
2044-07-22,33.559000000000005
2044-07-23,33.501666666666665
2044-07-24,33.662
2044-07-25,33.674
2044-07-26,33.88
2044-07-27,33.885
2044-07-28,34.12066666666666
2044-07-29,34.16
2044-07-30,34.452000000000005
2044-07-31,34.31166666666666
2044-08-01,34.149333333333324
2044-08-02,34.211333333333336
2044-08-03,34.14399999999999
2044-08-04,34.07333333333333
2044-08-05,33.925
2044-08-06,33.80700000000001
2044-08-07,33.97433333333333
2044-08-08,33.839
2044-08-09,34.051333333333346
2044-08-10,33.977333333333334
2044-08-11,34.01833333333333
2044-08-12,34.00300000000001
2044-08-13,33.934000000000005
2044-08-14,33.76200000000001
2044-08-15,33.379
2044-08-16,33.52966666666667
2044-08-17,33.744666666666674
2044-08-18,33.812666666666665
2044-08-19,33.94633333333333
2044-08-20,33.40433333333335
2044-08-21,33.07666666666666
2044-08-22,32.59933333333333
2044-08-23,32.343666666666664
2044-08-24,32.21133333333333
2044-08-25,32.34066666666668
2044-08-26,32.11166666666667
2044-08-27,31.717666666666666
2044-08-28,31.393333333333338
2044-08-29,31.413333333333334
2044-08-30,31.269000000000005
2044-08-31,31.205000000000005
2044-09-01,31.141000000000002
2044-09-02,30.763666666666662
2044-09-03,30.79633333333334
2044-09-04,30.62566666666667
2044-09-05,30.430666666666664
2044-09-06,30.734333333333336
2044-09-07,30.719000000000005
2044-09-08,30.861333333333327
2044-09-09,30.935666666666673
2044-09-10,30.372333333333337
2044-09-11,29.74266666666667
2044-09-12,29.52133333333334
2044-09-13,29.795999999999996
2044-09-14,30.096666666666668
2044-09-15,29.782
2044-09-16,29.313666666666666
2044-09-17,28.637000000000004
2044-09-18,28.547
2044-09-19,28.550666666666665
2044-09-20,28.738333333333333
2044-09-21,28.156
2044-09-22,28.158666666666665
2044-09-23,28.798000000000002
2044-09-24,29.05033333333333
2044-09-25,29.136000000000006
2044-09-26,28.949666666666666
2044-09-27,28.607000000000006
2044-09-28,28.70933333333333
2044-09-29,28.384333333333327
2044-09-30,27.34433333333333
2044-10-01,26.10066666666666
2044-10-02,25.464
2044-10-03,24.913
2044-10-04,24.40633333333333
2044-10-05,24.666333333333338
2044-10-06,25.101666666666667
2044-10-07,25.596000000000004
2044-10-08,24.991
2044-10-09,24.433333333333326
2044-10-10,24.741666666666664
2044-10-11,24.442
2044-10-12,24.142999999999997
2044-10-13,24.124000000000006
2044-10-14,23.928333333333335
2044-10-15,23.038666666666675
2044-10-16,22.513666666666673
2044-10-17,22.823666666666668
2044-10-18,23.122
2044-10-19,23.186999999999998
2044-10-20,22.56200000000001
2044-10-21,22.547666666666668
2044-10-22,22.706333333333337
2044-10-23,22.99066666666666
2044-10-24,21.618333333333332
2044-10-25,21.16533333333334
2044-10-26,20.36899999999999
2044-10-27,20.96633333333334
2044-10-28,21.567666666666657
2044-10-29,22.260333333333328
2044-10-30,22.21666666666666
2044-10-31,21.607333333333333
2044-11-01,21.668000000000003
2044-11-02,21.066000000000006
2044-11-03,20.153333333333332
2044-11-04,19.27766666666667
2044-11-05,18.26666666666666
2044-11-06,17.54166666666667
2044-11-07,18.406666666666663
2044-11-08,18.464333333333332
2044-11-09,17.73666666666667
2044-11-10,18.211666666666662
2044-11-11,18.570333333333334
2044-11-12,18.16466666666667
2044-11-13,17.470666666666673
2044-11-14,17.584000000000003
2044-11-15,18.308333333333334
2044-11-16,18.844
2044-11-17,18.708666666666666
2044-11-18,18.097666666666665
2044-11-19,17.456
2044-11-20,17.75233333333334
2044-11-21,18.492999999999995
2044-11-22,18.812666666666665
2044-11-23,17.224666666666668
2044-11-24,15.695
2044-11-25,15.876999999999999
2044-11-26,15.61233333333333
2044-11-27,14.839
2044-11-28,14.698999999999996
2044-11-29,15.91933333333333
2044-11-30,16.203999999999994
2044-12-01,15.46733333333333
2044-12-02,14.585000000000003
2044-12-03,13.911333333333339
2044-12-04,14.768
2044-12-05,15.227333333333332
2044-12-06,15.214999999999996
2044-12-07,15.312999999999999
2044-12-08,15.012
2044-12-09,15.568999999999999
2044-12-10,15.814333333333332
2044-12-11,15.03833333333333
2044-12-12,15.29566666666667
2044-12-13,15.084666666666669
2044-12-14,15.177
2044-12-15,15.100333333333335
2044-12-16,14.553666666666667
2044-12-17,13.514000000000003
2044-12-18,12.628333333333334
2044-12-19,13.526666666666664
2044-12-20,13.828333333333335
2044-12-21,13.506666666666668
2044-12-22,13.72533333333333
2044-12-23,13.695333333333332
2044-12-24,13.420999999999998
2044-12-25,14.594
2044-12-26,14.174000000000001
2044-12-27,13.730333333333334
2044-12-28,14.039666666666669
2044-12-29,14.107666666666672
2044-12-30,13.430333333333333
2044-12-31,12.607333333333335
2045-01-01,13.160666666666668
2045-01-02,14.079666666666666
2045-01-03,15.332666666666666
2045-01-04,15.654000000000002
2045-01-05,15.059666666666667
2045-01-06,13.043666666666665
2045-01-07,12.898333333333332
2045-01-08,13.500333333333332
2045-01-09,13.822666666666668
2045-01-10,13.281000000000002
2045-01-11,13.543000000000003
2045-01-12,14.445666666666662
2045-01-13,14.903333333333332
2045-01-14,14.739666666666668
2045-01-15,15.042
2045-01-16,14.899000000000003
2045-01-17,16.154333333333334
2045-01-18,16.445666666666668
2045-01-19,16.46466666666667
2045-01-20,16.205999999999996
2045-01-21,15.62566666666667
2045-01-22,15.463666666666661
2045-01-23,15.168000000000003
2045-01-24,14.711333333333332
2045-01-25,14.420666666666667
2045-01-26,14.275
2045-01-27,14.46433333333333
2045-01-28,15.051333333333334
2045-01-29,15.223000000000003
2045-01-30,15.773666666666667
2045-01-31,16.14766666666667
2045-02-01,16.508666666666667
2045-02-02,15.659666666666668
2045-02-03,15.457666666666665
2045-02-04,15.157000000000002
2045-02-05,14.86633333333333
2045-02-06,15.343666666666662
2045-02-07,16.06066666666667
2045-02-08,16.266333333333336
2045-02-09,15.434000000000003
2045-02-10,15.649666666666663
2045-02-11,16.662333333333333
2045-02-12,17.731
2045-02-13,18.859333333333332
2045-02-14,18.638333333333332
2045-02-15,18.702666666666662
2045-02-16,18.53666666666667
2045-02-17,18.230000000000004
2045-02-18,17.173666666666673
2045-02-19,17.306666666666665
2045-02-20,17.793000000000003
2045-02-21,18.436333333333337
2045-02-22,17.586
2045-02-23,16.942666666666668
2045-02-24,17.558
2045-02-25,18.28933333333333
2045-02-26,18.067666666666664
2045-02-27,18.553333333333338
2045-02-28,19.679
2045-03-01,20.224333333333334
2045-03-02,20.429333333333336
2045-03-03,20.027666666666665
2045-03-04,20.320666666666668
2045-03-05,20.494999999999997
2045-03-06,20.66366666666666
2045-03-07,20.754666666666672
2045-03-08,20.720333333333336
2045-03-09,20.909
2045-03-10,21.419333333333327
2045-03-11,21.946333333333335
2045-03-12,21.48999999999999
2045-03-13,21.067
2045-03-14,21.621
2045-03-15,21.135
2045-03-16,21.418666666666663
2045-03-17,20.884999999999998
2045-03-18,19.520666666666664
2045-03-19,19.690666666666672
2045-03-20,20.698
2045-03-21,21.29133333333333
2045-03-22,21.90366666666667
2045-03-23,22.117333333333328
2045-03-24,22.345333333333336
2045-03-25,22.99766666666667
2045-03-26,23.180666666666664
2045-03-27,22.603666666666662
2045-03-28,22.738333333333326
2045-03-29,22.542666666666666
2045-03-30,22.023333333333333
2045-03-31,22.691666666666674
2045-04-01,23.695666666666664
2045-04-02,24.194000000000003
2045-04-03,23.842333333333332
2045-04-04,23.131666666666668
2045-04-05,23.249333333333336
2045-04-06,23.575000000000006
2045-04-07,23.631666666666664
2045-04-08,24.14366666666666
2045-04-09,24.803666666666665
2045-04-10,24.83733333333333
2045-04-11,24.105999999999998
2045-04-12,24.071666666666665
2045-04-13,25.15366666666666
2045-04-14,25.729999999999997
2045-04-15,25.824333333333332
2045-04-16,25.108
2045-04-17,24.104
2045-04-18,24.803666666666672
2045-04-19,25.627333333333336
2045-04-20,25.818
2045-04-21,26.452666666666673
2045-04-22,26.247000000000003
2045-04-23,25.862000000000005
2045-04-24,25.508666666666667
2045-04-25,25.05833333333334
2045-04-26,24.718333333333327
2045-04-27,24.814333333333327
2045-04-28,25.900666666666663
2045-04-29,26.511000000000003
2045-04-30,27.129
2045-05-01,27.99233333333332
2045-05-02,27.496333333333332
2045-05-03,26.974333333333334
2045-05-04,27.472333333333335
2045-05-05,27.100333333333335
2045-05-06,27.453
2045-05-07,27.883666666666663
2045-05-08,28.079333333333338
2045-05-09,28.25099999999999
2045-05-10,28.70966666666667
2045-05-11,29.35533333333333
2045-05-12,29.581666666666663
2045-05-13,29.65100000000001
2045-05-14,29.195333333333334
2045-05-15,29.529666666666664
2045-05-16,29.869000000000003
2045-05-17,30.100333333333335
2045-05-18,30.581666666666667
2045-05-19,31.005333333333336
2045-05-20,30.893666666666665
2045-05-21,30.374333333333333
2045-05-22,30.411333333333342
2045-05-23,31.044333333333338
2045-05-24,31.288666666666664
2045-05-25,30.764333333333322
2045-05-26,30.92033333333333
2045-05-27,31.240666666666662
2045-05-28,31.474666666666668
2045-05-29,31.554666666666666
2045-05-30,31.57099999999999
2045-05-31,31.91266666666666
